"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
5287,08/03/25 02:02:04 AM,7.11,72.68,6.12,82.3,,,,,
5288,08/03/25 02:07:04 AM,6.92,72.72,5.95,80.1,,,,,
5289,08/03/25 02:12:04 AM,6.55,72.64,5.64,75.8,,,,,
5290,08/03/25 02:17:04 AM,6.94,72.68,5.97,80.3,,,,,
5291,08/03/25 02:22:04 AM,6.81,72.79,5.86,78.9,,,,,
5292,08/03/25 02:27:04 AM,7.19,72.90,6.19,83.4,,,,,
5293,08/03/25 02:32:04 AM,7.18,72.90,6.18,83.3,,,,,
5294,08/03/25 02:37:04 AM,7.20,72.97,6.20,83.6,,,,,
5295,08/03/25 02:42:04 AM,7.09,73.11,6.10,82.4,,,,,
5296,08/03/25 02:47:04 AM,7.02,73.18,6.04,81.7,,,,,
5297,08/03/25 02:52:04 AM,6.91,73.36,5.95,80.5,,,,,
5298,08/03/25 02:57:04 AM,7.64,73.54,6.58,89.2,,,,,
5299,08/03/25 03:02:04 AM,7.88,73.65,6.78,92.1,,,,,
5300,08/03/25 03:07:04 AM,7.79,73.58,6.71,91.0,,,,,
5301,08/03/25 03:12:04 AM,8.01,73.58,6.90,93.6,,,,,
5302,08/03/25 03:17:04 AM,7.90,73.54,6.80,92.2,,,,,
5303,08/03/25 03:22:04 AM,7.72,73.58,6.65,90.2,,,,,
5304,08/03/25 03:27:04 AM,7.78,73.65,6.70,90.9,,,,,
5305,08/03/25 03:32:04 AM,7.90,73.69,6.80,92.4,,,,,
5306,08/03/25 03:37:04 AM,8.12,73.76,6.99,95.0,,,,,
5307,08/03/25 03:42:04 AM,8.28,73.87,7.13,97.0,,,,,
5308,08/03/25 03:47:04 AM,8.46,74.01,7.28,99.3,,,,,
5309,08/03/25 03:52:04 AM,8.35,74.01,7.19,98.0,,,,,
5310,08/03/25 03:57:04 AM,8.42,74.05,7.25,98.8,,,,,
5311,08/03/25 04:02:04 AM,8.50,74.08,7.32,99.8,,,,,
5312,08/03/25 04:07:04 AM,8.43,74.08,7.26,99.0,,,,,
5313,08/03/25 04:12:04 AM,8.41,74.08,7.24,98.8,,,,,
5314,08/03/25 04:17:04 AM,8.59,74.12,7.40,100.9,,,,,
5315,08/03/25 04:22:04 AM,8.66,74.12,7.46,101.7,,,,,
5316,08/03/25 04:27:04 AM,8.58,74.16,7.39,100.8,,,,,
5317,08/03/25 04:32:04 AM,8.49,74.16,7.31,99.8,,,,,
5318,08/03/25 04:37:04 AM,8.48,74.16,7.30,99.7,,,,,
5319,08/03/25 04:42:04 AM,8.53,74.23,7.35,100.3,,,,,
5320,08/03/25 04:47:04 AM,8.37,74.23,7.21,98.4,,,,,
5321,08/03/25 04:52:04 AM,8.49,74.19,7.31,99.8,,,,,
5322,08/03/25 04:57:04 AM,8.43,74.23,7.26,99.1,,,,,
5323,08/03/25 05:02:04 AM,8.47,74.26,7.29,99.6,,,,,
5324,08/03/25 05:07:04 AM,8.38,74.19,7.22,98.5,,,,,
5325,08/03/25 05:12:04 AM,8.35,74.19,7.19,98.2,,,,,
5326,08/03/25 05:17:04 AM,8.26,74.12,7.11,97.0,,,,,
5327,08/03/25 05:22:04 AM,8.20,74.08,7.06,96.3,,,,,
5328,08/03/25 05:27:04 AM,8.12,74.08,6.99,95.3,,,,,
5329,08/03/25 05:32:04 AM,8.11,74.05,6.98,95.2,,,,,
5330,08/03/25 05:37:04 AM,7.99,74.01,6.88,93.8,,,,,
5331,08/03/25 05:42:04 AM,7.92,73.98,6.82,92.9,,,,,
5332,08/03/25 05:47:04 AM,7.86,73.98,6.77,92.2,,,,,
5333,08/03/25 05:52:04 AM,7.81,73.98,6.73,91.6,,,,,
5334,08/03/25 05:57:04 AM,7.70,73.94,6.63,90.3,,,,,
5335,08/03/25 06:02:04 AM,7.72,73.94,6.65,90.5,,,,,
5336,08/03/25 06:07:04 AM,7.68,73.94,6.61,90.0,,,,,
5337,08/03/25 06:12:04 AM,7.39,73.87,6.36,86.6,,,,,
5338,08/03/25 06:17:04 AM,7.70,73.90,6.63,90.2,,,,,
5339,08/03/25 06:22:04 AM,7.41,73.87,6.38,86.8,,,,,
5340,08/03/25 06:27:04 AM,7.38,73.90,6.35,86.5,,,,,
5341,08/03/25 06:32:04 AM,7.38,73.90,6.35,86.5,,,,,
5342,08/03/25 06:37:04 AM,7.59,73.98,6.54,89.0,,,,,
5343,08/03/25 06:42:04 AM,7.83,74.01,6.74,91.9,,,,,
5344,08/03/25 06:47:04 AM,7.63,74.01,6.57,89.5,,,,,
5345,08/03/25 06:52:04 AM,7.83,74.08,6.74,91.9,,,,,
5346,08/03/25 06:57:04 AM,7.55,74.08,6.50,88.7,,,,,
5347,08/03/25 07:02:04 AM,7.88,74.08,6.79,92.5,,,,,
5348,08/03/25 07:07:04 AM,7.69,74.08,6.62,90.3,,,,,
5349,08/03/25 07:12:04 AM,7.41,74.01,6.38,86.9,,,,,
5350,08/03/25 07:17:04 AM,7.31,73.90,6.29,85.7,,,,,
5351,08/03/25 07:22:04 AM,7.47,73.83,6.43,87.5,,,,,
5352,08/03/25 07:27:04 AM,7.35,73.69,6.33,85.9,,,,,
5353,08/03/25 07:32:04 AM,7.12,73.72,6.13,83.3,,,,,
5354,08/03/25 07:37:04 AM,7.60,73.80,6.54,89.0,,,,,
5355,08/03/25 07:42:04 AM,7.65,73.83,6.59,89.6,,,,,
5356,08/03/25 07:47:04 AM,7.60,73.87,6.54,89.0,,,,,
5357,08/03/25 07:52:04 AM,7.87,73.80,6.78,92.1,,,,,
5358,08/03/25 07:57:04 AM,7.76,73.72,6.68,90.8,,,,,
5359,08/03/25 08:02:04 AM,6.63,73.58,5.71,77.4,,,,,
5360,08/03/25 08:07:04 AM,7.68,73.62,6.61,89.7,,,,,
5361,08/03/25 08:12:04 AM,7.11,73.58,6.12,83.0,,,,,
5362,08/03/25 08:17:04 AM,6.76,73.33,5.82,78.7,,,,,
5363,08/03/25 08:22:04 AM,6.61,73.08,5.69,76.8,,,,,
5364,08/03/25 08:27:04 AM,6.73,72.97,5.79,78.1,,,,,
5365,08/03/25 08:32:04 AM,6.79,72.93,5.84,78.8,,,,,
5366,08/03/25 08:37:04 AM,6.95,72.97,5.98,80.7,,,,,
5367,08/03/25 08:42:04 AM,7.13,73.11,6.14,82.9,,,,,
5368,08/03/25 08:47:04 AM,7.26,73.15,6.25,84.4,,,,,
5369,08/03/25 08:52:04 AM,7.18,73.08,6.18,83.4,,,,,
5370,08/03/25 08:57:04 AM,7.39,73.15,6.36,85.9,,,,,
5371,08/03/25 09:02:04 AM,7.54,73.29,6.49,87.8,,,,,
5372,08/03/25 09:07:04 AM,7.57,73.40,6.52,88.3,,,,,
5373,08/03/25 09:12:04 AM,7.45,73.40,6.41,86.9,,,,,
5374,08/03/25 09:17:04 AM,7.47,73.44,6.43,87.1,,,,,
5375,08/03/25 09:22:04 AM,7.47,73.36,6.43,87.1,,,,,
5376,08/03/25 09:27:04 AM,7.35,73.26,6.33,85.6,,,,,
5377,08/03/25 09:32:04 AM,7.13,73.11,6.14,82.9,,,,,
5378,08/03/25 09:37:04 AM,6.90,72.97,5.94,80.1,,,,,
5379,08/03/25 09:42:04 AM,6.77,72.79,5.83,78.4,,,,,
5380,08/03/25 09:47:04 AM,7.02,72.82,6.04,81.3,,,,,
5381,08/03/25 09:52:04 AM,7.14,72.90,6.14,82.8,,,,,
5382,08/03/25 09:57:04 AM,7.05,72.90,6.07,81.8,,,,,
5383,08/03/25 10:02:04 AM,7.01,72.86,6.03,81.3,,,,,
5384,08/03/25 10:07:04 AM,6.94,72.82,5.97,80.4,,,,,
5385,08/03/25 10:12:04 AM,7.09,72.86,6.10,82.2,,,,,
5386,08/03/25 10:17:04 AM,7.13,72.90,6.14,82.7,,,,,
5387,08/03/25 10:22:04 AM,6.84,72.82,5.89,79.3,,,,,
5388,08/03/25 10:27:04 AM,7.13,72.82,6.14,82.6,,,,,
5389,08/03/25 10:32:04 AM,6.84,72.82,5.89,79.3,,,,,
5390,08/03/25 10:37:04 AM,7.03,72.75,6.05,81.4,,,,,
5391,08/03/25 10:42:04 AM,6.92,72.82,5.95,80.2,,,,,
5392,08/03/25 10:47:04 AM,6.99,72.79,6.01,81.0,,,,,
5393,08/03/25 10:52:04 AM,7.22,72.90,6.21,83.7,,,,,
5394,08/03/25 10:57:04 AM,6.88,72.93,5.92,79.8,,,,,
5395,08/03/25 11:02:04 AM,7.04,72.86,6.06,81.6,,,,,
5396,08/03/25 11:07:04 AM,7.09,72.90,6.10,82.2,,,,,
5397,08/03/25 11:12:04 AM,7.37,72.97,6.34,85.5,,,,,
5398,08/03/25 11:17:04 AM,7.43,73.15,6.39,86.4,,,,,
5399,08/03/25 11:22:04 AM,7.38,73.22,6.35,85.9,,,,,
5400,08/03/25 11:27:04 AM,7.15,73.00,6.15,83.0,,,,,
5401,08/03/25 11:32:04 AM,6.88,72.90,5.92,79.8,,,,,
5402,08/03/25 11:37:04 AM,6.90,72.79,5.94,79.9,,,,,
5403,08/03/25 11:42:04 AM,7.48,72.90,6.44,86.7,,,,,
5404,08/03/25 11:47:04 AM,7.01,72.90,6.03,81.3,,,,,
5405,08/03/25 11:52:04 AM,6.89,72.75,5.93,79.8,,,,,
5406,08/03/25 11:57:04 AM,7.09,72.79,6.10,82.1,,,,,
5407,08/03/25 12:02:04 PM,7.15,72.90,6.15,82.9,,,,,
5408,08/03/25 12:07:04 PM,7.26,72.93,6.25,84.2,,,,,
5409,08/03/25 12:12:04 PM,7.42,73.00,6.39,86.1,,,,,
5410,08/03/25 12:17:04 PM,7.31,73.04,6.29,84.9,,,,,
5411,08/03/25 12:22:04 PM,7.29,73.00,6.27,84.6,,,,,
5412,08/03/25 12:27:04 PM,7.33,73.04,6.31,85.1,,,,,
5413,08/03/25 12:32:04 PM,7.32,73.08,6.30,85.0,,,,,
5414,08/03/25 12:37:04 PM,7.25,73.04,6.24,84.2,,,,,
5415,08/03/25 12:42:04 PM,7.39,73.15,6.36,85.9,,,,,
5416,08/03/25 12:47:04 PM,7.30,73.08,6.28,84.8,,,,,
5417,08/03/25 12:52:04 PM,7.36,73.08,6.33,85.5,,,,,
5418,08/03/25 12:57:04 PM,7.38,73.08,6.35,85.7,,,,,
5419,08/03/25 01:02:04 PM,7.45,73.11,6.41,86.6,,,,,
5420,08/03/25 01:07:04 PM,7.48,73.15,6.44,87.0,,,,,
5421,08/03/25 01:12:04 PM,7.38,73.11,6.35,85.8,,,,,
5422,08/03/25 01:17:04 PM,7.59,73.18,6.53,88.3,,,,,
5423,08/03/25 01:22:04 PM,7.50,73.22,6.46,87.3,,,,,
5424,08/03/25 01:27:04 PM,7.46,73.18,6.42,86.8,,,,,
5425,08/03/25 01:32:04 PM,7.48,73.22,6.44,87.0,,,,,
5426,08/03/25 01:37:04 PM,7.50,73.22,6.46,87.3,,,,,
5427,08/03/25 01:42:04 PM,7.60,73.22,6.54,88.4,,,,,
5428,08/03/25 01:47:04 PM,7.49,73.22,6.45,87.2,,,,,
5429,08/03/25 01:52:04 PM,7.59,73.18,6.53,88.3,,,,,
5430,08/03/25 01:57:04 PM,6.99,73.08,6.02,81.2,,,,,
5431,08/03/25 02:02:04 PM,6.85,72.86,5.89,79.4,,,,,
5432,08/03/25 02:07:04 PM,6.60,72.82,5.68,76.5,,,,,
5433,08/03/25 02:12:04 PM,6.62,72.75,5.70,76.7,,,,,
5434,08/03/25 02:17:04 PM,6.70,72.79,5.77,77.6,,,,,
5435,08/03/25 02:22:04 PM,6.75,72.79,5.81,78.2,,,,,
5436,08/03/25 02:27:04 PM,6.68,72.75,5.75,77.3,,,,,
5437,08/03/25 02:32:04 PM,6.83,72.90,5.88,79.2,,,,,
5438,08/03/25 02:37:04 PM,6.33,72.75,5.45,73.3,,,,,
5439,08/03/25 02:42:04 PM,6.23,72.68,5.36,72.1,,,,,
5440,08/03/25 02:47:04 PM,7.07,72.75,6.08,81.9,,,,,
5441,08/03/25 02:52:04 PM,6.81,72.86,5.86,78.9,,,,,
5442,08/03/25 02:57:04 PM,6.98,72.90,6.01,80.9,,,,,
5443,08/03/25 03:02:04 PM,6.50,72.93,5.59,75.4,,,,,
5444,08/03/25 03:07:04 PM,6.82,72.93,5.87,79.1,,,,,
5445,08/03/25 03:12:04 PM,6.74,73.00,5.80,78.2,,,,,
5446,08/03/25 03:17:04 PM,6.78,72.97,5.83,78.7,,,,,
5447,08/03/25 03:22:04 PM,6.60,73.00,5.68,76.6,,,,,
5448,08/03/25 03:27:04 PM,7.03,72.93,6.05,81.6,,,,,
5449,08/03/25 03:32:04 PM,7.17,73.08,6.17,83.3,,,,,
5450,08/03/25 03:37:04 PM,6.87,73.15,5.91,79.9,,,,,
5451,08/03/25 03:42:04 PM,7.19,73.36,6.19,83.8,,,,,
5452,08/03/25 03:47:04 PM,7.64,73.44,6.58,89.1,,,,,
5453,08/03/25 03:52:04 PM,6.50,73.36,5.59,75.7,,,,,
5454,08/03/25 03:57:04 PM,7.90,73.47,6.80,92.2,,,,,
5455,08/03/25 04:02:04 PM,7.23,73.54,6.22,84.4,,,,,
5456,08/03/25 04:07:04 PM,7.27,73.47,6.26,84.8,,,,,
5457,08/03/25 04:12:04 PM,7.40,73.58,6.37,86.4,,,,,
5458,08/03/25 04:17:04 PM,7.75,73.65,6.67,90.6,,,,,
5459,08/03/25 04:22:04 PM,7.62,73.69,6.56,89.1,,,,,
5460,08/03/25 04:27:04 PM,7.59,73.69,6.53,88.8,,,,,
5461,08/03/25 04:32:04 PM,7.56,73.72,6.51,88.4,,,,,
5462,08/03/25 04:37:04 PM,7.71,73.69,6.64,90.2,,,,,
5463,08/03/25 04:42:04 PM,7.66,73.72,6.59,89.6,,,,,
5464,08/03/25 04:47:04 PM,7.69,73.72,6.62,90.0,,,,,
5465,08/03/25 04:52:04 PM,7.57,73.72,6.52,88.6,,,,,
5466,08/03/25 04:57:04 PM,7.38,73.58,6.35,86.2,,,,,
5467,08/03/25 05:02:04 PM,7.32,73.62,6.30,85.5,,,,,
5468,08/03/25 05:07:04 PM,7.88,73.62,6.78,92.1,,,,,
5469,08/03/25 05:12:04 PM,7.95,73.76,6.84,93.0,,,,,
5470,08/03/25 05:17:04 PM,7.92,73.80,6.82,92.7,,,,,
5471,08/03/25 05:22:04 PM,7.91,73.80,6.81,92.6,,,,,
5472,08/03/25 05:27:04 PM,7.75,73.80,6.67,90.7,,,,,
5473,08/03/25 05:32:04 PM,7.60,73.76,6.54,88.9,,,,,
5474,08/03/25 05:37:04 PM,7.66,73.76,6.60,89.6,,,,,
5475,08/03/25 05:42:04 PM,7.75,73.76,6.67,90.7,,,,,
5476,08/03/25 05:47:04 PM,7.52,73.76,6.47,88.0,,,,,
5477,08/03/25 05:52:04 PM,7.35,73.72,6.33,86.0,,,,,
5478,08/03/25 05:57:04 PM,7.09,73.69,6.10,82.9,,,,,
5479,08/03/25 06:02:04 PM,7.22,73.65,6.22,84.4,,,,,
5480,08/03/25 06:07:04 PM,7.46,73.65,6.42,87.2,,,,,
5481,08/03/25 06:12:04 PM,7.49,73.72,6.45,87.6,,,,,
5482,08/03/25 06:17:04 PM,7.18,73.69,6.18,84.0,,,,,
5483,08/03/25 06:22:04 PM,7.34,73.69,6.32,85.8,,,,,
5484,08/03/25 06:27:04 PM,7.07,73.65,6.09,82.6,,,,,
5485,08/03/25 06:32:04 PM,7.20,73.65,6.20,84.2,,,,,
5486,08/03/25 06:37:04 PM,7.01,73.65,6.04,81.9,,,,,
5487,08/03/25 06:42:04 PM,7.02,73.65,6.04,82.1,,,,,
5488,08/03/25 06:47:04 PM,7.04,73.65,6.06,82.3,,,,,
5489,08/03/25 06:52:04 PM,7.34,73.65,6.32,85.8,,,,,
5490,08/03/25 06:57:04 PM,7.23,73.69,6.22,84.5,,,,,
5491,08/03/25 07:02:04 PM,7.17,73.65,6.17,83.8,,,,,
5492,08/03/25 07:07:04 PM,7.20,73.62,6.20,84.1,,,,,
5493,08/03/25 07:12:04 PM,7.02,73.62,6.04,82.0,,,,,
5494,08/03/25 07:17:04 PM,6.71,73.58,5.78,78.4,,,,,
5495,08/03/25 07:22:04 PM,7.01,73.58,6.03,81.9,,,,,
5496,08/03/25 07:27:04 PM,7.02,73.62,6.04,82.0,,,,,
5497,08/03/25 07:32:04 PM,7.07,73.58,6.09,82.6,,,,,
5498,08/03/25 07:37:04 PM,7.38,73.65,6.35,86.3,,,,,
5499,08/03/25 07:42:04 PM,6.97,73.62,6.00,81.4,,,,,
5500,08/03/25 07:47:04 PM,7.38,73.69,6.35,86.3,,,,,
5501,08/03/25 07:52:04 PM,6.53,73.62,5.62,76.3,,,,,
5502,08/03/25 07:57:04 PM,7.02,73.62,6.04,82.0,,,,,
5503,08/03/25 08:02:04 PM,7.12,73.58,6.13,83.2,,,,,
5504,08/03/25 08:07:04 PM,6.74,73.58,5.80,78.7,,,,,
5505,08/03/25 08:12:04 PM,7.15,73.62,6.16,83.5,,,,,
5506,08/03/25 08:17:04 PM,6.76,73.58,5.82,79.0,,,,,
5507,08/03/25 08:22:04 PM,7.05,73.58,6.07,82.3,,,,,
5508,08/03/25 08:27:04 PM,6.50,73.54,5.60,75.9,,,,,
5509,08/03/25 08:32:04 PM,6.90,73.47,5.94,80.5,,,,,
5510,08/03/25 08:37:04 PM,5.56,73.44,4.79,64.8,,,,,
5511,08/03/25 08:42:04 PM,6.40,73.26,5.51,74.5,,,,,
5512,08/03/25 08:47:04 PM,7.18,73.54,6.18,83.8,,,,,
5513,08/03/25 08:52:04 PM,6.32,73.44,5.44,73.7,,,,,
5514,08/03/25 08:57:04 PM,6.35,73.36,5.47,74.0,,,,,
5515,08/03/25 09:02:04 PM,5.36,73.04,4.61,62.3,,,,,
5516,08/03/25 09:07:04 PM,6.13,72.93,5.28,71.1,,,,,
5517,08/03/25 09:12:04 PM,5.11,72.68,4.40,59.1,,,,,
5518,08/03/25 09:17:04 PM,4.94,72.43,4.25,57.0,,,,,
5519,08/03/25 09:22:04 PM,4.81,72.32,4.14,55.4,,,,,
5520,08/03/25 09:27:04 PM,4.92,72.32,4.23,56.7,,,,,
5521,08/03/25 09:32:04 PM,5.54,72.36,4.77,63.9,,,,,
5522,08/03/25 09:37:04 PM,6.03,72.54,5.19,69.7,,,,,
5523,08/03/25 09:42:04 PM,6.41,72.61,5.51,74.1,,,,,
5524,08/03/25 09:47:04 PM,6.51,72.68,5.60,75.3,,,,,
5525,08/03/25 09:52:04 PM,6.61,72.75,5.69,76.5,,,,,
5526,08/03/25 09:57:04 PM,6.86,72.86,5.90,79.5,,,,,
5527,08/03/25 10:02:04 PM,6.11,72.72,5.26,70.7,,,,,
5528,08/03/25 10:07:04 PM,6.60,72.64,5.68,76.3,,,,,
5529,08/03/25 10:12:04 PM,6.59,72.72,5.67,76.3,,,,,
5530,08/03/25 10:17:04 PM,6.56,72.75,5.64,76.0,,,,,
5531,08/03/25 10:22:04 PM,6.50,72.68,5.59,75.2,,,,,
5532,08/03/25 10:27:04 PM,6.47,72.61,5.57,74.8,,,,,
5533,08/03/25 10:32:04 PM,6.48,72.64,5.58,74.9,,,,,
5534,08/03/25 10:37:04 PM,6.50,72.64,5.59,75.2,,,,,
5535,08/03/25 10:42:04 PM,6.60,72.64,5.68,76.3,,,,,
5536,08/03/25 10:47:04 PM,6.63,72.64,5.70,76.7,,,,,
5537,08/03/25 10:52:04 PM,6.56,72.64,5.64,75.9,,,,,
5538,08/03/25 10:57:04 PM,6.53,72.61,5.62,75.5,,,,,
5539,08/03/25 11:02:04 PM,6.60,72.57,5.68,76.3,,,,,
5540,08/03/25 11:07:04 PM,6.63,72.57,5.70,76.6,,,,,
5541,08/03/25 11:12:04 PM,6.70,72.57,5.76,77.4,,,,,
5542,08/03/25 11:17:04 PM,6.77,72.57,5.82,78.2,,,,,
5543,08/03/25 11:22:04 PM,6.83,72.57,5.88,78.9,,,,,
5544,08/03/25 11:27:04 PM,6.79,72.57,5.84,78.5,,,,,
5545,08/03/25 11:32:04 PM,6.89,72.61,5.93,79.7,,,,,
5546,08/03/25 11:37:04 PM,6.97,72.64,6.00,80.6,,,,,
5547,08/03/25 11:42:04 PM,6.79,72.68,5.84,78.6,,,,,
5548,08/03/25 11:47:04 PM,6.92,72.68,5.95,80.1,,,,,
5549,08/03/25 11:52:04 PM,7.09,72.75,6.10,82.1,,,,,
5550,08/03/25 11:57:04 PM,7.13,72.79,6.14,82.6,,,,,
5551,08/04/25 12:02:04 AM,6.93,72.86,5.96,80.3,,,,,
5552,08/04/25 12:07:04 AM,7.46,72.90,6.42,86.5,,,,,
5553,08/04/25 12:12:04 AM,7.51,72.90,6.46,87.1,,,,,
5554,08/04/25 12:17:04 AM,7.64,72.93,6.57,88.6,,,,,
5555,08/04/25 12:22:04 AM,7.58,72.97,6.52,88.0,,,,,
5556,08/04/25 12:27:04 AM,7.52,72.93,6.47,87.2,,,,,
5557,08/04/25 12:32:04 AM,7.72,72.97,6.64,89.6,,,,,
5558,08/04/25 12:37:04 AM,7.73,72.90,6.65,89.6,,,,,
5559,08/04/25 12:42:04 AM,7.49,72.79,6.44,86.8,,,,,
5560,08/04/25 12:47:04 AM,7.69,72.86,6.62,89.1,,,,,
5561,08/04/25 12:52:04 AM,7.89,72.93,6.79,91.5,,,,,
5562,08/04/25 12:57:04 AM,7.92,72.97,6.82,91.9,,,,,
5563,08/04/25 01:02:04 AM,7.98,72.97,6.87,92.6,,,,,
5564,08/04/25 01:07:04 AM,7.95,73.00,6.84,92.3,,,,,
5565,08/04/25 01:12:04 AM,7.86,72.93,6.76,91.2,,,,,
5566,08/04/25 01:17:04 AM,7.97,72.93,6.86,92.5,,,,,
5567,08/04/25 01:22:04 AM,8.03,72.97,6.91,93.2,,,,,
5568,08/04/25 01:27:04 AM,8.10,73.04,6.97,94.1,,,,,
5569,08/04/25 01:32:04 AM,8.00,72.97,6.88,92.8,,,,,
5570,08/04/25 01:37:04 AM,8.08,72.93,6.95,93.7,,,,,
5571,08/04/25 01:42:04 AM,7.95,72.90,6.84,92.2,,,,,
5572,08/04/25 01:47:04 AM,7.67,72.86,6.60,88.9,,,,,
5573,08/04/25 01:52:04 AM,7.73,72.75,6.65,89.5,,,,,
5574,08/04/25 01:57:04 AM,7.95,72.72,6.84,92.0,,,,,
5575,08/04/25 02:02:04 AM,7.96,72.79,6.85,92.2,,,,,
5576,08/04/25 02:07:04 AM,8.10,72.86,6.97,93.9,,,,,
5577,08/04/25 02:12:04 AM,8.08,72.93,6.95,93.7,,,,,
5578,08/04/25 02:17:04 AM,7.98,72.93,6.87,92.6,,,,,
5579,08/04/25 02:22:04 AM,7.72,72.86,6.64,89.5,,,,,
5580,08/04/25 02:27:04 AM,8.08,72.90,6.95,93.7,,,,,
5581,08/04/25 02:32:04 AM,8.13,72.97,7.00,94.3,,,,,
5582,08/04/25 02:37:04 AM,8.26,73.22,7.11,96.1,,,,,
5583,08/04/25 02:42:04 AM,8.20,73.18,7.06,95.4,,,,,
5584,08/04/25 02:47:04 AM,8.16,73.15,7.02,94.9,,,,,
5585,08/04/25 02:52:04 AM,8.07,73.26,6.95,93.9,,,,,
5586,08/04/25 02:57:04 AM,8.14,73.26,7.01,94.8,,,,,
5587,08/04/25 03:02:04 AM,8.44,73.22,7.26,98.2,,,,,
5588,08/04/25 03:07:04 AM,8.31,73.33,7.15,96.8,,,,,
5589,08/04/25 03:12:04 AM,8.32,73.51,7.16,97.1,,,,,
5590,08/04/25 03:17:04 AM,8.29,73.69,7.14,96.9,,,,,
5591,08/04/25 03:22:04 AM,8.40,73.76,7.23,98.3,,,,,
5592,08/04/25 03:27:04 AM,8.26,73.80,7.11,96.7,,,,,
5593,08/04/25 03:32:04 AM,8.28,73.87,7.13,97.0,,,,,
5594,08/04/25 03:37:04 AM,8.18,73.98,7.04,95.9,,,,,
5595,08/04/25 03:42:04 AM,8.01,73.94,6.90,93.9,,,,,
5596,08/04/25 03:47:04 AM,8.08,74.01,6.96,94.8,,,,,
5597,08/04/25 03:52:04 AM,7.91,74.05,6.81,92.8,,,,,
5598,08/04/25 03:57:04 AM,8.23,74.23,7.09,96.8,,,,,
5599,08/04/25 04:02:04 AM,8.33,74.19,7.17,97.9,,,,,
5600,08/04/25 04:07:04 AM,8.33,74.26,7.17,98.0,,,,,
5601,08/04/25 04:12:04 AM,8.26,74.26,7.11,97.2,,,,,
5602,08/04/25 04:17:04 AM,8.15,74.26,7.02,95.9,,,,,
5603,08/04/25 04:22:04 AM,8.68,74.52,7.48,102.4,,,,,
5604,08/04/25 04:27:04 AM,8.73,74.59,7.52,103.1,,,,,
5605,08/04/25 04:32:04 AM,8.69,74.55,7.49,102.5,,,,,
5606,08/04/25 04:37:04 AM,8.63,74.52,7.43,101.8,,,,,
5607,08/04/25 04:42:04 AM,8.73,74.66,7.52,103.1,,,,,
5608,08/04/25 04:47:04 AM,9.22,74.80,7.94,109.1,,,,,
5609,08/04/25 04:52:04 AM,8.38,74.55,7.22,98.9,,,,,
5610,08/04/25 04:57:04 AM,8.87,74.59,7.64,104.7,,,,,
5611,08/04/25 05:02:04 AM,8.84,74.66,7.62,104.4,,,,,
5612,08/04/25 05:07:04 AM,8.56,74.59,7.37,101.0,,,,,
5613,08/04/25 05:12:04 AM,8.48,74.59,7.30,100.1,,,,,
5614,08/04/25 05:17:04 AM,8.37,74.44,7.21,98.7,,,,,
5615,08/04/25 05:22:04 AM,8.38,74.34,7.22,98.7,,,,,
5616,08/04/25 05:27:04 AM,8.82,74.41,7.60,103.9,,,,,
5617,08/04/25 05:32:04 AM,8.74,74.52,7.53,103.1,,,,,
5618,08/04/25 05:37:04 AM,8.79,74.55,7.57,103.7,,,,,
5619,08/04/25 05:42:04 AM,8.90,74.70,7.67,105.2,,,,,
5620,08/04/25 05:47:04 AM,8.83,74.70,7.61,104.4,,,,,
5621,08/04/25 05:52:04 AM,8.77,74.62,7.55,103.6,,,,,
5622,08/04/25 05:57:04 AM,8.42,74.55,7.25,99.4,,,,,
5623,08/04/25 06:02:04 AM,7.69,74.37,6.62,90.6,,,,,
5624,08/04/25 06:07:04 AM,8.14,74.16,7.01,95.7,,,,,
5625,08/04/25 06:12:04 AM,6.66,73.51,5.73,77.7,,,,,
5626,08/04/25 06:17:04 AM,6.45,73.00,5.55,74.9,,,,,
5627,08/04/25 06:22:04 AM,6.68,73.11,5.75,77.6,,,,,
5628,08/04/25 06:27:04 AM,6.40,73.26,5.51,74.5,,,,,
5629,08/04/25 06:32:04 AM,6.05,73.04,5.21,70.3,,,,,
5630,08/04/25 06:37:04 AM,5.98,72.93,5.15,69.4,,,,,
5631,08/04/25 06:42:04 AM,6.38,72.72,5.49,73.8,,,,,
5632,08/04/25 06:47:04 AM,6.08,72.64,5.23,70.3,,,,,
5633,08/04/25 06:52:04 AM,6.27,72.75,5.39,72.6,,,,,
5634,08/04/25 06:57:04 AM,6.51,73.08,5.60,75.6,,,,,
5635,08/04/25 07:02:04 AM,7.55,73.26,6.50,87.9,,,,,
5636,08/04/25 07:07:04 AM,7.78,73.58,6.70,90.9,,,,,
5637,08/04/25 07:12:04 AM,7.53,73.54,6.48,87.9,,,,,
5638,08/04/25 07:17:04 AM,7.67,73.72,6.60,89.7,,,,,
