Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
5965,8/5/2025 11:38,5.22,73.04,4.49,60.6,,,,,
5966,8/5/2025 11:43,5.27,73.04,4.54,61.2,,,,,
5967,8/5/2025 11:48,5.2,73.08,4.48,60.4,,,,,
5968,8/5/2025 11:53,5.09,73.11,4.38,59.2,,,,,
5969,8/5/2025 11:58,5.23,73.11,4.5,60.8,,,,,
5970,8/5/2025 12:03,5.17,73.11,4.45,60.1,,,,,
5971,8/5/2025 12:08,5.23,73.11,4.5,60.8,,,,,
5972,8/5/2025 12:13,5.24,73.11,4.51,60.9,,,,,
5973,8/5/2025 12:18,5.21,73.11,4.48,60.6,,,,,
5974,8/5/2025 12:23,5.21,73.11,4.48,60.6,,,,,
5975,8/5/2025 12:28,5.17,73.11,4.45,60.1,,,,,
5976,8/5/2025 12:33,5.17,73.11,4.45,60.1,,,,,
5977,8/5/2025 12:38,5.16,73.11,4.44,60,,,,,
5978,8/5/2025 12:43,5.07,73.11,4.36,58.9,,,,,
5979,8/5/2025 12:48,5.06,73.15,4.35,58.8,,,,,
5980,8/5/2025 12:53,5.1,73.15,4.39,59.3,,,,,
5981,8/5/2025 12:58,5.13,73.15,4.42,59.6,,,,,
5982,8/5/2025 13:03,5.11,73.18,4.4,59.4,,,,,
5983,8/5/2025 13:08,5.13,73.18,4.42,59.7,,,,,
5984,8/5/2025 13:13,5.12,73.15,4.41,59.5,,,,,
5985,8/5/2025 13:18,5.13,73.15,4.42,59.6,,,,,
5986,8/5/2025 13:23,5.12,73.15,4.41,59.5,,,,,
5987,8/5/2025 13:28,5.12,73.15,4.41,59.5,,,,,
5988,8/5/2025 13:33,5.1,73.11,4.39,59.3,,,,,
5989,8/5/2025 13:38,5.08,73.11,4.37,59,,,,,
5990,8/5/2025 13:43,5.08,73.15,4.37,59.1,,,,,
5991,8/5/2025 13:48,5.07,73.15,4.36,59,,,,,
5992,8/5/2025 13:53,5.06,73.15,4.35,58.8,,,,,
5993,8/5/2025 13:58,5.07,73.15,4.36,59,,,,,
5994,8/5/2025 14:03,5.08,73.15,4.37,59.1,,,,,
5995,8/5/2025 14:08,5.06,73.15,4.35,58.8,,,,,
5996,8/5/2025 14:13,5.06,73.15,4.35,58.8,,,,,
5997,8/5/2025 14:18,5.05,73.15,4.35,58.7,,,,,
5998,8/5/2025 14:23,5.04,73.15,4.34,58.6,,,,,
5999,8/5/2025 14:28,5.04,73.18,4.34,58.6,,,,,
6000,8/5/2025 14:33,5,73.18,4.3,58.2,,,,,
6001,8/5/2025 14:38,4.96,73.22,4.27,57.7,,,,,
6002,8/5/2025 14:43,4.93,73.26,4.24,57.4,,,,,
6003,8/5/2025 14:48,4.94,73.33,4.25,57.5,,,,,
6004,8/5/2025 14:53,4.92,73.36,4.23,57.3,,,,,
6005,8/5/2025 14:58,4.88,73.44,4.2,56.9,,,,,
6006,8/5/2025 15:03,4.91,73.51,4.23,57.3,,,,,
6007,8/5/2025 15:08,4.86,73.54,4.18,56.7,,,,,
6008,8/5/2025 15:13,4.8,73.62,4.13,56.1,,,,,
6009,8/5/2025 15:18,4.84,73.69,4.17,56.6,,,,,
6010,8/5/2025 15:23,4.96,73.72,4.27,58,,,,,
6011,8/5/2025 15:28,4.98,73.72,4.29,58.3,,,,,
6012,8/5/2025 15:33,4.92,73.72,4.24,57.6,,,,,
6013,8/5/2025 15:38,4.9,73.72,4.22,57.3,,,,,
6014,8/5/2025 15:43,4.93,73.69,4.24,57.6,,,,,
6015,8/5/2025 15:48,4.93,73.69,4.24,57.6,,,,,
6016,8/5/2025 15:53,4.95,73.65,4.26,57.9,,,,,
6017,8/5/2025 15:58,4.96,73.62,4.27,58,,,,,
6018,8/5/2025 16:03,8.44,73.54,7.27,98.5,,,,,
6019,8/5/2025 16:08,8.45,73.51,7.27,98.6,,,,,
6020,8/5/2025 16:13,8.44,73.51,7.27,98.5,,,,,
6021,8/5/2025 16:18,8.45,73.47,7.27,98.6,,,,,
6022,8/5/2025 16:23,8.45,73.47,7.27,98.6,,,,,
6023,8/5/2025 16:28,8.47,73.47,7.29,98.8,,,,,
6024,8/5/2025 16:33,8.44,73.44,7.27,98.4,,,,,
6025,8/5/2025 16:38,8.44,73.44,7.27,98.4,,,,,
6026,8/5/2025 16:43,8.42,73.44,7.25,98.2,,,,,
6027,8/5/2025 16:48,8.4,73.4,7.23,97.9,,,,,
6028,8/5/2025 16:53,8.37,73.4,7.2,97.6,,,,,
6029,8/5/2025 16:58,8.35,73.4,7.19,97.3,,,,,
6030,8/5/2025 17:03,8.35,73.4,7.19,97.3,,,,,
6031,8/5/2025 17:08,8.35,73.36,7.19,97.3,,,,,
6032,8/5/2025 17:13,8.33,73.36,7.17,97.1,,,,,
6033,8/5/2025 17:18,8.3,73.36,7.14,96.7,,,,,
6034,8/5/2025 17:23,8.29,73.36,7.14,96.6,,,,,
6035,8/5/2025 17:28,8.31,73.36,7.15,96.8,,,,,
6036,8/5/2025 17:33,8.3,73.36,7.14,96.7,,,,,
6037,8/5/2025 17:38,8.29,73.36,7.14,96.6,,,,,
6038,8/5/2025 17:43,8.3,73.36,7.14,96.7,,,,,
6039,8/5/2025 17:48,8.3,73.33,7.14,96.7,,,,,
6040,8/5/2025 17:53,8.28,73.29,7.13,96.4,,,,,
6041,8/5/2025 17:58,8.21,73.26,7.07,95.6,,,,,
6042,8/5/2025 18:03,8.25,73.22,7.1,96,,,,,
6043,8/5/2025 18:08,8.19,73.18,7.05,95.3,,,,,
6044,8/5/2025 18:13,8.19,73.18,7.05,95.3,,,,,
6045,8/5/2025 18:18,8.2,73.15,7.06,95.3,,,,,
6046,8/5/2025 18:23,8.23,73.11,7.08,95.7,,,,,
6047,8/5/2025 18:28,8.2,73.08,7.06,95.3,,,,,
6048,8/5/2025 18:33,8.21,73.04,7.07,95.4,,,,,
6049,8/5/2025 18:38,8.15,73,7.01,94.6,,,,,
6050,8/5/2025 18:43,8.17,73,7.03,94.9,,,,,
6051,8/5/2025 18:48,8.18,72.97,7.04,94.9,,,,,
6052,8/5/2025 18:53,8.16,72.97,7.02,94.7,,,,,
6053,8/5/2025 18:58,8.13,72.93,7,94.3,,,,,
6054,8/5/2025 19:03,8.14,72.93,7,94.4,,,,,
6055,8/5/2025 19:08,8.12,72.9,6.99,94.2,,,,,
6056,8/5/2025 19:13,8.11,72.86,6.98,94,,,,,
6057,8/5/2025 19:18,8.11,72.86,6.98,94,,,,,
6058,8/5/2025 19:23,8.11,72.82,6.98,94,,,,,
6059,8/5/2025 19:28,8.04,72.79,6.92,93.1,,,,,
6060,8/5/2025 19:33,8.05,72.75,6.93,93.2,,,,,
6061,8/5/2025 19:38,8.04,72.75,6.92,93.1,,,,,
6062,8/5/2025 19:43,8.07,72.75,6.94,93.4,,,,,
6063,8/5/2025 19:48,8.05,72.75,6.93,93.2,,,,,
6064,8/5/2025 19:53,8.06,72.75,6.94,93.3,,,,,
6065,8/5/2025 19:58,8.06,72.79,6.94,93.4,,,,,
6066,8/5/2025 20:03,8.04,72.79,6.92,93.1,,,,,
6067,8/5/2025 20:08,8.03,72.82,6.91,93,,,,,
6068,8/5/2025 20:13,8,72.86,6.88,92.7,,,,,
6069,8/5/2025 20:18,7.98,72.9,6.87,92.5,,,,,
6070,8/5/2025 20:23,7.98,72.9,6.87,92.5,,,,,
6071,8/5/2025 20:28,7.92,72.93,6.82,91.9,,,,,
6072,8/5/2025 20:33,7.88,73,6.78,91.5,,,,,
6073,8/5/2025 20:38,7.91,73.08,6.81,91.9,,,,,
6074,8/5/2025 20:43,7.91,73.18,6.81,92,,,,,
6075,8/5/2025 20:48,7.9,73.29,6.8,92,,,,,
6076,8/5/2025 20:53,7.83,73.4,6.74,91.3,,,,,
6077,8/5/2025 20:58,7.81,73.54,6.72,91.2,,,,,
6078,8/5/2025 21:03,7.84,73.65,6.75,91.6,,,,,
6079,8/5/2025 21:08,7.86,73.76,6.77,92,,,,,
6080,8/5/2025 21:13,7.69,73.83,6.62,90.1,,,,,
6081,8/5/2025 21:18,7.66,73.9,6.6,89.8,,,,,
6082,8/5/2025 21:23,7.67,73.98,6.6,90,,,,,
6083,8/5/2025 21:28,7.73,74.05,6.66,90.7,,,,,
6084,8/5/2025 21:33,7.68,74.08,6.61,90.2,,,,,
6085,8/5/2025 21:38,7.71,74.16,6.64,90.6,,,,,
6086,8/5/2025 21:43,7.73,74.19,6.66,90.9,,,,,
6087,8/5/2025 21:48,7.75,74.23,6.67,91.1,,,,,
6088,8/5/2025 21:53,7.78,74.26,6.7,91.5,,,,,
6089,8/5/2025 21:58,7.81,74.26,6.73,91.9,,,,,
6090,8/5/2025 22:03,8.18,74.41,7.05,96.4,,,,,
6091,8/5/2025 22:08,8.15,74.48,7.02,96.1,,,,,
6092,8/5/2025 22:13,8.19,74.48,7.05,96.6,,,,,
6093,8/5/2025 22:18,8.14,74.48,7.01,96,,,,,
6094,8/5/2025 22:23,8.13,74.48,7,95.9,,,,,
6095,8/5/2025 22:28,8.12,74.48,6.99,95.7,,,,,
6096,8/5/2025 22:33,8.14,74.48,7.01,96,,,,,
6097,8/5/2025 22:38,8.12,74.48,6.99,95.7,,,,,
6098,8/5/2025 22:43,8.12,74.48,6.99,95.7,,,,,
6099,8/5/2025 22:48,8.13,74.48,7,95.9,,,,,
6100,8/5/2025 22:53,8.13,74.44,7,95.8,,,,,
6101,8/5/2025 22:58,8.09,74.34,6.97,95.2,,,,,
6102,8/5/2025 23:03,8.06,74.23,6.94,94.8,,,,,
6103,8/5/2025 23:08,8,74.12,6.89,94,,,,,
6104,8/5/2025 23:13,7.96,74.01,6.85,93.4,,,,,
6105,8/5/2025 23:18,7.99,73.9,6.88,93.6,,,,,
6106,8/5/2025 23:23,7.98,73.83,6.87,93.5,,,,,
6107,8/5/2025 23:28,7.87,73.72,6.78,92.1,,,,,
6108,8/5/2025 23:33,7.81,73.65,6.72,91.3,,,,,
6109,8/5/2025 23:38,7.88,73.58,6.78,92,,,,,
6110,8/5/2025 23:43,7.75,73.54,6.67,90.5,,,,,
6111,8/5/2025 23:48,7.8,73.51,6.71,91,,,,,
6112,8/5/2025 23:53,7.76,73.44,6.68,90.5,,,,,
6113,8/5/2025 23:58,7.78,73.4,6.7,90.7,,,,,
6114,8/6/2025 0:03,7.79,73.36,6.71,90.8,,,,,
6115,8/6/2025 0:08,7.76,73.33,6.68,90.4,,,,,
6116,8/6/2025 0:13,7.7,73.33,6.63,89.7,,,,,
6117,8/6/2025 0:18,7.64,73.26,6.58,88.9,,,,,
6118,8/6/2025 0:23,7.6,73.22,6.54,88.4,,,,,
6119,8/6/2025 0:28,7.68,73.18,6.61,89.3,,,,,
6120,8/6/2025 0:33,7.66,73.18,6.59,89.1,,,,,
6121,8/6/2025 0:38,7.6,73.15,6.54,88.4,,,,,
6122,8/6/2025 0:43,7.52,73.11,6.47,87.4,,,,,
6123,8/6/2025 0:48,7.55,73.08,6.5,87.7,,,,,
6124,8/6/2025 0:53,7.49,73.04,6.45,87,,,,,
6125,8/6/2025 0:58,7.52,73,6.47,87.3,,,,,
6126,8/6/2025 1:03,7.5,72.97,6.45,87,,,,,
6127,8/6/2025 1:08,7.41,72.93,6.38,86,,,,,
6128,8/6/2025 1:13,7.48,72.93,6.44,86.8,,,,,
6129,8/6/2025 1:18,7.41,72.9,6.38,85.9,,,,,
6130,8/6/2025 1:23,7.37,72.9,6.34,85.5,,,,,
6131,8/6/2025 1:28,7.3,72.9,6.28,84.7,,,,,
6132,8/6/2025 1:33,7.27,72.9,6.26,84.3,,,,,
6133,8/6/2025 1:38,7.29,72.9,6.27,84.5,,,,,
6134,8/6/2025 1:43,7.27,72.9,6.26,84.3,,,,,
6135,8/6/2025 1:48,7.27,72.9,6.26,84.3,,,,,
6136,8/6/2025 1:53,7.27,72.86,6.26,84.3,,,,,
6137,8/6/2025 1:58,7.23,72.86,6.22,83.8,,,,,
6138,8/6/2025 2:03,7.22,72.86,6.21,83.7,,,,,
6139,8/6/2025 2:08,7.19,72.86,6.19,83.3,,,,,
6140,8/6/2025 2:13,7.2,72.86,6.2,83.5,,,,,
6141,8/6/2025 2:18,7.18,72.86,6.18,83.2,,,,,
6142,8/6/2025 2:23,7.17,72.86,6.17,83.1,,,,,
6143,8/6/2025 2:28,7.15,72.86,6.15,82.9,,,,,
6144,8/6/2025 2:33,7.1,72.86,6.11,82.3,,,,,
6145,8/6/2025 2:38,7.05,72.86,6.07,81.7,,,,,
6146,8/6/2025 2:43,7.08,72.86,6.09,82.1,,,,,
6147,8/6/2025 2:48,7.02,72.86,6.04,81.4,,,,,
6148,8/6/2025 2:53,7.08,72.86,6.09,82.1,,,,,
6149,8/6/2025 2:58,7,72.86,6.02,81.1,,,,,
6150,8/6/2025 3:03,6.86,72.86,5.9,79.5,,,,,
6151,8/6/2025 3:08,6.83,72.9,5.88,79.2,,,,,
6152,8/6/2025 3:13,6.86,72.9,5.9,79.6,,,,,
6153,8/6/2025 3:18,6.88,72.9,5.92,79.8,,,,,
6154,8/6/2025 3:23,6.83,72.93,5.88,79.2,,,,,
6155,8/6/2025 3:28,6.89,72.97,5.93,80,,,,,
6156,8/6/2025 3:33,6.82,73,5.87,79.2,,,,,
6157,8/6/2025 3:38,6.77,73.04,5.83,78.6,,,,,
6158,8/6/2025 3:43,6.82,73.08,5.87,79.2,,,,,
6159,8/6/2025 3:48,6.86,73.08,5.9,79.7,,,,,
6160,8/6/2025 3:53,6.96,73.08,5.99,80.9,,,,,
6161,8/6/2025 3:58,6.96,73.08,5.99,80.9,,,,,
6162,8/6/2025 4:03,7.25,72.97,6.24,84.1,,,,,
6163,8/6/2025 4:08,7.25,72.93,6.24,84.1,,,,,
6164,8/6/2025 4:13,7.25,72.9,6.24,84.1,,,,,
6165,8/6/2025 4:18,7.2,72.9,6.2,83.5,,,,,
6166,8/6/2025 4:23,7.19,72.9,6.19,83.4,,,,,
6167,8/6/2025 4:28,7.09,72.9,6.1,82.2,,,,,
6168,8/6/2025 4:33,7.05,72.9,6.07,81.8,,,,,
6169,8/6/2025 4:38,7.01,72.9,6.03,81.3,,,,,
6170,8/6/2025 4:43,7.07,72.93,6.08,82,,,,,
6171,8/6/2025 4:48,7.03,72.93,6.05,81.6,,,,,
6172,8/6/2025 4:53,6.99,72.93,6.02,81.1,,,,,
6173,8/6/2025 4:58,6.88,72.97,5.92,79.8,,,,,
6174,8/6/2025 5:03,6.95,73,5.98,80.7,,,,,
6175,8/6/2025 5:08,6.93,73.04,5.96,80.5,,,,,
6176,8/6/2025 5:13,6.93,73.11,5.96,80.5,,,,,
6177,8/6/2025 5:18,6.94,73.18,5.97,80.7,,,,,
6178,8/6/2025 5:23,6.99,73.26,6.02,81.4,,,,,
6179,8/6/2025 5:28,7,73.36,6.03,81.6,,,,,
6180,8/6/2025 5:33,6.97,73.4,6,81.3,,,,,
6181,8/6/2025 5:38,6.94,73.51,5.97,81,,,,,
6182,8/6/2025 5:43,6.95,73.62,5.98,81.2,,,,,
6183,8/6/2025 5:48,6.96,73.72,5.99,81.4,,,,,
6184,8/6/2025 5:53,6.94,73.83,5.98,81.3,,,,,
6185,8/6/2025 5:58,6.96,73.94,5.99,81.6,,,,,
6186,8/6/2025 6:03,6.99,74.01,6.02,82,,,,,
6187,8/6/2025 6:08,6.94,74.12,5.98,81.5,,,,,
6188,8/6/2025 6:13,6.98,74.19,6.01,82.1,,,,,
6189,8/6/2025 6:18,6.94,74.26,5.98,81.6,,,,,
6190,8/6/2025 6:23,6.95,74.34,5.99,81.8,,,,,
6191,8/6/2025 6:28,7.04,74.37,6.06,82.9,,,,,
6192,8/6/2025 6:33,7,74.44,6.03,82.5,,,,,
6193,8/6/2025 6:38,7.03,74.48,6.06,82.9,,,,,
6194,8/6/2025 6:43,6.94,74.48,5.98,81.8,,,,,
6195,8/6/2025 6:48,6.96,74.52,6,82.1,,,,,
6196,8/6/2025 6:53,6.96,74.52,6,82.1,,,,,
6197,8/6/2025 6:58,6.91,74.55,5.95,81.5,,,,,
6198,8/6/2025 7:03,6.94,74.55,5.98,81.9,,,,,
6199,8/6/2025 7:08,6.89,74.59,5.94,81.3,,,,,
6200,8/6/2025 7:13,6.82,74.62,5.87,80.5,,,,,
6201,8/6/2025 7:18,6.83,74.66,5.88,80.7,,,,,
6202,8/6/2025 7:23,6.85,74.7,5.9,81,,,,,
6203,8/6/2025 7:28,6.77,74.73,5.83,80,,,,,
6204,8/6/2025 7:33,6.88,74.77,5.93,81.4,,,,,
6205,8/6/2025 7:38,6.82,74.8,5.88,80.7,,,,,
6206,8/6/2025 7:43,6.87,74.84,5.92,81.3,,,,,
6207,8/6/2025 7:48,6.88,74.84,5.93,81.4,,,,,
6208,8/6/2025 7:53,6.83,74.88,5.88,80.9,,,,,
6209,8/6/2025 7:58,6.84,74.88,5.89,81,,,,,
6210,8/6/2025 8:03,6.85,74.91,5.9,81.1,,,,,
6211,8/6/2025 8:08,6.83,74.91,5.88,80.9,,,,,
6212,8/6/2025 8:13,6.81,74.91,5.87,80.7,,,,,
6213,8/6/2025 8:18,6.76,74.95,5.82,80.1,,,,,
6214,8/6/2025 8:23,6.72,74.95,5.79,79.6,,,,,
6215,8/6/2025 8:28,6.73,74.95,5.8,79.7,,,,,
6216,8/6/2025 8:33,6.64,74.98,5.72,78.7,,,,,
6217,8/6/2025 8:38,6.55,74.98,5.64,77.6,,,,,
6218,8/6/2025 8:43,6.54,74.98,5.63,77.5,,,,,
6219,8/6/2025 8:48,6.65,74.98,5.73,78.8,,,,,
6220,8/6/2025 8:53,6.65,74.98,5.73,78.8,,,,,
6221,8/6/2025 8:58,6.66,74.98,5.74,78.9,,,,,
6222,8/6/2025 9:03,6.66,75.02,5.74,79,,,,,
6223,8/6/2025 9:08,6.61,75.02,5.7,78.4,,,,,
6224,8/6/2025 9:13,6.69,75.02,5.76,79.3,,,,,
6225,8/6/2025 9:18,6.71,75.02,5.78,79.6,,,,,
6226,8/6/2025 9:23,6.68,75.02,5.76,79.2,,,,,
6227,8/6/2025 9:28,6.63,75.02,5.71,78.6,,,,,
6228,8/6/2025 9:33,6.63,75.02,5.71,78.6,,,,,
6229,8/6/2025 9:38,6.66,75.02,5.74,79,,,,,
6230,8/6/2025 9:43,6.68,75.02,5.76,79.2,,,,,
6231,8/6/2025 9:48,6.7,75.02,5.77,79.4,,,,,
6232,8/6/2025 9:53,6.74,75.02,5.81,79.9,,,,,
6233,8/6/2025 9:58,6.79,74.98,5.85,80.5,,,,,
6234,8/6/2025 10:03,7.57,74.52,6.52,89.3,,,,,
6235,8/6/2025 10:08,7.61,74.23,6.55,89.5,,,,,
6236,8/6/2025 10:13,7.63,74.12,6.57,89.6,,,,,
6237,8/6/2025 10:18,7.63,74.05,6.57,89.6,,,,,
6238,8/6/2025 10:23,7.64,74.01,6.58,89.6,,,,,
6239,8/6/2025 10:28,7.62,73.98,6.56,89.4,,,,,
6240,8/6/2025 10:33,7.58,73.94,6.53,88.9,,,,,
6241,8/6/2025 10:38,7.59,73.9,6.54,89,,,,,
6242,8/6/2025 10:43,7.56,73.87,6.51,88.6,,,,,
6243,8/6/2025 10:48,7.54,73.83,6.49,88.3,,,,,
6244,8/6/2025 10:53,7.54,73.8,6.49,88.3,,,,,
6245,8/6/2025 10:58,7.52,73.72,6.47,88,,,,,
6246,8/6/2025 11:03,7.51,73.69,6.47,87.8,,,,,
6247,8/6/2025 11:08,7.51,73.65,6.47,87.8,,,,,
6248,8/6/2025 11:13,7.51,73.62,6.47,87.8,,,,,
6249,8/6/2025 11:18,7.48,73.58,6.44,87.4,,,,,
6250,8/6/2025 11:23,7.48,73.51,6.44,87.3,,,,,
6251,8/6/2025 11:28,7.45,73.47,6.41,86.9,,,,,
6252,8/6/2025 11:33,7.44,73.44,6.4,86.8,,,,,
6253,8/6/2025 11:38,7.41,73.4,6.38,86.4,,,,,
6254,8/6/2025 11:43,7.4,73.36,6.37,86.2,,,,,
6255,8/6/2025 11:48,7.37,73.33,6.34,85.9,,,,,
6256,8/6/2025 11:53,7.35,73.26,6.33,85.6,,,,,
6257,8/6/2025 11:58,7.34,73.22,6.32,85.4,,,,,
6258,8/6/2025 12:03,7.31,73.18,6.29,85,,,,,
6259,8/6/2025 12:08,7.28,73.15,6.27,84.6,,,,,
6260,8/6/2025 12:13,7.3,73.11,6.28,84.8,,,,,
6261,8/6/2025 12:18,7.28,73.11,6.27,84.6,,,,,
6262,8/6/2025 12:23,7.28,73.08,6.27,84.6,,,,,
6263,8/6/2025 12:28,7.27,73.08,6.26,84.5,,,,,
6264,8/6/2025 12:33,7.25,73.04,6.24,84.2,,,,,
6265,8/6/2025 12:38,7.25,73.04,6.24,84.2,,,,,
6266,8/6/2025 12:43,7.22,73.04,6.21,83.9,,,,,
6267,8/6/2025 12:48,7.12,73.04,6.13,82.7,,,,,
6268,8/6/2025 12:53,7.16,73.04,6.16,83.2,,,,,
6269,8/6/2025 12:58,7.16,73.04,6.16,83.2,,,,,
6270,8/6/2025 13:03,7.15,73.04,6.15,83,,,,,
6271,8/6/2025 13:08,7.13,73.04,6.14,82.8,,,,,
6272,8/6/2025 13:13,7.08,73.04,6.09,82.2,,,,,
6273,8/6/2025 13:18,7.05,73.08,6.07,81.9,,,,,
6274,8/6/2025 13:23,6.95,73.11,5.98,80.8,,,,,
6275,8/6/2025 13:28,6.98,73.15,6.01,81.2,,,,,
6276,8/6/2025 13:33,8.72,73.15,7.5,101.4,,,,,
6277,8/6/2025 13:38,8.76,72.86,7.54,101.5,,,,,
6278,8/6/2025 13:43,8.78,72.43,7.55,101.3,,,,,
6279,8/6/2025 13:48,8.82,71.85,7.58,101.2,,,,,
6280,8/6/2025 13:53,8.85,71.35,7.61,100.9,,,,,
6281,8/6/2025 13:58,8.91,71.02,7.66,101.3,,,,,
6282,8/6/2025 14:03,8.93,70.92,7.68,101.4,,,,,
6283,8/6/2025 14:08,8.93,70.81,7.67,101.3,,,,,
6284,8/6/2025 14:13,8.94,70.59,7.68,101.1,,,,,
6285,8/6/2025 14:18,8.95,70.38,7.69,101,,,,,
6286,8/6/2025 14:23,8.98,70.2,7.71,101.2,,,,,
6287,8/6/2025 14:28,9.01,70.16,7.74,101.5,,,,,
6288,8/6/2025 14:33,9.01,70.23,7.74,101.5,,,,,
6289,8/6/2025 14:38,8.99,70.27,7.72,101.4,,,,,
6290,8/6/2025 14:43,9,70.16,7.73,101.4,,,,,
6291,8/6/2025 14:48,9.02,70.41,7.75,101.9,,,,,
6292,8/6/2025 14:53,9.01,71.02,7.74,102.4,,,,,
6293,8/6/2025 14:58,8.95,71.67,7.7,102.4,,,,,
6294,8/6/2025 15:03,8.89,72.36,7.65,102.5,,,,,
6295,8/6/2025 15:08,8.82,73,7.59,102.4,,,,,
6296,8/6/2025 15:13,8.77,73.72,7.55,102.6,,,,,
6297,8/6/2025 15:18,8.72,74.59,7.51,102.9,,,,,
6298,8/6/2025 15:23,8.66,75.27,7.46,103,,,,,
6299,8/6/2025 15:28,8.59,75.78,7.4,102.7,,,,,
6300,8/6/2025 15:33,8.57,76.24,7.39,102.9,,,,,
6301,8/6/2025 15:38,8.51,76.57,7.34,102.5,,,,,
6302,8/6/2025 15:43,8.48,76.75,7.31,102.4,,,,,
6303,8/6/2025 15:48,8.44,76.78,7.28,101.9,,,,,
6304,8/6/2025 15:53,8.43,76.17,7.27,101.2,,,,,
6305,8/6/2025 15:58,8.49,75.45,7.32,101.1,,,,,
6306,8/6/2025 16:03,8.58,75.09,7.39,101.8,,,,,
6307,8/6/2025 16:08,8.66,75.09,7.46,102.8,,,,,
6308,8/6/2025 16:13,8.64,75.52,7.45,103,,,,,
6309,8/6/2025 16:18,8.66,75.74,7.46,103.5,,,,,
6310,8/6/2025 16:23,8.63,76.14,7.44,103.5,,,,,
6311,8/6/2025 16:28,8.59,76.75,7.41,103.7,,,,,
6312,8/6/2025 16:33,8.58,77.11,7.4,104,,,,,
6313,8/6/2025 16:38,8.59,77.47,7.41,104.5,,,,,
6314,8/6/2025 16:43,8.57,78.01,7.4,104.8,,,,,
6315,8/6/2025 16:48,8.45,78.94,7.3,104.3,,,,,
6316,8/6/2025 16:53,8.4,79.81,7.26,104.6,,,,,
6317,8/6/2025 16:58,8.39,80.28,7.25,105,,,,,
6318,8/6/2025 17:03,8.32,80.78,7.19,104.6,,,,,
6319,8/6/2025 17:08,8.25,81,7.13,103.9,,,,,
6320,8/6/2025 17:13,8.21,81.07,7.1,103.5,,,,,
6321,8/6/2025 17:18,8.19,81,7.08,103.2,,,,,
6322,8/6/2025 17:23,8.18,80.85,7.07,102.9,,,,,
6323,8/6/2025 17:28,8.19,80.74,7.08,102.9,,,,,
6324,8/6/2025 17:33,8.22,80.71,7.11,103.3,,,,,
6325,8/6/2025 17:38,8.23,80.82,7.12,103.5,,,,,
6326,8/6/2025 17:43,8.23,81.03,7.12,103.7,,,,,
6327,8/6/2025 17:48,8.21,81.32,7.1,103.8,,,,,
6328,8/6/2025 17:53,8.19,81.57,7.08,103.8,,,,,
6329,8/6/2025 17:58,8.18,81.75,7.08,103.8,,,,,
6330,8/6/2025 18:03,8.16,81.93,7.06,103.8,,,,,
6331,8/6/2025 18:08,8.15,82.08,7.05,103.8,,,,,
6332,8/6/2025 18:13,8.11,82.15,7.02,103.4,,,,,
6333,8/6/2025 18:18,8.08,81.86,6.99,102.7,,,,,
6334,8/6/2025 18:23,7.09,85.24,6.14,93.1,,,,,
6335,8/6/2025 18:28,6.47,88.95,5.62,88,,,,,
6336,8/6/2025 18:33,6.24,89.71,5.42,85.5,,,,,
6337,8/6/2025 18:38,6.17,89.67,5.36,84.5,,,,,
6338,8/6/2025 18:43,6.24,89.13,5.42,85,,,,,
6339,8/6/2025 18:48,6.21,88.95,5.39,84.5,,,,,
6340,8/6/2025 18:53,6.16,88.88,5.35,83.8,,,,,
6341,8/6/2025 18:58,6.11,88.74,5.3,83,,,,,
6342,8/6/2025 19:03,6.07,88.56,5.27,82.3,,,,,
6343,8/6/2025 19:08,6.05,88.23,5.25,81.8,,,,,
6344,8/6/2025 19:13,6.05,87.91,5.25,81.5,,,,,
6345,8/6/2025 19:18,6.04,87.55,5.24,81.1,,,,,
6346,8/6/2025 19:23,6.01,87.08,5.21,80.3,,,,,
6347,8/6/2025 19:28,6,86.76,5.2,80,,,,,
6348,8/6/2025 19:33,6,86.43,5.2,79.7,,,,,
6349,8/6/2025 19:38,6.02,86.18,5.22,79.8,,,,,
6350,8/6/2025 19:43,6.02,85.86,5.22,79.5,,,,,
6351,8/6/2025 19:48,6,85.6,5.2,79.1,,,,,
6352,8/6/2025 19:53,6.03,85.32,5.23,79.3,,,,,
6353,8/6/2025 19:58,6.05,85.03,5.24,79.3,,,,,
6354,8/6/2025 20:03,6.03,84.78,5.22,78.8,,,,,
6355,8/6/2025 20:08,6.01,84.52,5.21,78.4,,,,,
6356,8/6/2025 20:13,6,84.34,5.2,78.1,,,,,
6357,8/6/2025 20:18,6,84.16,5.2,78,,,,,
6358,8/6/2025 20:23,5.97,83.95,5.17,77.4,,,,,
6359,8/6/2025 20:28,5.92,83.73,5.13,76.6,,,,,
6360,8/6/2025 20:33,5.87,83.55,5.08,75.8,,,,,
6361,8/6/2025 20:38,5.74,83.37,4.97,74,,,,,
