"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
6276,09/10/25 07:14:03 AM,7.29,71.20,6.27,83.0,,,,,
6277,09/10/25 07:19:03 AM,7.24,71.20,6.22,82.5,,,,,
6278,09/10/25 07:24:03 AM,7.23,71.20,6.22,82.3,,,,,
6279,09/10/25 07:29:03 AM,7.23,71.20,6.22,82.3,,,,,
6280,09/10/25 07:34:03 AM,7.14,71.20,6.14,81.3,,,,,
6281,09/10/25 07:39:03 AM,7.12,71.20,6.12,81.1,,,,,
6282,09/10/25 07:44:03 AM,7.15,71.20,6.15,81.4,,,,,
6283,09/10/25 07:49:03 AM,7.12,71.20,6.12,81.1,,,,,
6284,09/10/25 07:54:03 AM,7.08,71.20,6.09,80.6,,,,,
6285,09/10/25 07:59:03 AM,7.03,71.20,6.04,80.1,,,,,
6286,09/10/25 08:04:03 AM,7.01,71.20,6.03,79.8,,,,,
6287,09/10/25 08:09:03 AM,7.03,71.17,6.04,80.0,,,,,
6288,09/10/25 08:14:03 AM,6.99,71.17,6.01,79.6,,,,,
6289,09/10/25 08:19:03 AM,6.92,71.17,5.95,78.8,,,,,
6290,09/10/25 08:24:03 AM,6.95,71.17,5.97,79.1,,,,,
6291,09/10/25 08:29:03 AM,6.87,71.17,5.91,78.2,,,,,
6292,09/10/25 08:34:03 AM,6.85,71.17,5.89,78.0,,,,,
6293,09/10/25 08:39:03 AM,6.85,71.13,5.89,78.0,,,,,
6294,09/10/25 08:44:03 AM,6.86,71.13,5.90,78.1,,,,,
6295,09/10/25 08:49:03 AM,6.77,71.13,5.82,77.0,,,,,
6296,09/10/25 08:54:03 AM,6.76,71.17,5.81,77.0,,,,,
6297,09/10/25 08:59:03 AM,6.74,71.17,5.79,76.7,,,,,
6298,09/10/25 09:04:03 AM,6.74,71.17,5.79,76.7,,,,,
6299,09/10/25 09:09:03 AM,6.76,71.20,5.81,77.0,,,,,
6300,09/10/25 09:14:03 AM,6.79,71.17,5.84,77.3,,,,,
6301,09/10/25 09:19:03 AM,6.79,71.17,5.84,77.3,,,,,
6302,09/10/25 09:24:03 AM,6.80,71.13,5.85,77.4,,,,,
6303,09/10/25 09:29:03 AM,6.75,71.17,5.80,76.8,,,,,
6304,09/10/25 09:34:03 AM,6.78,71.13,5.83,77.2,,,,,
6305,09/10/25 09:39:03 AM,6.80,71.13,5.85,77.4,,,,,
6306,09/10/25 09:44:03 AM,6.84,71.13,5.88,77.8,,,,,
6307,09/10/25 09:49:03 AM,6.87,71.10,5.91,78.2,,,,,
6308,09/10/25 09:54:03 AM,6.87,71.13,5.91,78.2,,,,,
6309,09/10/25 09:59:03 AM,6.87,71.13,5.91,78.2,,,,,
6310,09/10/25 10:04:03 AM,6.86,71.13,5.90,78.1,,,,,
6311,09/10/25 10:09:03 AM,6.91,71.13,5.94,78.6,,,,,
6312,09/10/25 10:14:03 AM,6.92,71.13,5.95,78.8,,,,,
6313,09/10/25 10:19:03 AM,6.91,71.13,5.94,78.6,,,,,
6314,09/10/25 10:24:03 AM,6.87,71.13,5.91,78.2,,,,,
6315,09/10/25 10:29:03 AM,6.89,71.13,5.92,78.4,,,,,
6316,09/10/25 10:34:03 AM,6.86,71.13,5.90,78.1,,,,,
6317,09/10/25 10:39:03 AM,6.87,71.13,5.91,78.2,,,,,
6318,09/10/25 10:44:03 AM,6.85,71.13,5.89,78.0,,,,,
6319,09/10/25 10:49:03 AM,6.82,71.13,5.86,77.6,,,,,
6320,09/10/25 10:54:03 AM,6.83,71.13,5.87,77.7,,,,,
6321,09/10/25 10:59:03 AM,6.85,71.13,5.89,78.0,,,,,
6322,09/10/25 11:04:03 AM,6.88,71.13,5.91,78.3,,,,,
6323,09/10/25 11:09:03 AM,6.79,71.13,5.84,77.3,,,,,
6324,09/10/25 11:14:03 AM,6.84,71.13,5.88,77.8,,,,,
6325,09/10/25 11:19:03 AM,6.90,71.13,5.93,78.5,,,,,
6326,09/10/25 11:24:03 AM,6.89,71.10,5.92,78.4,,,,,
6327,09/10/25 11:29:03 AM,6.76,71.13,5.81,76.9,,,,,
6328,09/10/25 11:34:03 AM,6.75,71.13,5.80,76.8,,,,,
6329,09/10/25 11:39:03 AM,6.74,71.13,5.79,76.7,,,,,
6330,09/10/25 11:44:03 AM,6.73,71.13,5.78,76.6,,,,,
6331,09/10/25 11:49:03 AM,6.73,71.13,5.78,76.6,,,,,
6332,09/10/25 11:54:03 AM,6.69,71.13,5.75,76.1,,,,,
6333,09/10/25 11:59:03 AM,6.72,71.10,5.78,76.4,,,,,
6334,09/10/25 12:04:03 PM,6.62,71.10,5.69,75.3,,,,,
6335,09/10/25 12:09:03 PM,6.73,71.10,5.78,76.6,,,,,
6336,09/10/25 12:14:03 PM,6.74,71.10,5.79,76.7,,,,,
6337,09/10/25 12:19:03 PM,6.73,71.10,5.78,76.6,,,,,
6338,09/10/25 12:24:03 PM,6.74,71.06,5.79,76.6,,,,,
6339,09/10/25 12:29:03 PM,6.69,71.10,5.75,76.1,,,,,
6340,09/10/25 12:34:03 PM,6.75,71.10,5.80,76.8,,,,,
6341,09/10/25 12:39:03 PM,6.70,71.10,5.76,76.2,,,,,
6342,09/10/25 12:44:03 PM,6.70,71.10,5.76,76.2,,,,,
6343,09/10/25 12:49:03 PM,6.66,71.10,5.72,75.8,,,,,
6344,09/10/25 12:54:03 PM,6.61,71.10,5.68,75.2,,,,,
6345,09/10/25 12:59:03 PM,6.58,71.13,5.66,74.9,,,,,
6346,09/10/25 01:04:03 PM,6.55,71.13,5.63,74.5,,,,,
6347,09/10/25 01:09:03 PM,6.63,71.13,5.70,75.5,,,,,
6348,09/10/25 01:14:03 PM,6.64,71.10,5.71,75.5,,,,,
6349,09/10/25 01:19:03 PM,6.70,71.10,5.76,76.2,,,,,
6350,09/10/25 01:24:03 PM,6.62,71.10,5.69,75.3,,,,,
6351,09/10/25 01:29:03 PM,6.65,71.10,5.72,75.6,,,,,
6352,09/10/25 01:34:03 PM,6.60,71.06,5.67,75.1,,,,,
6353,09/10/25 01:39:03 PM,6.69,71.06,5.75,76.1,,,,,
6354,09/10/25 01:44:03 PM,6.68,71.06,5.74,76.0,,,,,
6355,09/10/25 01:49:03 PM,6.69,71.06,5.75,76.1,,,,,
6356,09/10/25 01:54:03 PM,6.75,71.06,5.80,76.8,,,,,
6357,09/10/25 01:59:03 PM,6.68,71.10,5.74,76.0,,,,,
6358,09/10/25 02:04:03 PM,6.69,71.10,5.75,76.1,,,,,
6359,09/10/25 02:09:03 PM,6.61,71.10,5.68,75.2,,,,,
6360,09/10/25 02:14:03 PM,6.73,71.10,5.78,76.6,,,,,
6361,09/10/25 02:19:03 PM,6.68,71.10,5.74,76.0,,,,,
6362,09/10/25 02:24:03 PM,6.67,71.10,5.73,75.9,,,,,
6363,09/10/25 02:29:03 PM,6.74,71.10,5.79,76.7,,,,,
6364,09/10/25 02:34:03 PM,6.77,71.10,5.82,77.0,,,,,
6365,09/10/25 02:39:03 PM,6.73,71.10,5.78,76.6,,,,,
6366,09/10/25 02:44:03 PM,6.69,71.10,5.75,76.1,,,,,
6367,09/10/25 02:49:03 PM,6.77,71.10,5.82,77.0,,,,,
6368,09/10/25 02:54:03 PM,6.72,71.10,5.78,76.4,,,,,
6369,09/10/25 02:59:03 PM,6.74,71.10,5.79,76.7,,,,,
6370,09/10/25 03:04:03 PM,7.35,71.06,6.32,83.6,,,,,
6371,09/10/25 03:09:03 PM,7.36,71.06,6.33,83.7,,,,,
6372,09/10/25 03:14:03 PM,7.45,71.06,6.40,84.7,,,,,
6373,09/10/25 03:19:03 PM,7.40,71.10,6.36,84.2,,,,,
6374,09/10/25 03:24:03 PM,7.37,71.10,6.33,83.8,,,,,
6375,09/10/25 03:29:03 PM,7.33,71.10,6.30,83.4,,,,,
6376,09/10/25 03:34:03 PM,7.32,71.10,6.29,83.3,,,,,
6377,09/10/25 03:39:03 PM,7.33,71.10,6.30,83.4,,,,,
6378,09/10/25 03:44:03 PM,7.41,71.10,6.37,84.3,,,,,
6379,09/10/25 03:49:03 PM,7.37,71.10,6.33,83.8,,,,,
6380,09/10/25 03:54:03 PM,7.37,71.10,6.33,83.8,,,,,
6381,09/10/25 03:59:03 PM,7.40,71.13,6.36,84.2,,,,,
6382,09/10/25 04:04:03 PM,7.38,71.13,6.34,84.0,,,,,
6383,09/10/25 04:09:03 PM,7.51,71.13,6.46,85.5,,,,,
6384,09/10/25 04:14:03 PM,7.47,71.13,6.42,85.0,,,,,
6385,09/10/25 04:19:03 PM,7.55,71.13,6.49,85.9,,,,,
6386,09/10/25 04:24:03 PM,7.48,71.13,6.43,85.1,,,,,
6387,09/10/25 04:29:03 PM,7.55,71.13,6.49,85.9,,,,,
6388,09/10/25 04:34:03 PM,7.57,71.13,6.51,86.1,,,,,
6389,09/10/25 04:39:03 PM,7.51,71.13,6.46,85.5,,,,,
6390,09/10/25 04:44:03 PM,7.55,71.13,6.49,85.9,,,,,
6391,09/10/25 04:49:03 PM,7.55,71.13,6.49,85.9,,,,,
6392,09/10/25 04:54:03 PM,7.54,71.13,6.48,85.8,,,,,
6393,09/10/25 04:59:03 PM,7.50,71.13,6.45,85.4,,,,,
6394,09/10/25 05:04:03 PM,7.56,71.13,6.50,86.0,,,,,
6395,09/10/25 05:09:03 PM,7.69,71.13,6.61,87.5,,,,,
6396,09/10/25 05:14:03 PM,7.60,71.17,6.53,86.5,,,,,
6397,09/10/25 05:19:03 PM,7.56,71.17,6.50,86.1,,,,,
6398,09/10/25 05:24:03 PM,7.54,71.17,6.48,85.8,,,,,
6399,09/10/25 05:29:03 PM,7.51,71.17,6.46,85.5,,,,,
6400,09/10/25 05:34:03 PM,7.48,71.17,6.43,85.2,,,,,
6401,09/10/25 05:39:03 PM,7.45,71.17,6.40,84.8,,,,,
6402,09/10/25 05:44:03 PM,7.33,71.17,6.30,83.4,,,,,
6403,09/10/25 05:49:03 PM,7.35,71.17,6.32,83.7,,,,,
6404,09/10/25 05:54:03 PM,7.32,71.17,6.29,83.3,,,,,
6405,09/10/25 05:59:03 PM,7.48,71.17,6.43,85.2,,,,,
6406,09/10/25 06:04:03 PM,7.18,71.17,6.17,81.7,,,,,
6407,09/10/25 06:09:03 PM,7.33,71.17,6.30,83.4,,,,,
6408,09/10/25 06:14:03 PM,7.13,71.17,6.13,81.2,,,,,
6409,09/10/25 06:19:03 PM,7.10,71.13,6.10,80.8,,,,,
6410,09/10/25 06:24:03 PM,7.07,71.17,6.08,80.5,,,,,
6411,09/10/25 06:29:03 PM,6.66,71.13,5.72,75.8,,,,,
6412,09/10/25 06:34:03 PM,7.09,71.13,6.09,80.7,,,,,
6413,09/10/25 06:39:03 PM,7.00,71.17,6.02,79.7,,,,,
6414,09/10/25 06:44:03 PM,7.09,71.17,6.09,80.7,,,,,
6415,09/10/25 06:49:03 PM,6.96,71.17,5.98,79.2,,,,,
6416,09/10/25 06:54:03 PM,6.95,71.17,5.97,79.1,,,,,
6417,09/10/25 06:59:03 PM,6.66,71.13,5.72,75.8,,,,,
6418,09/10/25 07:04:03 PM,6.70,71.13,5.76,76.2,,,,,
6419,09/10/25 07:09:03 PM,6.56,71.13,5.64,74.7,,,,,
6420,09/10/25 07:14:03 PM,6.79,71.13,5.84,77.3,,,,,
6421,09/10/25 07:19:03 PM,6.94,71.13,5.97,79.0,,,,,
6422,09/10/25 07:24:03 PM,6.96,71.13,5.98,79.2,,,,,
6423,09/10/25 07:29:03 PM,7.00,71.13,6.02,79.7,,,,,
6424,09/10/25 07:34:03 PM,7.00,71.13,6.02,79.7,,,,,
6425,09/10/25 07:39:03 PM,7.13,71.13,6.13,81.1,,,,,
6426,09/10/25 07:44:03 PM,6.84,71.13,5.88,77.8,,,,,
6427,09/10/25 07:49:03 PM,6.83,71.13,5.87,77.7,,,,,
6428,09/10/25 07:54:03 PM,6.89,71.13,5.92,78.4,,,,,
6429,09/10/25 07:59:03 PM,6.81,71.13,5.85,77.5,,,,,
6430,09/10/25 08:04:03 PM,6.88,71.13,5.91,78.3,,,,,
6431,09/10/25 08:09:03 PM,7.06,71.13,6.07,80.3,,,,,
6432,09/10/25 08:14:03 PM,7.17,71.13,6.16,81.6,,,,,
6433,09/10/25 08:19:03 PM,7.22,71.17,6.21,82.2,,,,,
6434,09/10/25 08:24:03 PM,7.28,71.17,6.26,82.9,,,,,
6435,09/10/25 08:29:03 PM,7.32,71.17,6.29,83.3,,,,,
6436,09/10/25 08:34:03 PM,7.40,71.17,6.36,84.2,,,,,
6437,09/10/25 08:39:03 PM,7.45,71.20,6.40,84.8,,,,,
6438,09/10/25 08:44:03 PM,7.41,71.20,6.37,84.4,,,,,
6439,09/10/25 08:49:03 PM,7.47,71.20,6.42,85.1,,,,,
6440,09/10/25 08:54:03 PM,7.54,71.20,6.48,85.9,,,,,
6441,09/10/25 08:59:03 PM,7.28,71.20,6.26,82.9,,,,,
6442,09/10/25 09:04:03 PM,7.51,71.20,6.46,85.5,,,,,
6443,09/10/25 09:09:03 PM,7.45,71.20,6.40,84.8,,,,,
6444,09/10/25 09:14:03 PM,7.42,71.20,6.38,84.5,,,,,
6445,09/10/25 09:19:03 PM,7.43,71.20,6.39,84.6,,,,,
6446,09/10/25 09:24:03 PM,7.45,71.20,6.40,84.8,,,,,
6447,09/10/25 09:29:03 PM,7.54,71.20,6.48,85.9,,,,,
6448,09/10/25 09:34:03 PM,7.62,71.24,6.55,86.8,,,,,
6449,09/10/25 09:39:03 PM,7.57,71.24,6.51,86.2,,,,,
6450,09/10/25 09:44:03 PM,7.62,71.24,6.55,86.8,,,,,
6451,09/10/25 09:49:03 PM,7.66,71.24,6.58,87.3,,,,,
6452,09/10/25 09:54:03 PM,7.69,71.28,6.61,87.6,,,,,
6453,09/10/25 09:59:03 PM,7.65,71.28,6.58,87.2,,,,,
6454,09/10/25 10:04:03 PM,7.69,71.28,6.61,87.6,,,,,
6455,09/10/25 10:09:03 PM,7.72,71.28,6.64,88.0,,,,,
6456,09/10/25 10:14:03 PM,7.68,71.28,6.60,87.5,,,,,
6457,09/10/25 10:19:03 PM,7.64,71.31,6.57,87.1,,,,,
6458,09/10/25 10:24:03 PM,7.59,71.31,6.52,86.5,,,,,
6459,09/10/25 10:29:03 PM,6.97,71.28,5.99,79.4,,,,,
6460,09/10/25 10:34:03 PM,7.56,71.28,6.50,86.2,,,,,
6461,09/10/25 10:39:03 PM,6.96,71.28,5.98,79.3,,,,,
6462,09/10/25 10:44:03 PM,7.10,71.28,6.10,80.9,,,,,
6463,09/10/25 10:49:03 PM,6.85,71.28,5.89,78.1,,,,,
6464,09/10/25 10:54:03 PM,7.03,71.28,6.04,80.1,,,,,
6465,09/10/25 10:59:03 PM,7.12,71.31,6.12,81.2,,,,,
6466,09/10/25 11:04:03 PM,7.24,71.31,6.22,82.6,,,,,
6467,09/10/25 11:09:03 PM,7.03,71.28,6.04,80.1,,,,,
6468,09/10/25 11:14:03 PM,6.89,71.24,5.92,78.5,,,,,
6469,09/10/25 11:19:03 PM,6.94,71.20,5.97,79.0,,,,,
6470,09/10/25 11:24:03 PM,6.87,71.20,5.91,78.2,,,,,
6471,09/10/25 11:29:03 PM,6.87,71.17,5.91,78.2,,,,,
6472,09/10/25 11:34:03 PM,6.89,71.20,5.92,78.5,,,,,
6473,09/10/25 11:39:03 PM,6.97,71.20,5.99,79.4,,,,,
6474,09/10/25 11:44:03 PM,6.83,71.20,5.87,77.8,,,,,
6475,09/10/25 11:49:03 PM,6.78,71.17,5.83,77.2,,,,,
6476,09/10/25 11:54:03 PM,6.85,71.17,5.89,78.0,,,,,
6477,09/10/25 11:59:03 PM,6.92,71.17,5.95,78.8,,,,,
6478,09/11/25 12:04:03 AM,6.94,71.20,5.97,79.0,,,,,
6479,09/11/25 12:09:03 AM,6.91,71.17,5.94,78.7,,,,,
6480,09/11/25 12:14:03 AM,6.89,71.17,5.92,78.4,,,,,
6481,09/11/25 12:19:03 AM,6.84,71.17,5.88,77.9,,,,,
6482,09/11/25 12:24:03 AM,6.76,71.17,5.81,77.0,,,,,
6483,09/11/25 12:29:03 AM,6.81,71.13,5.85,77.5,,,,,
6484,09/11/25 12:34:03 AM,6.80,71.13,5.85,77.4,,,,,
6485,09/11/25 12:39:03 AM,6.75,71.13,5.80,76.8,,,,,
6486,09/11/25 12:44:03 AM,6.81,71.13,5.85,77.5,,,,,
6487,09/11/25 12:49:03 AM,6.78,71.13,5.83,77.2,,,,,
6488,09/11/25 12:54:03 AM,6.77,71.13,5.82,77.0,,,,,
6489,09/11/25 12:59:03 AM,6.86,71.13,5.90,78.1,,,,,
6490,09/11/25 01:04:03 AM,6.97,71.13,5.99,79.3,,,,,
6491,09/11/25 01:09:03 AM,7.03,71.13,6.04,80.0,,,,,
6492,09/11/25 01:14:03 AM,7.08,71.13,6.09,80.6,,,,,
6493,09/11/25 01:19:03 AM,7.03,71.13,6.04,80.0,,,,,
6494,09/11/25 01:24:03 AM,7.00,71.13,6.02,79.7,,,,,
6495,09/11/25 01:29:03 AM,7.03,71.13,6.04,80.0,,,,,
6496,09/11/25 01:34:03 AM,7.04,71.17,6.05,80.1,,,,,
6497,09/11/25 01:39:03 AM,7.03,71.13,6.04,80.0,,,,,
6498,09/11/25 01:44:03 AM,7.07,71.13,6.08,80.5,,,,,
6499,09/11/25 01:49:03 AM,7.16,71.17,6.15,81.5,,,,,
6500,09/11/25 01:54:03 AM,7.19,71.17,6.18,81.9,,,,,
6501,09/11/25 01:59:03 AM,7.17,71.13,6.16,81.6,,,,,
6502,09/11/25 02:04:03 AM,7.03,71.13,6.04,80.0,,,,,
6503,09/11/25 02:09:03 AM,7.00,71.13,6.02,79.7,,,,,
6504,09/11/25 02:14:03 AM,7.05,71.13,6.06,80.2,,,,,
6505,09/11/25 02:19:03 AM,6.86,71.13,5.90,78.1,,,,,
6506,09/11/25 02:24:03 AM,6.81,71.10,5.85,77.5,,,,,
6507,09/11/25 02:29:03 AM,6.82,71.10,5.86,77.6,,,,,
6508,09/11/25 02:34:03 AM,6.86,71.10,5.90,78.0,,,,,
6509,09/11/25 02:39:03 AM,6.88,71.10,5.91,78.3,,,,,
6510,09/11/25 02:44:03 AM,6.82,71.10,5.86,77.6,,,,,
6511,09/11/25 02:49:03 AM,6.78,71.06,5.83,77.1,,,,,
6512,09/11/25 02:54:03 AM,6.68,71.10,5.74,76.0,,,,,
6513,09/11/25 02:59:03 AM,7.23,71.10,6.21,82.2,,,,,
6514,09/11/25 03:04:03 AM,7.25,71.10,6.23,82.5,,,,,
6515,09/11/25 03:09:03 AM,7.10,71.10,6.10,80.8,,,,,
6516,09/11/25 03:14:03 AM,7.21,71.10,6.20,82.0,,,,,
6517,09/11/25 03:19:03 AM,6.98,71.10,6.00,79.4,,,,,
6518,09/11/25 03:24:03 AM,7.32,71.10,6.29,83.3,,,,,
6519,09/11/25 03:29:03 AM,7.64,71.10,6.57,86.9,,,,,
6520,09/11/25 03:34:03 AM,7.57,71.10,6.51,86.1,,,,,
6521,09/11/25 03:39:03 AM,7.69,71.10,6.61,87.5,,,,,
6522,09/11/25 03:44:03 AM,7.74,71.13,6.65,88.1,,,,,
6523,09/11/25 03:49:03 AM,7.71,71.13,6.63,87.7,,,,,
6524,09/11/25 03:54:03 AM,7.66,71.13,6.58,87.2,,,,,
6525,09/11/25 03:59:03 AM,7.65,71.13,6.58,87.1,,,,,
6526,09/11/25 04:04:03 AM,7.63,71.13,6.56,86.8,,,,,
6527,09/11/25 04:09:03 AM,7.58,71.13,6.52,86.3,,,,,
6528,09/11/25 04:14:03 AM,7.56,71.13,6.50,86.0,,,,,
6529,09/11/25 04:19:03 AM,7.46,71.13,6.41,84.9,,,,,
6530,09/11/25 04:24:03 AM,7.39,71.13,6.35,84.1,,,,,
6531,09/11/25 04:29:03 AM,7.34,71.13,6.31,83.5,,,,,
6532,09/11/25 04:34:03 AM,7.35,71.13,6.32,83.6,,,,,
6533,09/11/25 04:39:03 AM,7.61,71.13,6.54,86.6,,,,,
6534,09/11/25 04:44:03 AM,7.46,71.13,6.41,84.9,,,,,
6535,09/11/25 04:49:03 AM,7.30,71.13,6.27,83.1,,,,,
6536,09/11/25 04:54:03 AM,7.34,71.13,6.31,83.5,,,,,
6537,09/11/25 04:59:03 AM,7.28,71.13,6.26,82.8,,,,,
6538,09/11/25 05:04:03 AM,7.23,71.13,6.21,82.3,,,,,
6539,09/11/25 05:09:03 AM,7.24,71.13,6.22,82.4,,,,,
6540,09/11/25 05:14:03 AM,7.16,71.13,6.15,81.5,,,,,
6541,09/11/25 05:19:03 AM,7.10,71.13,6.10,80.8,,,,,
6542,09/11/25 05:24:03 AM,7.03,71.13,6.04,80.0,,,,,
6543,09/11/25 05:29:03 AM,6.97,71.13,5.99,79.3,,,,,
6544,09/11/25 05:34:03 AM,6.97,71.13,5.99,79.3,,,,,
6545,09/11/25 05:39:03 AM,6.93,71.13,5.96,78.9,,,,,
6546,09/11/25 05:44:03 AM,7.00,71.13,6.02,79.7,,,,,
6547,09/11/25 05:49:03 AM,6.97,71.13,5.99,79.3,,,,,
6548,09/11/25 05:54:03 AM,6.96,71.13,5.98,79.2,,,,,
6549,09/11/25 05:59:03 AM,6.92,71.13,5.95,78.8,,,,,
6550,09/11/25 06:04:03 AM,6.94,71.13,5.97,79.0,,,,,
6551,09/11/25 06:09:03 AM,6.94,71.10,5.97,78.9,,,,,
6552,09/11/25 06:14:03 AM,6.96,71.10,5.98,79.2,,,,,
6553,09/11/25 06:19:03 AM,6.98,71.10,6.00,79.4,,,,,
6554,09/11/25 06:24:03 AM,6.92,71.10,5.95,78.7,,,,,
6555,09/11/25 06:29:03 AM,6.93,71.10,5.96,78.8,,,,,
6556,09/11/25 06:34:03 AM,6.96,71.10,5.98,79.2,,,,,
6557,09/11/25 06:39:03 AM,7.01,71.06,6.03,79.7,,,,,
6558,09/11/25 06:44:03 AM,6.98,71.06,6.00,79.4,,,,,
6559,09/11/25 06:49:03 AM,6.96,71.06,5.98,79.1,,,,,
6560,09/11/25 06:54:03 AM,6.92,71.06,5.95,78.7,,,,,
6561,09/11/25 06:59:03 AM,6.93,71.06,5.96,78.8,,,,,
6562,09/11/25 07:04:03 AM,6.92,71.06,5.95,78.7,,,,,
6563,09/11/25 07:09:03 AM,6.85,71.06,5.89,77.9,,,,,
6564,09/11/25 07:14:03 AM,6.77,71.06,5.82,77.0,,,,,
6565,09/11/25 07:19:03 AM,6.69,71.10,5.75,76.1,,,,,
6566,09/11/25 07:24:03 AM,6.60,71.06,5.67,75.1,,,,,
6567,09/11/25 07:29:03 AM,6.64,71.06,5.71,75.5,,,,,
6568,09/11/25 07:34:03 AM,6.45,71.06,5.54,73.3,,,,,
6569,09/11/25 07:39:03 AM,6.29,71.06,5.41,71.5,,,,,
6570,09/11/25 07:44:03 AM,6.24,71.06,5.36,71.0,,,,,
6571,09/11/25 07:49:03 AM,6.31,71.06,5.42,71.8,,,,,
6572,09/11/25 07:54:03 AM,6.27,71.06,5.39,71.3,,,,,
6573,09/11/25 07:59:03 AM,6.83,71.06,5.87,77.7,,,,,
6574,09/11/25 08:04:03 AM,7.01,71.06,6.03,79.7,,,,,
6575,09/11/25 08:09:03 AM,7.10,71.06,6.10,80.7,,,,,
6576,09/11/25 08:14:03 AM,7.08,71.06,6.09,80.5,,,,,
6577,09/11/25 08:19:03 AM,6.38,71.06,5.48,72.5,,,,,
6578,09/11/25 08:24:03 AM,6.56,71.06,5.64,74.6,,,,,
6579,09/11/25 08:29:03 AM,6.82,71.06,5.86,77.6,,,,,
6580,09/11/25 08:34:03 AM,6.81,71.06,5.85,77.4,,,,,
6581,09/11/25 08:39:03 AM,6.79,71.06,5.84,77.2,,,,,
6582,09/11/25 08:44:03 AM,6.68,71.06,5.74,76.0,,,,,
6583,09/11/25 08:49:03 AM,6.73,71.06,5.78,76.5,,,,,
6584,09/11/25 08:54:03 AM,6.90,71.10,5.93,78.5,,,,,
6585,09/11/25 08:59:03 AM,6.97,71.10,5.99,79.3,,,,,
6586,09/11/25 09:04:03 AM,7.07,71.06,6.08,80.4,,,,,
6587,09/11/25 09:09:03 AM,7.13,71.06,6.13,81.1,,,,,
6588,09/11/25 09:14:03 AM,7.20,71.06,6.19,81.9,,,,,
6589,09/11/25 09:19:03 AM,7.20,71.06,6.19,81.9,,,,,
6590,09/11/25 09:24:03 AM,7.21,71.06,6.20,82.0,,,,,
6591,09/11/25 09:29:03 AM,7.13,71.06,6.13,81.1,,,,,
6592,09/11/25 09:34:03 AM,7.15,71.02,6.15,81.3,,,,,
6593,09/11/25 09:39:03 AM,7.11,71.02,6.11,80.8,,,,,
6594,09/11/25 09:44:03 AM,7.11,71.02,6.11,80.8,,,,,
6595,09/11/25 09:49:03 AM,7.08,71.02,6.09,80.5,,,,,
6596,09/11/25 09:54:03 AM,7.07,70.99,6.08,80.3,,,,,
6597,09/11/25 09:59:03 AM,7.05,70.99,6.06,80.1,,,,,
6598,09/11/25 10:04:03 AM,7.04,70.99,6.05,80.0,,,,,
6599,09/11/25 10:09:03 AM,7.04,70.99,6.05,80.0,,,,,
6600,09/11/25 10:14:03 AM,7.02,70.95,6.03,79.7,,,,,
6601,09/11/25 10:19:03 AM,7.02,70.95,6.03,79.7,,,,,
6602,09/11/25 10:24:03 AM,7.02,70.95,6.03,79.7,,,,,
6603,09/11/25 10:29:03 AM,6.98,70.95,6.00,79.3,,,,,
6604,09/11/25 10:34:03 AM,6.93,70.95,5.96,78.7,,,,,
6605,09/11/25 10:39:03 AM,6.91,70.95,5.94,78.5,,,,,
6606,09/11/25 10:44:03 AM,6.79,70.95,5.84,77.1,,,,,
6607,09/11/25 10:49:03 AM,6.63,70.95,5.70,75.3,,,,,
6608,09/11/25 10:54:03 AM,6.62,70.95,5.69,75.2,,,,,
6609,09/11/25 10:59:03 AM,6.51,70.92,5.60,73.9,,,,,
6610,09/11/25 11:04:03 AM,6.63,70.92,5.70,75.3,,,,,
6611,09/11/25 11:09:03 AM,6.62,70.92,5.69,75.2,,,,,
6612,09/11/25 11:14:03 AM,6.53,70.92,5.61,74.1,,,,,
6613,09/11/25 11:19:03 AM,6.28,70.88,5.40,71.3,,,,,
6614,09/11/25 11:24:03 AM,6.23,70.88,5.35,70.7,,,,,
6615,09/11/25 11:29:03 AM,6.23,70.92,5.35,70.7,,,,,
6616,09/11/25 11:34:03 AM,6.20,70.92,5.33,70.4,,,,,
6617,09/11/25 11:39:03 AM,6.21,70.92,5.34,70.5,,,,,
6618,09/11/25 11:44:03 AM,6.20,70.92,5.33,70.4,,,,,
6619,09/11/25 11:49:03 AM,6.27,70.92,5.39,71.2,,,,,
6620,09/11/25 11:54:03 AM,6.14,70.92,5.28,69.7,,,,,
6621,09/11/25 11:59:03 AM,6.19,70.92,5.32,70.3,,,,,
6622,09/11/25 12:04:03 PM,6.10,70.92,5.24,69.3,,,,,
6623,09/11/25 12:09:03 PM,6.17,70.92,5.30,70.1,,,,,
6624,09/11/25 12:14:03 PM,6.11,70.92,5.25,69.4,,,,,
6625,09/11/25 12:19:03 PM,6.32,70.88,5.43,71.7,,,,,
6626,09/11/25 12:24:03 PM,6.29,70.88,5.41,71.4,,,,,
6627,09/11/25 12:29:03 PM,6.42,70.88,5.52,72.9,,,,,
