#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
4909,09/05/2025 16:29:13,22.43,376.96,,,,,
4910,09/05/2025 16:34:13,22.48,406.24,,,,,
4911,09/05/2025 16:39:13,22.48,423.36,,,,,
4912,09/05/2025 16:44:13,22.43,275.60,,,,,
4913,09/05/2025 16:49:13,22.48,191.36,,,,,
4914,09/05/2025 16:54:13,22.48,490.88,,,,,
4915,09/05/2025 16:59:13,22.52,407.04,,,,,
4916,09/05/2025 17:04:13,22.48,415.52,,,,,
4917,09/05/2025 17:09:13,22.48,400.16,,,,,
4918,09/05/2025 17:14:13,22.48,393.92,,,,,
4919,09/05/2025 17:19:13,22.43,389.76,,,,,
4920,09/05/2025 17:24:13,22.43,419.04,,,,,
4921,09/05/2025 17:29:13,22.39,413.92,,,,,
4922,09/05/2025 17:34:13,22.43,409.60,,,,,
4923,09/05/2025 17:39:13,22.43,410.40,,,,,
4924,09/05/2025 17:44:13,22.48,401.12,,,,,
4925,09/05/2025 17:49:13,22.48,408.80,,,,,
4926,09/05/2025 17:54:13,22.48,424.16,,,,,
4927,09/05/2025 17:59:13,22.48,407.04,,,,,
4928,09/05/2025 18:04:13,22.48,412.16,,,,,
4929,09/05/2025 18:09:13,22.43,125.28,,,,,
4930,09/05/2025 18:14:13,22.48,440.32,,,,,
4931,09/05/2025 18:19:13,22.48,295.28,,,,,
4932,09/05/2025 18:24:13,22.43,383.68,,,,,
4933,09/05/2025 18:29:13,22.48,343.36,,,,,
4934,09/05/2025 18:34:13,22.48,487.84,,,,,
4935,09/05/2025 18:39:13,22.48,472.00,,,,,
4936,09/05/2025 18:44:13,22.48,467.68,,,,,
4937,09/05/2025 18:49:13,22.48,478.08,,,,,
4938,09/05/2025 18:54:13,22.48,486.08,,,,,
4939,09/05/2025 18:59:13,22.52,466.88,,,,,
4940,09/05/2025 19:04:13,22.43,474.56,,,,,
4941,09/05/2025 19:09:13,22.52,489.60,,,,,
4942,09/05/2025 19:14:13,22.56,454.08,,,,,
4943,09/05/2025 19:19:13,22.61,449.76,,,,,
4944,09/05/2025 19:24:13,22.61,436.16,,,,,
4945,09/05/2025 19:29:13,22.61,460.96,,,,,
4946,09/05/2025 19:34:13,22.61,468.64,,,,,
4947,09/05/2025 19:39:13,22.61,458.40,,,,,
4948,09/05/2025 19:44:13,22.65,473.76,,,,,
4949,09/05/2025 19:49:13,22.61,435.20,,,,,
4950,09/05/2025 19:54:13,22.65,435.20,,,,,
4951,09/05/2025 19:59:13,22.69,410.40,,,,,
4952,09/05/2025 20:04:13,22.69,406.24,,,,,
4953,09/05/2025 20:09:13,22.69,401.92,,,,,
4954,09/05/2025 20:14:13,22.73,387.20,,,,,
4955,09/05/2025 20:19:13,22.73,327.84,,,,,
4956,09/05/2025 20:24:13,22.78,280.72,,,,,
4957,09/05/2025 20:29:13,22.78,266.16,,,,,
4958,09/05/2025 20:34:13,22.82,228.32,,,,,
4959,09/05/2025 20:39:13,22.82,206.08,,,,,
4960,09/05/2025 20:44:13,22.86,146.76,,,,,
4961,09/05/2025 20:49:13,22.86,150.20,,,,,
4962,09/05/2025 20:54:13,22.95,146.76,,,,,
4963,09/05/2025 20:59:13,22.95,130.40,,,,,
4964,09/05/2025 21:04:13,22.95,160.44,,,,,
4965,09/05/2025 21:09:13,22.95,183.60,,,,,
4966,09/05/2025 21:14:13,22.99,181.92,,,,,
4967,09/05/2025 21:19:13,22.99,141.64,,,,,
4968,09/05/2025 21:24:13,22.95,161.32,,,,,
4969,09/05/2025 21:29:13,23.03,120.16,,,,,
4970,09/05/2025 21:34:13,23.03,124.44,,,,,
4971,09/05/2025 21:39:13,23.03,128.68,,,,,
4972,09/05/2025 21:44:13,22.99,119.28,,,,,
4973,09/05/2025 21:49:13,23.03,106.48,,,,,
4974,09/05/2025 21:54:13,23.08,75.10,,,,,
4975,09/05/2025 21:59:13,23.08,68.20,,,,,
4976,09/05/2025 22:04:13,23.12,54.88,,,,,
4977,09/05/2025 22:09:13,23.16,60.50,,,,,
4978,09/05/2025 22:14:13,23.16,58.30,,,,,
4979,09/05/2025 22:19:13,23.16,41.58,,,,,
4980,09/05/2025 22:24:13,23.21,38.11,,,,,
4981,09/05/2025 22:29:13,23.12,33.83,,,,,
4982,09/05/2025 22:34:13,23.16,26.11,,,,,
4983,09/05/2025 22:39:13,23.12,22.47,,,,,
4984,09/05/2025 22:44:13,23.12,19.24,,,,,
4985,09/05/2025 22:49:13,23.08,15.60,,,,,
4986,09/05/2025 22:54:13,23.08,11.97,,,,,
4987,09/05/2025 22:59:13,23.08,9.40,,,,,
4988,09/05/2025 23:04:13,23.03,6.41,,,,,
4989,09/05/2025 23:09:13,23.03,3.84,,,,,
4990,09/05/2025 23:14:13,23.03,2.35,,,,,
4991,09/05/2025 23:19:13,22.99,1.28,,,,,
4992,09/05/2025 23:24:13,23.03,0.42,,,,,
4993,09/05/2025 23:29:13,22.99,0.00,,,,,
4994,09/05/2025 23:34:13,22.99,0.00,,,,,
4995,09/05/2025 23:39:13,22.95,0.00,,,,,
4996,09/05/2025 23:44:13,22.95,0.00,,,,,
4997,09/05/2025 23:49:13,22.95,0.00,,,,,
4998,09/05/2025 23:54:13,22.95,0.00,,,,,
4999,09/05/2025 23:59:13,22.95,0.00,,,,,
5000,09/06/2025 00:04:13,22.91,0.00,,,,,
5001,09/06/2025 00:09:13,22.91,0.00,,,,,
5002,09/06/2025 00:14:13,22.86,0.00,,,,,
5003,09/06/2025 00:19:13,22.91,0.00,,,,,
5004,09/06/2025 00:24:13,22.95,0.00,,,,,
5005,09/06/2025 00:29:13,22.86,0.00,,,,,
5006,09/06/2025 00:34:13,22.86,0.00,,,,,
5007,09/06/2025 00:39:13,22.82,0.00,,,,,
5008,09/06/2025 00:44:13,22.86,0.00,,,,,
5009,09/06/2025 00:49:13,22.82,0.00,,,,,
5010,09/06/2025 00:54:13,22.86,0.00,,,,,
5011,09/06/2025 00:59:13,22.91,0.00,,,,,
5012,09/06/2025 01:04:13,22.86,0.00,,,,,
5013,09/06/2025 01:09:13,22.86,0.00,,,,,
5014,09/06/2025 01:14:13,22.86,0.00,,,,,
5015,09/06/2025 01:19:13,22.82,0.00,,,,,
5016,09/06/2025 01:24:13,22.82,0.00,,,,,
5017,09/06/2025 01:29:13,22.86,0.00,,,,,
5018,09/06/2025 01:34:13,22.82,0.00,,,,,
5019,09/06/2025 01:39:13,22.86,0.00,,,,,
5020,09/06/2025 01:44:13,22.82,0.00,,,,,
5021,09/06/2025 01:49:13,22.86,0.00,,,,,
5022,09/06/2025 01:54:13,22.86,0.00,,,,,
5023,09/06/2025 01:59:13,22.82,0.00,,,,,
5024,09/06/2025 02:04:13,22.82,0.00,,,,,
5025,09/06/2025 02:09:13,22.82,0.00,,,,,
5026,09/06/2025 02:14:13,22.86,0.00,,,,,
5027,09/06/2025 02:19:13,22.86,0.00,,,,,
5028,09/06/2025 02:24:13,22.82,0.21,,,,,
5029,09/06/2025 02:29:13,22.86,0.00,,,,,
5030,09/06/2025 02:34:13,22.86,0.00,,,,,
5031,09/06/2025 02:39:13,22.82,0.00,,,,,
5032,09/06/2025 02:44:13,22.86,0.00,,,,,
5033,09/06/2025 02:49:13,22.86,0.00,,,,,
5034,09/06/2025 02:54:13,22.82,0.00,,,,,
5035,09/06/2025 02:59:13,22.86,0.00,,,,,
5036,09/06/2025 03:04:13,22.91,0.00,,,,,
5037,09/06/2025 03:09:13,22.82,0.00,,,,,
5038,09/06/2025 03:14:13,22.86,0.00,,,,,
5039,09/06/2025 03:19:13,22.82,0.00,,,,,
5040,09/06/2025 03:24:13,22.82,0.00,,,,,
5041,09/06/2025 03:29:13,22.86,0.00,,,,,
5042,09/06/2025 03:34:13,22.86,0.00,,,,,
5043,09/06/2025 03:39:13,22.82,0.00,,,,,
5044,09/06/2025 03:44:13,22.82,0.00,,,,,
5045,09/06/2025 03:49:13,22.82,0.00,,,,,
5046,09/06/2025 03:54:13,22.82,0.00,,,,,
5047,09/06/2025 03:59:13,22.82,0.00,,,,,
5048,09/06/2025 04:04:13,22.82,0.00,,,,,
5049,09/06/2025 04:09:13,22.78,0.00,,,,,
5050,09/06/2025 04:14:13,22.78,0.00,,,,,
5051,09/06/2025 04:19:13,22.82,0.00,,,,,
5052,09/06/2025 04:24:13,22.78,0.00,,,,,
5053,09/06/2025 04:29:13,22.73,0.00,,,,,
5054,09/06/2025 04:34:13,22.82,0.00,,,,,
5055,09/06/2025 04:39:13,22.82,0.00,,,,,
5056,09/06/2025 04:44:13,22.78,0.00,,,,,
5057,09/06/2025 04:49:13,22.78,0.00,,,,,
5058,09/06/2025 04:54:13,22.73,0.00,,,,,
5059,09/06/2025 04:59:13,22.73,0.00,,,,,
5060,09/06/2025 05:04:13,22.73,0.00,,,,,
5061,09/06/2025 05:09:13,22.78,0.00,,,,,
5062,09/06/2025 05:14:13,22.78,0.00,,,,,
5063,09/06/2025 05:19:13,22.78,0.00,,,,,
5064,09/06/2025 05:24:13,22.73,0.00,,,,,
5065,09/06/2025 05:29:13,22.73,0.00,,,,,
5066,09/06/2025 05:34:13,22.73,0.00,,,,,
5067,09/06/2025 05:39:13,22.78,0.00,,,,,
5068,09/06/2025 05:44:13,22.73,0.00,,,,,
5069,09/06/2025 05:49:13,22.73,0.00,,,,,
5070,09/06/2025 05:54:13,22.69,0.00,,,,,
5071,09/06/2025 05:59:13,22.69,0.00,,,,,
5072,09/06/2025 06:04:13,22.69,0.21,,,,,
5073,09/06/2025 06:09:13,22.73,0.00,,,,,
5074,09/06/2025 06:14:13,22.69,0.00,,,,,
5075,09/06/2025 06:19:13,22.69,0.00,,,,,
5076,09/06/2025 06:24:13,22.69,0.00,,,,,
5077,09/06/2025 06:29:13,22.69,0.00,,,,,
5078,09/06/2025 06:34:13,22.69,0.00,,,,,
5079,09/06/2025 06:39:13,22.65,0.00,,,,,
5080,09/06/2025 06:44:13,22.69,0.00,,,,,
5081,09/06/2025 06:49:13,22.69,0.00,,,,,
5082,09/06/2025 06:54:13,22.65,0.00,,,,,
5083,09/06/2025 06:59:13,22.69,0.00,,,,,
5084,09/06/2025 07:04:13,22.69,0.00,,,,,
5085,09/06/2025 07:09:13,22.65,0.00,,,,,
5086,09/06/2025 07:14:13,22.65,0.00,,,,,
5087,09/06/2025 07:19:13,22.61,0.00,,,,,
5088,09/06/2025 07:24:13,22.69,0.00,,,,,
5089,09/06/2025 07:29:13,22.61,0.00,,,,,
5090,09/06/2025 07:34:13,22.61,0.00,,,,,
5091,09/06/2025 07:39:13,22.56,0.00,,,,,
5092,09/06/2025 07:44:13,22.61,0.00,,,,,
5093,09/06/2025 07:49:13,22.65,0.00,,,,,
5094,09/06/2025 07:54:13,22.65,0.00,,,,,
5095,09/06/2025 07:59:13,22.61,0.00,,,,,
5096,09/06/2025 08:04:13,22.65,0.00,,,,,
5097,09/06/2025 08:09:13,22.61,0.00,,,,,
5098,09/06/2025 08:14:13,22.56,0.00,,,,,
5099,09/06/2025 08:19:13,22.61,0.00,,,,,
5100,09/06/2025 08:24:13,22.61,0.00,,,,,
5101,09/06/2025 08:29:13,22.61,0.00,,,,,
5102,09/06/2025 08:34:13,22.61,0.00,,,,,
5103,09/06/2025 08:39:13,22.61,0.00,,,,,
5104,09/06/2025 08:44:13,22.61,0.00,,,,,
5105,09/06/2025 08:49:13,22.56,0.00,,,,,
5106,09/06/2025 08:54:13,22.52,0.00,,,,,
5107,09/06/2025 08:59:13,22.56,0.00,,,,,
5108,09/06/2025 09:04:13,22.52,0.00,,,,,
5109,09/06/2025 09:09:13,22.56,0.00,,,,,
5110,09/06/2025 09:14:13,22.56,0.00,,,,,
5111,09/06/2025 09:19:13,22.52,0.00,,,,,
5112,09/06/2025 09:24:13,22.56,0.00,,,,,
5113,09/06/2025 09:29:13,22.52,0.00,,,,,
5114,09/06/2025 09:34:13,22.52,0.00,,,,,
5115,09/06/2025 09:39:13,22.52,0.00,,,,,
5116,09/06/2025 09:44:13,22.52,0.00,,,,,
5117,09/06/2025 09:49:13,22.52,0.00,,,,,
5118,09/06/2025 09:54:13,22.48,0.00,,,,,
5119,09/06/2025 09:59:13,22.56,0.21,,,,,
5120,09/06/2025 10:04:13,22.52,0.00,,,,,
5121,09/06/2025 10:09:13,22.48,0.21,,,,,
5122,09/06/2025 10:14:13,22.48,0.64,,,,,
5123,09/06/2025 10:19:13,22.48,1.71,,,,,
5124,09/06/2025 10:24:13,22.43,3.63,,,,,
5125,09/06/2025 10:29:13,22.52,5.13,,,,,
5126,09/06/2025 10:34:13,22.43,8.12,,,,,
5127,09/06/2025 10:39:13,22.48,11.97,,,,,
5128,09/06/2025 10:44:13,22.48,12.61,,,,,
5129,09/06/2025 10:49:13,22.48,14.96,,,,,
5130,09/06/2025 10:54:13,22.48,19.88,,,,,
5131,09/06/2025 10:59:13,22.48,23.33,,,,,
5132,09/06/2025 11:04:13,22.48,25.89,,,,,
5133,09/06/2025 11:09:13,22.48,28.03,,,,,
5134,09/06/2025 11:14:13,22.52,30.84,,,,,
5135,09/06/2025 11:19:13,22.43,32.12,,,,,
5136,09/06/2025 11:24:13,22.48,35.11,,,,,
5137,09/06/2025 11:29:13,22.48,38.54,,,,,
5138,09/06/2025 11:34:13,22.48,39.02,,,,,
5139,09/06/2025 11:39:13,22.43,40.30,,,,,
5140,09/06/2025 11:44:13,22.43,42.44,,,,,
5141,09/06/2025 11:49:13,22.48,44.58,,,,,
5142,09/06/2025 11:54:13,22.52,45.42,,,,,
5143,09/06/2025 11:59:13,22.48,47.14,,,,,
5144,09/06/2025 12:04:13,22.48,51.84,,,,,
5145,09/06/2025 12:09:13,22.48,54.04,,,,,
5146,09/06/2025 12:14:13,22.48,57.46,,,,,
5147,09/06/2025 12:19:13,22.52,64.78,,,,,
5148,09/06/2025 12:24:13,22.48,68.20,,,,,
5149,09/06/2025 12:29:13,22.48,69.90,,,,,
5150,09/06/2025 12:34:13,22.48,72.48,,,,,
5151,09/06/2025 12:39:13,22.48,75.90,,,,,
5152,09/06/2025 12:44:13,22.48,83.16,,,,,
5153,09/06/2025 12:49:13,22.52,84.88,,,,,
5154,09/06/2025 12:54:13,22.52,87.52,,,,,
5155,09/06/2025 12:59:13,22.52,90.12,,,,,
5156,09/06/2025 13:04:13,22.52,97.80,,,,,
5157,09/06/2025 13:09:13,22.48,104.64,,,,,
5158,09/06/2025 13:14:13,22.52,98.64,,,,,
5159,09/06/2025 13:19:13,22.52,104.64,,,,,
5160,09/06/2025 13:24:13,22.52,109.04,,,,,
5161,09/06/2025 13:29:13,22.56,116.72,,,,,
5162,09/06/2025 13:34:13,22.52,119.28,,,,,
5163,09/06/2025 13:39:13,22.56,121.84,,,,,
5164,09/06/2025 13:44:13,22.56,134.68,,,,,
5165,09/06/2025 13:49:13,22.61,132.12,,,,,
5166,09/06/2025 13:54:13,22.56,133.84,,,,,
5167,09/06/2025 13:59:13,22.56,142.40,,,,,
5168,09/06/2025 14:04:13,22.56,137.24,,,,,
5169,09/06/2025 14:09:13,22.56,122.72,,,,,
5170,09/06/2025 14:14:13,22.61,115.88,,,,,
5171,09/06/2025 14:19:13,22.61,144.08,,,,,
5172,09/06/2025 14:24:13,22.56,168.16,,,,,
5173,09/06/2025 14:29:13,22.61,164.72,,,,,
5174,09/06/2025 14:34:13,22.61,176.80,,,,,
5175,09/06/2025 14:39:13,22.61,188.80,,,,,
5176,09/06/2025 14:44:13,22.61,196.64,,,,,
5177,09/06/2025 14:49:13,22.61,192.16,,,,,
5178,09/06/2025 14:54:13,22.65,205.20,,,,,
5179,09/06/2025 14:59:13,22.61,213.76,,,,,
5180,09/06/2025 15:04:13,22.61,204.40,,,,,
5181,09/06/2025 15:09:13,22.61,212.96,,,,,
5182,09/06/2025 15:14:13,22.61,179.36,,,,,
5183,09/06/2025 15:19:13,22.56,187.92,,,,,
5184,09/06/2025 15:24:13,22.61,229.20,,,,,
5185,09/06/2025 15:29:13,22.65,212.08,,,,,
5186,09/06/2025 15:34:13,22.65,230.88,,,,,
5187,09/06/2025 15:39:13,22.61,197.52,,,,,
5188,09/06/2025 15:44:13,22.61,195.84,,,,,
5189,09/06/2025 15:49:13,22.65,199.20,,,,,
5190,09/06/2025 15:54:13,22.61,181.92,,,,,
5191,09/06/2025 15:59:13,22.56,171.68,,,,,
5192,09/06/2025 16:04:13,22.65,180.24,,,,,
5193,09/06/2025 16:09:13,22.69,206.08,,,,,
5194,09/06/2025 16:14:13,22.65,206.96,,,,,
5195,09/06/2025 16:19:13,22.65,210.32,,,,,
5196,09/06/2025 16:24:13,22.65,221.44,,,,,
5197,09/06/2025 16:29:13,22.69,209.52,,,,,
5198,09/06/2025 16:34:13,22.69,180.24,,,,,
5199,09/06/2025 16:39:13,22.65,159.60,,,,,
5200,09/06/2025 16:44:13,22.61,166.56,,,,,
5201,09/06/2025 16:49:13,22.65,217.20,,,,,
5202,09/06/2025 16:54:13,22.69,204.40,,,,,
5203,09/06/2025 16:59:13,22.69,243.92,,,,,
5204,09/06/2025 17:04:13,22.69,257.60,,,,,
5205,09/06/2025 17:09:13,22.65,265.28,,,,,
5206,09/06/2025 17:14:13,22.69,264.48,,,,,
5207,09/06/2025 17:19:13,22.69,249.04,,,,,
5208,09/06/2025 17:24:13,22.69,200.96,,,,,
5209,09/06/2025 17:29:13,22.65,205.20,,,,,
5210,09/06/2025 17:34:13,22.65,211.20,,,,,
5211,09/06/2025 17:39:13,22.65,243.04,,,,,
5212,09/06/2025 17:44:13,22.61,178.48,,,,,
5213,09/06/2025 17:49:13,22.65,287.52,,,,,
5214,09/06/2025 17:54:13,22.65,279.84,,,,,
5215,09/06/2025 17:59:13,22.69,286.72,,,,,
5216,09/06/2025 18:04:13,22.69,243.92,,,,,
5217,09/06/2025 18:09:13,22.69,221.44,,,,,
5218,09/06/2025 18:14:13,22.73,235.20,,,,,
5219,09/06/2025 18:19:13,22.65,230.00,,,,,
5220,09/06/2025 18:24:13,22.65,217.20,,,,,
5221,09/06/2025 18:29:13,22.69,211.20,,,,,
5222,09/06/2025 18:34:13,22.65,203.52,,,,,
5223,09/06/2025 18:39:13,22.69,151.88,,,,,
5224,09/06/2025 18:44:13,22.69,67.78,,,,,
5225,09/06/2025 18:49:13,22.69,44.58,,,,,
5226,09/06/2025 18:54:13,22.65,34.26,,,,,
5227,09/06/2025 18:59:13,22.69,12.40,,,,,
5228,09/06/2025 19:04:13,22.78,13.04,,,,,
5229,09/06/2025 19:09:13,22.73,6.20,,,,,
5230,09/06/2025 19:14:13,22.82,1.71,,,,,
5231,09/06/2025 19:19:13,22.82,0.85,,,,,
5232,09/06/2025 19:24:13,22.86,3.63,,,,,
5233,09/06/2025 19:29:13,22.82,5.34,,,,,
5234,09/06/2025 19:34:13,22.78,1.92,,,,,
5235,09/06/2025 19:39:13,22.86,1.28,,,,,
5236,09/06/2025 19:44:13,22.91,2.56,,,,,
5237,09/06/2025 19:49:13,22.91,1.49,,,,,
5238,09/06/2025 19:54:13,22.86,6.20,,,,,
5239,09/06/2025 19:59:13,22.91,9.62,,,,,
5240,09/06/2025 20:04:13,22.95,30.84,,,,,
5241,09/06/2025 20:09:13,22.95,99.52,,,,,
5242,09/06/2025 20:14:13,22.95,196.64,,,,,
5243,09/06/2025 20:19:13,22.95,205.20,,,,,
5244,09/06/2025 20:24:13,22.99,271.28,,,,,
5245,09/06/2025 20:29:13,22.99,206.96,,,,,
5246,09/06/2025 20:34:13,22.99,155.32,,,,,
5247,09/06/2025 20:39:13,23.03,157.88,,,,,
5248,09/06/2025 20:44:13,22.99,154.48,,,,,
5249,09/06/2025 20:49:13,22.99,231.76,,,,,
5250,09/06/2025 20:54:13,22.99,180.24,,,,,
5251,09/06/2025 20:59:13,22.95,205.20,,,,,
5252,09/06/2025 21:04:13,22.95,136.40,,,,,
5253,09/06/2025 21:09:13,22.99,49.70,,,,,
5254,09/06/2025 21:14:13,22.95,50.98,,,,,
5255,09/06/2025 21:19:13,22.99,105.60,,,,,
5256,09/06/2025 21:24:13,22.99,124.44,,,,,
5257,09/06/2025 21:29:13,22.95,93.52,,,,,
5258,09/06/2025 21:34:13,22.95,30.84,,,,,
5259,09/06/2025 21:39:13,22.91,36.83,,,,,
5260,09/06/2025 21:44:13,22.95,71.20,,,,,
5261,09/06/2025 21:49:13,22.91,23.54,,,,,
5262,09/06/2025 21:54:13,22.95,10.90,,,,,
5263,09/06/2025 21:59:13,22.91,5.55,,,,,
5264,09/06/2025 22:04:13,22.86,5.13,,,,,
5265,09/06/2025 22:09:13,22.86,8.55,,,,,
5266,09/06/2025 22:14:13,22.86,11.54,,,,,
5267,09/06/2025 22:19:13,22.86,19.24,,,,,
5268,09/06/2025 22:24:13,22.91,13.04,,,,,
5269,09/06/2025 22:29:13,22.82,9.62,,,,,
5270,09/06/2025 22:34:13,22.86,18.17,,,,,
5271,09/06/2025 22:39:13,22.86,12.82,,,,,
5272,09/06/2025 22:44:13,22.86,8.98,,,,,
5273,09/06/2025 22:49:13,22.86,5.34,,,,,
5274,09/06/2025 22:54:13,22.86,4.70,,,,,
5275,09/06/2025 22:59:13,22.82,5.13,,,,,
5276,09/06/2025 23:04:13,22.86,5.77,,,,,
5277,09/06/2025 23:09:13,22.82,3.84,,,,,
5278,09/06/2025 23:14:13,22.86,2.56,,,,,
5279,09/06/2025 23:19:13,22.82,0.64,,,,,
5280,09/06/2025 23:24:13,22.82,0.21,,,,,
5281,09/06/2025 23:29:13,22.86,0.00,,,,,
5282,09/06/2025 23:34:13,22.78,0.00,,,,,
5283,09/06/2025 23:39:13,22.78,0.00,,,,,
5284,09/06/2025 23:44:13,22.86,0.00,,,,,
5285,09/06/2025 23:49:13,22.82,0.00,,,,,
5286,09/06/2025 23:54:13,22.78,0.00,,,,,
5287,09/06/2025 23:59:13,22.78,0.00,,,,,
5288,09/07/2025 00:04:13,22.78,0.00,,,,,
5289,09/07/2025 00:09:13,22.82,0.00,,,,,
5290,09/07/2025 00:14:13,22.78,0.00,,,,,
5291,09/07/2025 00:19:13,22.78,0.00,,,,,
5292,09/07/2025 00:24:13,22.73,0.00,,,,,
5293,09/07/2025 00:29:13,22.73,0.00,,,,,
5294,09/07/2025 00:34:13,22.78,0.00,,,,,
5295,09/07/2025 00:39:13,22.73,0.00,,,,,
5296,09/07/2025 00:44:13,22.73,0.00,,,,,
5297,09/07/2025 00:49:13,22.73,0.00,,,,,
5298,09/07/2025 00:54:13,22.78,0.21,,,,,
5299,09/07/2025 00:59:13,22.73,0.00,,,,,
5300,09/07/2025 01:04:13,22.69,0.00,,,,,
5301,09/07/2025 01:09:13,22.73,0.00,,,,,
5302,09/07/2025 01:14:13,22.73,0.00,,,,,
5303,09/07/2025 01:19:13,22.73,0.00,,,,,
5304,09/07/2025 01:24:13,22.78,0.00,,,,,
5305,09/07/2025 01:29:13,22.73,0.00,,,,,
5306,09/07/2025 01:34:13,22.69,0.00,,,,,
5307,09/07/2025 01:39:13,22.78,0.00,,,,,
5308,09/07/2025 01:44:13,22.69,0.00,,,,,
5309,09/07/2025 01:49:13,22.73,0.00,,,,,
5310,09/07/2025 01:54:13,22.73,0.00,,,,,
5311,09/07/2025 01:59:13,22.69,0.00,,,,,
5312,09/07/2025 02:04:13,22.69,0.00,,,,,
5313,09/07/2025 02:09:13,22.73,0.00,,,,,
5314,09/07/2025 02:14:13,22.69,0.00,,,,,
5315,09/07/2025 02:19:13,22.73,0.00,,,,,
5316,09/07/2025 02:24:13,22.69,0.00,,,,,
5317,09/07/2025 02:29:13,22.69,0.00,,,,,
5318,09/07/2025 02:34:13,22.73,0.00,,,,,
5319,09/07/2025 02:39:13,22.78,0.00,,,,,
5320,09/07/2025 02:44:13,22.73,0.00,,,,,
5321,09/07/2025 02:49:13,22.73,0.00,,,,,
5322,09/07/2025 02:54:13,22.69,0.00,,,,,
5323,09/07/2025 02:59:13,22.73,0.00,,,,,
5324,09/07/2025 03:04:13,22.69,0.00,,,,,
5325,09/07/2025 03:09:13,22.69,0.00,,,,,
5326,09/07/2025 03:14:13,22.69,0.00,,,,,
5327,09/07/2025 03:19:13,22.78,0.00,,,,,
5328,09/07/2025 03:24:13,22.78,0.00,,,,,
5329,09/07/2025 03:29:13,22.69,0.00,,,,,
5330,09/07/2025 03:34:13,22.78,0.00,,,,,
5331,09/07/2025 03:39:13,22.73,0.00,,,,,
5332,09/07/2025 03:44:13,22.78,0.00,,,,,
5333,09/07/2025 03:49:13,22.78,0.00,,,,,
5334,09/07/2025 03:54:13,22.73,0.00,,,,,
5335,09/07/2025 03:59:13,22.78,0.00,,,,,
5336,09/07/2025 04:04:13,22.82,0.00,,,,,
5337,09/07/2025 04:09:13,22.78,0.00,,,,,
5338,09/07/2025 04:14:13,22.78,0.00,,,,,
5339,09/07/2025 04:19:13,22.78,0.00,,,,,
5340,09/07/2025 04:24:13,22.82,0.00,,,,,
5341,09/07/2025 04:29:13,22.82,0.00,,,,,
5342,09/07/2025 04:34:13,22.78,0.00,,,,,
5343,09/07/2025 04:39:13,22.82,0.00,,,,,
5344,09/07/2025 04:44:13,22.78,0.00,,,,,
5345,09/07/2025 04:49:13,22.78,0.21,,,,,
5346,09/07/2025 04:54:13,22.78,0.00,,,,,
5347,09/07/2025 04:59:13,22.73,0.00,,,,,
5348,09/07/2025 05:04:13,22.78,0.00,,,,,
5349,09/07/2025 05:09:13,22.78,0.00,,,,,
5350,09/07/2025 05:14:13,22.73,0.00,,,,,
5351,09/07/2025 05:19:13,22.78,0.00,,,,,
5352,09/07/2025 05:24:13,22.78,0.00,,,,,
5353,09/07/2025 05:29:13,22.78,0.00,,,,,
5354,09/07/2025 05:34:13,22.78,0.00,,,,,
5355,09/07/2025 05:39:13,22.73,0.00,,,,,
5356,09/07/2025 05:44:13,22.78,0.00,,,,,
5357,09/07/2025 05:49:13,22.73,0.00,,,,,
5358,09/07/2025 05:54:13,22.78,0.00,,,,,
5359,09/07/2025 05:59:13,22.78,0.00,,,,,
5360,09/07/2025 06:04:13,22.78,0.00,,,,,
5361,09/07/2025 06:09:13,22.78,0.00,,,,,
5362,09/07/2025 06:14:13,22.73,0.00,,,,,
5363,09/07/2025 06:19:13,22.78,0.00,,,,,
5364,09/07/2025 06:24:13,22.78,0.00,,,,,
5365,09/07/2025 06:29:13,22.78,0.00,,,,,
5366,09/07/2025 06:34:13,22.78,0.00,,,,,
5367,09/07/2025 06:39:13,22.73,0.00,,,,,
5368,09/07/2025 06:44:13,22.78,0.00,,,,,
5369,09/07/2025 06:49:13,22.73,0.00,,,,,
5370,09/07/2025 06:54:13,22.78,0.00,,,,,
5371,09/07/2025 06:59:13,22.73,0.00,,,,,
5372,09/07/2025 07:04:13,22.78,0.00,,,,,
5373,09/07/2025 07:09:13,22.78,0.00,,,,,
5374,09/07/2025 07:14:13,22.78,0.00,,,,,
5375,09/07/2025 07:19:13,22.73,0.00,,,,,
5376,09/07/2025 07:24:13,22.78,0.00,,,,,
5377,09/07/2025 07:29:13,22.78,0.00,,,,,
5378,09/07/2025 07:34:13,22.78,0.00,,,,,
5379,09/07/2025 07:39:13,22.78,0.00,,,,,
5380,09/07/2025 07:44:13,22.73,0.00,,,,,
5381,09/07/2025 07:49:13,22.82,0.00,,,,,
5382,09/07/2025 07:54:13,22.73,0.00,,,,,
5383,09/07/2025 07:59:13,22.73,0.00,,,,,
5384,09/07/2025 08:04:13,22.78,0.00,,,,,
5385,09/07/2025 08:09:13,22.78,0.00,,,,,
5386,09/07/2025 08:14:13,22.78,0.00,,,,,
5387,09/07/2025 08:19:13,22.78,0.00,,,,,
5388,09/07/2025 08:24:13,22.78,0.00,,,,,
