Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
9375,8/24/2025 6:43,7.06,72.43,6.07,81.5,,,,,
9376,8/24/2025 6:48,7.08,72.39,6.09,81.7,,,,,
9377,8/24/2025 6:53,7.08,72.39,6.09,81.7,,,,,
9378,8/24/2025 6:58,7.07,72.39,6.08,81.5,,,,,
9379,8/24/2025 7:03,7.1,72.39,6.11,81.9,,,,,
9380,8/24/2025 7:08,7.09,72.39,6.1,81.8,,,,,
9381,8/24/2025 7:13,7.06,72.39,6.07,81.4,,,,,
9382,8/24/2025 7:18,7.05,72.39,6.06,81.3,,,,,
9383,8/24/2025 7:23,7.03,72.39,6.05,81.1,,,,,
9384,8/24/2025 7:28,7.03,72.39,6.05,81.1,,,,,
9385,8/24/2025 7:33,7.01,72.39,6.03,80.9,,,,,
9386,8/24/2025 7:38,7,72.39,6.02,80.7,,,,,
9387,8/24/2025 7:43,6.98,72.39,6,80.5,,,,,
9388,8/24/2025 7:48,6.97,72.39,6,80.4,,,,,
9389,8/24/2025 7:53,6.97,72.39,6,80.4,,,,,
9390,8/24/2025 7:58,6.97,72.39,6,80.4,,,,,
9391,8/24/2025 8:03,6.94,72.39,5.97,80,,,,,
9392,8/24/2025 8:08,6.92,72.36,5.95,79.8,,,,,
9393,8/24/2025 8:13,6.91,72.36,5.94,79.7,,,,,
9394,8/24/2025 8:18,6.9,72.36,5.94,79.6,,,,,
9395,8/24/2025 8:23,6.89,72.36,5.93,79.4,,,,,
9396,8/24/2025 8:28,6.92,72.36,5.95,79.8,,,,,
9397,8/24/2025 8:33,6.9,72.36,5.94,79.6,,,,,
9398,8/24/2025 8:38,6.87,72.36,5.91,79.2,,,,,
9399,8/24/2025 8:43,6.87,72.36,5.91,79.2,,,,,
9400,8/24/2025 8:48,6.83,72.36,5.88,78.8,,,,,
9401,8/24/2025 8:53,6.82,72.36,5.87,78.6,,,,,
9402,8/24/2025 8:58,6.8,72.36,5.85,78.4,,,,,
9403,8/24/2025 9:03,6.79,72.36,5.84,78.3,,,,,
9404,8/24/2025 9:08,6.76,72.36,5.82,77.9,,,,,
9405,8/24/2025 9:13,6.73,72.36,5.79,77.6,,,,,
9406,8/24/2025 9:18,6.73,72.36,5.79,77.6,,,,,
9407,8/24/2025 9:23,6.74,72.36,5.8,77.7,,,,,
9408,8/24/2025 9:28,6.75,72.32,5.81,77.8,,,,,
9409,8/24/2025 9:33,6.74,72.32,5.8,77.7,,,,,
9410,8/24/2025 9:38,6.71,72.32,5.77,77.3,,,,,
9411,8/24/2025 9:43,6.67,72.32,5.74,76.9,,,,,
9412,8/24/2025 9:48,6.65,72.32,5.72,76.6,,,,,
9413,8/24/2025 9:53,6.68,72.32,5.75,77,,,,,
9414,8/24/2025 9:58,6.68,72.32,5.75,77,,,,,
9415,8/24/2025 10:03,7.31,72.28,6.29,84.2,,,,,
9416,8/24/2025 10:08,7.25,72.25,6.24,83.5,,,,,
9417,8/24/2025 10:13,7.2,72.25,6.19,82.9,,,,,
9418,8/24/2025 10:18,7.15,72.25,6.15,82.3,,,,,
9419,8/24/2025 10:23,7.11,72.25,6.12,81.9,,,,,
9420,8/24/2025 10:28,7.06,72.25,6.07,81.3,,,,,
9421,8/24/2025 10:33,7.03,72.25,6.05,81,,,,,
9422,8/24/2025 10:38,7.02,72.25,6.04,80.8,,,,,
9423,8/24/2025 10:43,6.98,72.25,6,80.4,,,,,
9424,8/24/2025 10:48,6.97,72.25,6,80.3,,,,,
9425,8/24/2025 10:53,6.94,72.25,5.97,79.9,,,,,
9426,8/24/2025 10:58,6.91,72.25,5.94,79.6,,,,,
9427,8/24/2025 11:03,6.88,72.25,5.92,79.2,,,,,
9428,8/24/2025 11:08,6.96,72.25,5.99,80.2,,,,,
9429,8/24/2025 11:13,6.99,72.25,6.01,80.5,,,,,
9430,8/24/2025 11:18,6.94,72.25,5.97,79.9,,,,,
9431,8/24/2025 11:23,6.88,72.25,5.92,79.2,,,,,
9432,8/24/2025 11:28,6.88,72.28,5.92,79.3,,,,,
9433,8/24/2025 11:33,6.85,72.28,5.89,78.9,,,,,
9434,8/24/2025 11:38,6.78,72.28,5.83,78.1,,,,,
9435,8/24/2025 11:43,6.76,72.28,5.81,77.9,,,,,
9436,8/24/2025 11:48,6.71,72.28,5.77,77.3,,,,,
9437,8/24/2025 11:53,6.71,72.28,5.77,77.3,,,,,
9438,8/24/2025 11:58,6.7,72.28,5.76,77.2,,,,,
9439,8/24/2025 12:03,6.87,72.28,5.91,79.2,,,,,
9440,8/24/2025 12:08,6.89,72.28,5.93,79.4,,,,,
9441,8/24/2025 12:13,6.96,72.28,5.99,80.2,,,,,
9442,8/24/2025 12:18,6.93,72.28,5.96,79.8,,,,,
9443,8/24/2025 12:23,6.94,72.28,5.97,80,,,,,
9444,8/24/2025 12:28,6.91,72.28,5.94,79.6,,,,,
9445,8/24/2025 12:33,6.86,72.28,5.9,79,,,,,
9446,8/24/2025 12:38,6.85,72.28,5.89,78.9,,,,,
9447,8/24/2025 12:43,6.83,72.28,5.88,78.7,,,,,
9448,8/24/2025 12:48,7,72.28,6.02,80.6,,,,,
9449,8/24/2025 12:53,6.99,72.28,6.01,80.5,,,,,
9450,8/24/2025 12:58,6.97,72.28,6,80.3,,,,,
9451,8/24/2025 13:03,7.04,72.28,6.06,81.1,,,,,
9452,8/24/2025 13:08,7.06,72.28,6.07,81.3,,,,,
9453,8/24/2025 13:13,7.08,72.28,6.09,81.6,,,,,
9454,8/24/2025 13:18,7.03,72.28,6.05,81,,,,,
9455,8/24/2025 13:23,7,72.28,6.02,80.6,,,,,
9456,8/24/2025 13:28,6.97,72.25,6,80.3,,,,,
9457,8/24/2025 13:33,6.92,72.25,5.95,79.7,,,,,
9458,8/24/2025 13:38,6.91,72.25,5.94,79.6,,,,,
9459,8/24/2025 13:43,6.86,72.25,5.9,79,,,,,
9460,8/24/2025 13:48,6.81,72.25,5.86,78.4,,,,,
9461,8/24/2025 13:53,6.61,72.25,5.69,76.1,,,,,
9462,8/24/2025 13:58,6.48,72.25,5.57,74.6,,,,,
9463,8/24/2025 14:03,6.46,72.25,5.56,74.4,,,,,
9464,8/24/2025 14:08,6.53,72.25,5.62,75.2,,,,,
9465,8/24/2025 14:13,6.58,72.25,5.66,75.8,,,,,
9466,8/24/2025 14:18,6.58,72.25,5.66,75.8,,,,,
9467,8/24/2025 14:23,6.56,72.25,5.64,75.6,,,,,
9468,8/24/2025 14:28,6.54,72.25,5.63,75.3,,,,,
9469,8/24/2025 14:33,6.54,72.25,5.63,75.3,,,,,
9470,8/24/2025 14:38,6.56,72.25,5.64,75.6,,,,,
9471,8/24/2025 14:43,6.52,72.25,5.61,75.1,,,,,
9472,8/24/2025 14:48,6.48,72.25,5.57,74.6,,,,,
9473,8/24/2025 14:53,6.47,72.25,5.57,74.5,,,,,
9474,8/24/2025 14:58,6.5,72.25,5.59,74.9,,,,,
9475,8/24/2025 15:03,6.47,72.25,5.57,74.5,,,,,
9476,8/24/2025 15:08,6.42,72.25,5.52,73.9,,,,,
9477,8/24/2025 15:13,6.44,72.25,5.54,74.2,,,,,
9478,8/24/2025 15:18,6.41,72.25,5.51,73.8,,,,,
9479,8/24/2025 15:23,6.39,72.25,5.5,73.6,,,,,
9480,8/24/2025 15:28,6.36,72.25,5.47,73.2,,,,,
9481,8/24/2025 15:33,6.35,72.25,5.46,73.1,,,,,
9482,8/24/2025 15:38,6.33,72.25,5.44,72.9,,,,,
9483,8/24/2025 15:43,6.3,72.25,5.42,72.6,,,,,
9484,8/24/2025 15:48,6.26,72.25,5.38,72.1,,,,,
9485,8/24/2025 15:53,6.26,72.25,5.38,72.1,,,,,
9486,8/24/2025 15:58,6.27,72.25,5.39,72.2,,,,,
9487,8/24/2025 16:03,7.37,72.28,6.34,84.9,,,,,
9488,8/24/2025 16:08,7.31,72.28,6.29,84.2,,,,,
9489,8/24/2025 16:13,7.27,72.32,6.25,83.8,,,,,
9490,8/24/2025 16:18,7.27,72.32,6.25,83.8,,,,,
9491,8/24/2025 16:23,7.24,72.32,6.23,83.4,,,,,
9492,8/24/2025 16:28,7.24,72.32,6.23,83.4,,,,,
9493,8/24/2025 16:33,7.23,72.28,6.22,83.3,,,,,
9494,8/24/2025 16:38,7.22,72.28,6.21,83.2,,,,,
9495,8/24/2025 16:43,7.25,72.28,6.24,83.5,,,,,
9496,8/24/2025 16:48,7.23,72.28,6.22,83.3,,,,,
9497,8/24/2025 16:53,7.23,72.28,6.22,83.3,,,,,
9498,8/24/2025 16:58,7.22,72.28,6.21,83.2,,,,,
9499,8/24/2025 17:03,7.22,72.28,6.21,83.2,,,,,
9500,8/24/2025 17:08,7.21,72.28,6.2,83.1,,,,,
9501,8/24/2025 17:13,7.17,72.28,6.17,82.6,,,,,
9502,8/24/2025 17:18,7.13,72.28,6.13,82.1,,,,,
9503,8/24/2025 17:23,7.11,72.25,6.12,81.9,,,,,
9504,8/24/2025 17:28,7.06,72.25,6.07,81.3,,,,,
9505,8/24/2025 17:33,7.05,72.25,6.06,81.2,,,,,
9506,8/24/2025 17:38,7.04,72.25,6.06,81.1,,,,,
9507,8/24/2025 17:43,7.08,72.25,6.09,81.5,,,,,
9508,8/24/2025 17:48,7.04,72.25,6.06,81.1,,,,,
9509,8/24/2025 17:53,7.02,72.21,6.04,80.8,,,,,
9510,8/24/2025 17:58,6.97,72.21,6,80.2,,,,,
9511,8/24/2025 18:03,6.98,72.21,6,80.4,,,,,
9512,8/24/2025 18:08,6.91,72.21,5.94,79.6,,,,,
9513,8/24/2025 18:13,6.91,72.21,5.94,79.6,,,,,
9514,8/24/2025 18:18,6.91,72.18,5.94,79.5,,,,,
9515,8/24/2025 18:23,6.91,72.18,5.94,79.5,,,,,
9516,8/24/2025 18:28,6.88,72.18,5.92,79.2,,,,,
9517,8/24/2025 18:33,6.94,72.18,5.97,79.9,,,,,
9518,8/24/2025 18:38,6.91,72.18,5.94,79.5,,,,,
9519,8/24/2025 18:43,6.92,72.18,5.95,79.6,,,,,
9520,8/24/2025 18:48,6.89,72.14,5.93,79.3,,,,,
9521,8/24/2025 18:53,6.83,72.14,5.87,78.6,,,,,
9522,8/24/2025 18:58,6.83,72.14,5.87,78.6,,,,,
9523,8/24/2025 19:03,6.86,72.14,5.9,78.9,,,,,
9524,8/24/2025 19:08,6.85,72.14,5.89,78.8,,,,,
9525,8/24/2025 19:13,6.88,72.14,5.92,79.1,,,,,
9526,8/24/2025 19:18,6.85,72.14,5.89,78.8,,,,,
9527,8/24/2025 19:23,6.86,72.14,5.9,78.9,,,,,
9528,8/24/2025 19:28,6.89,72.14,5.93,79.3,,,,,
9529,8/24/2025 19:33,6.91,72.14,5.94,79.5,,,,,
9530,8/24/2025 19:38,6.86,72.14,5.9,78.9,,,,,
9531,8/24/2025 19:43,6.87,72.14,5.91,79,,,,,
9532,8/24/2025 19:48,6.86,72.14,5.9,78.9,,,,,
9533,8/24/2025 19:53,6.86,72.14,5.9,78.9,,,,,
9534,8/24/2025 19:58,6.86,72.14,5.9,78.9,,,,,
9535,8/24/2025 20:03,6.82,72.14,5.87,78.5,,,,,
9536,8/24/2025 20:08,6.77,72.14,5.82,77.9,,,,,
9537,8/24/2025 20:13,6.69,72.14,5.75,77,,,,,
9538,8/24/2025 20:18,6.7,72.14,5.76,77.1,,,,,
9539,8/24/2025 20:23,6.69,72.14,5.75,77,,,,,
9540,8/24/2025 20:28,6.67,72.14,5.74,76.7,,,,,
9541,8/24/2025 20:33,6.65,72.14,5.72,76.5,,,,,
9542,8/24/2025 20:38,6.63,72.14,5.7,76.3,,,,,
9543,8/24/2025 20:43,6.61,72.14,5.69,76,,,,,
9544,8/24/2025 20:48,6.61,72.18,5.69,76.1,,,,,
9545,8/24/2025 20:53,6.63,72.18,5.7,76.3,,,,,
9546,8/24/2025 20:58,6.68,72.18,5.75,76.9,,,,,
9547,8/24/2025 21:03,6.68,72.18,5.75,76.9,,,,,
9548,8/24/2025 21:08,6.67,72.18,5.74,76.8,,,,,
9549,8/24/2025 21:13,6.68,72.18,5.75,76.9,,,,,
9550,8/24/2025 21:18,6.67,72.21,5.74,76.8,,,,,
9551,8/24/2025 21:23,6.62,72.21,5.69,76.2,,,,,
9552,8/24/2025 21:28,6.6,72.21,5.68,76,,,,,
9553,8/24/2025 21:33,6.61,72.25,5.69,76.1,,,,,
9554,8/24/2025 21:38,6.59,72.25,5.67,75.9,,,,,
9555,8/24/2025 21:43,6.57,72.28,5.65,75.7,,,,,
9556,8/24/2025 21:48,6.5,72.32,5.59,74.9,,,,,
9557,8/24/2025 21:53,6.42,72.32,5.52,74,,,,,
9558,8/24/2025 21:58,6.45,72.36,5.55,74.4,,,,,
9559,8/24/2025 22:03,8.77,72.61,7.55,101.4,,,,,
9560,8/24/2025 22:08,8.67,72.75,7.46,100.4,,,,,
9561,8/24/2025 22:13,8.65,72.82,7.44,100.2,,,,,
9562,8/24/2025 22:18,8.6,72.86,7.4,99.7,,,,,
9563,8/24/2025 22:23,8.59,72.86,7.39,99.6,,,,,
9564,8/24/2025 22:28,8.61,72.86,7.41,99.8,,,,,
9565,8/24/2025 22:33,8.58,72.9,7.38,99.5,,,,,
9566,8/24/2025 22:38,8.55,72.9,7.36,99.1,,,,,
9567,8/24/2025 22:43,8.53,72.9,7.34,98.9,,,,,
9568,8/24/2025 22:48,8.49,72.9,7.31,98.5,,,,,
9569,8/24/2025 22:53,8.45,72.9,7.27,98,,,,,
9570,8/24/2025 22:58,8.44,72.9,7.26,97.9,,,,,
9571,8/24/2025 23:03,8.41,72.9,7.24,97.5,,,,,
9572,8/24/2025 23:08,8.41,72.9,7.24,97.5,,,,,
9573,8/24/2025 23:13,8.42,72.9,7.25,97.6,,,,,
9574,8/24/2025 23:18,8.4,72.9,7.23,97.4,,,,,
9575,8/24/2025 23:23,8.38,72.9,7.21,97.2,,,,,
9576,8/24/2025 23:28,8.4,72.9,7.23,97.4,,,,,
9577,8/24/2025 23:33,8.43,72.86,7.25,97.7,,,,,
9578,8/24/2025 23:38,8.34,72.86,7.18,96.7,,,,,
9579,8/24/2025 23:43,8.31,72.86,7.15,96.3,,,,,
9580,8/24/2025 23:48,8.3,72.86,7.14,96.2,,,,,
9581,8/24/2025 23:53,8.27,72.82,7.12,95.8,,,,,
9582,8/24/2025 23:58,8.25,72.82,7.1,95.6,,,,,
9583,8/25/2025 0:03,8.25,72.82,7.1,95.6,,,,,
9584,8/25/2025 0:08,8.25,72.82,7.1,95.6,,,,,
9585,8/25/2025 0:13,8.26,72.82,7.11,95.7,,,,,
9586,8/25/2025 0:18,8.25,72.82,7.1,95.6,,,,,
9587,8/25/2025 0:23,8.23,72.82,7.08,95.4,,,,,
9588,8/25/2025 0:28,8.2,72.82,7.06,95,,,,,
9589,8/25/2025 0:33,8.18,72.82,7.04,94.8,,,,,
9590,8/25/2025 0:38,8.15,72.82,7.01,94.4,,,,,
9591,8/25/2025 0:43,8.12,72.82,6.99,94.1,,,,,
9592,8/25/2025 0:48,8.08,72.82,6.95,93.6,,,,,
9593,8/25/2025 0:53,8.03,72.82,6.91,93,,,,,
9594,8/25/2025 0:58,8.08,72.82,6.95,93.6,,,,,
9595,8/25/2025 1:03,8.07,72.82,6.94,93.5,,,,,
9596,8/25/2025 1:08,8.09,72.79,6.96,93.7,,,,,
9597,8/25/2025 1:13,8.06,72.79,6.94,93.4,,,,,
9598,8/25/2025 1:18,8,72.75,6.88,92.6,,,,,
9599,8/25/2025 1:23,7.94,72.75,6.83,91.9,,,,,
9600,8/25/2025 1:28,7.92,72.75,6.81,91.7,,,,,
9601,8/25/2025 1:33,7.96,72.72,6.85,92.1,,,,,
9602,8/25/2025 1:38,7.96,72.72,6.85,92.1,,,,,
9603,8/25/2025 1:43,7.9,72.72,6.8,91.4,,,,,
9604,8/25/2025 1:48,7.83,72.72,6.74,90.6,,,,,
9605,8/25/2025 1:53,7.85,72.72,6.75,90.9,,,,,
9606,8/25/2025 1:58,7.95,72.72,6.84,92,,,,,
9607,8/25/2025 2:03,7.94,72.68,6.83,91.9,,,,,
9608,8/25/2025 2:08,7.85,72.72,6.75,90.9,,,,,
9609,8/25/2025 2:13,7.79,72.68,6.7,90.1,,,,,
9610,8/25/2025 2:18,7.76,72.72,6.68,89.8,,,,,
9611,8/25/2025 2:23,7.7,72.68,6.63,89.1,,,,,
9612,8/25/2025 2:28,7.61,72.68,6.55,88,,,,,
9613,8/25/2025 2:33,7.61,72.68,6.55,88,,,,,
9614,8/25/2025 2:38,7.63,72.68,6.56,88.3,,,,,
9615,8/25/2025 2:43,7.5,72.68,6.45,86.8,,,,,
9616,8/25/2025 2:48,7.47,72.68,6.43,86.4,,,,,
9617,8/25/2025 2:53,7.46,72.72,6.42,86.3,,,,,
9618,8/25/2025 2:58,7.45,72.72,6.41,86.2,,,,,
9619,8/25/2025 3:03,7.38,72.72,6.35,85.4,,,,,
9620,8/25/2025 3:08,7.36,72.72,6.33,85.2,,,,,
9621,8/25/2025 3:13,7.28,72.72,6.26,84.3,,,,,
9622,8/25/2025 3:18,7.27,72.72,6.26,84.1,,,,,
9623,8/25/2025 3:23,7.22,72.72,6.21,83.6,,,,,
9624,8/25/2025 3:28,7.2,72.72,6.2,83.3,,,,,
9625,8/25/2025 3:33,7.18,72.72,6.18,83.1,,,,,
9626,8/25/2025 3:38,7.16,72.72,6.16,82.9,,,,,
9627,8/25/2025 3:43,7.21,72.72,6.2,83.5,,,,,
9628,8/25/2025 3:48,7.54,72.72,6.49,87.3,,,,,
9629,8/25/2025 3:53,7.62,72.72,6.56,88.2,,,,,
9630,8/25/2025 3:58,7.69,72.68,6.62,89,,,,,
9631,8/25/2025 4:03,7.49,72.54,6.44,86.5,,,,,
9632,8/25/2025 4:08,7.44,72.46,6.4,85.9,,,,,
9633,8/25/2025 4:13,7.36,72.39,6.33,84.9,,,,,
9634,8/25/2025 4:18,7.3,72.39,6.28,84.2,,,,,
9635,8/25/2025 4:23,7.35,72.36,6.32,84.7,,,,,
9636,8/25/2025 4:28,7.41,72.36,6.37,85.4,,,,,
9637,8/25/2025 4:33,7.41,72.32,6.37,85.4,,,,,
9638,8/25/2025 4:38,7.41,72.32,6.37,85.4,,,,,
9639,8/25/2025 4:43,7.39,72.28,6.36,85.1,,,,,
9640,8/25/2025 4:48,7.38,72.28,6.35,85,,,,,
9641,8/25/2025 4:53,7.34,72.28,6.31,84.6,,,,,
9642,8/25/2025 4:58,7.29,72.25,6.27,84,,,,,
9643,8/25/2025 5:03,7.26,72.25,6.24,83.6,,,,,
9644,8/25/2025 5:08,7.22,72.25,6.21,83.2,,,,,
9645,8/25/2025 5:13,7.23,72.25,6.22,83.3,,,,,
9646,8/25/2025 5:18,7.2,72.25,6.19,82.9,,,,,
9647,8/25/2025 5:23,7.14,72.25,6.14,82.2,,,,,
9648,8/25/2025 5:28,7.04,72.25,6.06,81.1,,,,,
9649,8/25/2025 5:33,6.91,72.25,5.94,79.6,,,,,
9650,8/25/2025 5:38,6.81,72.25,5.86,78.4,,,,,
9651,8/25/2025 5:43,6.79,72.25,5.84,78.2,,,,,
9652,8/25/2025 5:48,6.77,72.25,5.82,78,,,,,
9653,8/25/2025 5:53,6.76,72.25,5.81,77.9,,,,,
9654,8/25/2025 5:58,6.78,72.25,5.83,78.1,,,,,
9655,8/25/2025 6:03,6.75,72.25,5.81,77.7,,,,,
9656,8/25/2025 6:08,6.72,72.25,5.78,77.4,,,,,
9657,8/25/2025 6:13,6.69,72.25,5.75,77,,,,,
9658,8/25/2025 6:18,6.73,72.28,5.79,77.5,,,,,
9659,8/25/2025 6:23,6.78,72.28,5.83,78.1,,,,,
9660,8/25/2025 6:28,6.78,72.28,5.83,78.1,,,,,
9661,8/25/2025 6:33,6.75,72.28,5.81,77.8,,,,,
9662,8/25/2025 6:38,6.72,72.28,5.78,77.4,,,,,
9663,8/25/2025 6:43,6.74,72.32,5.8,77.7,,,,,
9664,8/25/2025 6:48,6.75,72.32,5.81,77.8,,,,,
9665,8/25/2025 6:53,6.73,72.32,5.79,77.6,,,,,
9666,8/25/2025 6:58,6.72,72.32,5.78,77.5,,,,,
9667,8/25/2025 7:03,6.71,72.32,5.77,77.3,,,,,
9668,8/25/2025 7:08,6.75,72.32,5.81,77.8,,,,,
9669,8/25/2025 7:13,6.73,72.36,5.79,77.6,,,,,
9670,8/25/2025 7:18,6.71,72.36,5.77,77.4,,,,,
9671,8/25/2025 7:23,6.69,72.36,5.75,77.1,,,,,
9672,8/25/2025 7:28,6.64,72.36,5.71,76.6,,,,,
9673,8/25/2025 7:33,6.6,72.36,5.68,76.1,,,,,
9674,8/25/2025 7:38,6.58,72.36,5.66,75.9,,,,,
9675,8/25/2025 7:43,6.51,72.36,5.6,75.1,,,,,
9676,8/25/2025 7:48,6.45,72.39,5.55,74.4,,,,,
9677,8/25/2025 7:53,6.42,72.39,5.52,74.1,,,,,
9678,8/25/2025 7:58,6.37,72.39,5.48,73.5,,,,,
9679,8/25/2025 8:03,6.35,72.39,5.46,73.2,,,,,
9680,8/25/2025 8:08,6.33,72.39,5.45,73,,,,,
9681,8/25/2025 8:13,6.37,72.39,5.48,73.5,,,,,
9682,8/25/2025 8:18,6.41,72.39,5.51,73.9,,,,,
9683,8/25/2025 8:23,6.39,72.39,5.5,73.7,,,,,
9684,8/25/2025 8:28,6.35,72.39,5.46,73.2,,,,,
9685,8/25/2025 8:33,6.3,72.39,5.42,72.7,,,,,
9686,8/25/2025 8:38,6.3,72.39,5.42,72.7,,,,,
9687,8/25/2025 8:43,6.24,72.39,5.37,72,,,,,
9688,8/25/2025 8:48,6.2,72.39,5.33,71.5,,,,,
9689,8/25/2025 8:53,6.21,72.43,5.34,71.7,,,,,
9690,8/25/2025 8:58,6.27,72.43,5.39,72.3,,,,,
9691,8/25/2025 9:03,6.2,72.43,5.33,71.5,,,,,
9692,8/25/2025 9:08,6.14,72.43,5.28,70.8,,,,,
9693,8/25/2025 9:13,6.11,72.46,5.26,70.5,,,,,
9694,8/25/2025 9:18,6.12,72.46,5.26,70.6,,,,,
9695,8/25/2025 9:23,6.12,72.46,5.26,70.6,,,,,
9696,8/25/2025 9:28,6.1,72.5,5.25,70.4,,,,,
9697,8/25/2025 9:33,6.06,72.5,5.21,70,,,,,
9698,8/25/2025 9:38,6.02,72.5,5.18,69.5,,,,,
9699,8/25/2025 9:43,5.99,72.5,5.15,69.2,,,,,
9700,8/25/2025 9:48,5.98,72.5,5.14,69.1,,,,,
9701,8/25/2025 9:53,5.97,72.54,5.14,69,,,,,
9702,8/25/2025 9:58,5.94,72.54,5.11,68.6,,,,,
9703,8/25/2025 10:03,7.95,72.57,6.84,91.9,,,,,
9704,8/25/2025 10:08,7.85,72.64,6.75,90.8,,,,,
9705,8/25/2025 10:13,7.78,72.64,6.69,90,,,,,
9706,8/25/2025 10:18,7.69,72.64,6.62,88.9,,,,,
9707,8/25/2025 10:23,7.61,72.64,6.55,88,,,,,
9708,8/25/2025 10:28,7.62,72.68,6.56,88.2,,,,,
9709,8/25/2025 10:33,7.69,72.68,6.62,89,,,,,
9710,8/25/2025 10:38,7.7,72.68,6.63,89.1,,,,,
9711,8/25/2025 10:43,7.61,72.68,6.55,88,,,,,
9712,8/25/2025 10:48,7.55,72.68,6.5,87.4,,,,,
9713,8/25/2025 10:53,7.66,72.68,6.59,88.6,,,,,
9714,8/25/2025 10:58,7.64,72.68,6.57,88.4,,,,,
9715,8/25/2025 11:03,7.68,72.68,6.61,88.9,,,,,
9716,8/25/2025 11:08,7.57,72.68,6.51,87.6,,,,,
9717,8/25/2025 11:13,7.49,72.72,6.44,86.7,,,,,
9718,8/25/2025 11:18,7.46,72.72,6.42,86.3,,,,,
9719,8/25/2025 11:23,7.38,72.72,6.35,85.4,,,,,
9720,8/25/2025 11:28,7.42,72.72,6.38,85.9,,,,,
9721,8/25/2025 11:33,7.39,72.72,6.36,85.5,,,,,
9722,8/25/2025 11:38,7.36,72.72,6.33,85.2,,,,,
9723,8/25/2025 11:43,7.39,72.72,6.36,85.5,,,,,
9724,8/25/2025 11:48,7.42,72.72,6.38,85.9,,,,,
9725,8/25/2025 11:53,7.45,72.72,6.41,86.2,,,,,
9726,8/25/2025 11:58,7.49,72.72,6.44,86.7,,,,,
9727,8/25/2025 12:03,7.51,72.72,6.46,86.9,,,,,
9728,8/25/2025 12:08,7.45,72.72,6.41,86.2,,,,,
9729,8/25/2025 12:13,7.39,72.72,6.36,85.5,,,,,
9730,8/25/2025 12:18,7.38,72.72,6.35,85.4,,,,,
9731,8/25/2025 12:23,7.34,72.72,6.32,85,,,,,
9732,8/25/2025 12:28,7.31,72.72,6.29,84.6,,,,,
9733,8/25/2025 12:33,7.29,72.68,6.27,84.3,,,,,
9734,8/25/2025 12:38,7.29,72.72,6.27,84.4,,,,,
9735,8/25/2025 12:43,7.23,72.72,6.22,83.7,,,,,
9736,8/25/2025 12:48,7.25,72.72,6.24,83.9,,,,,
9737,8/25/2025 12:53,7.28,72.72,6.26,84.3,,,,,
9738,8/25/2025 12:58,7.31,72.72,6.29,84.6,,,,,
9739,8/25/2025 13:03,7.32,72.72,6.3,84.7,,,,,
9740,8/25/2025 13:08,7.27,72.72,6.26,84.1,,,,,
9741,8/25/2025 13:13,7.21,72.72,6.2,83.5,,,,,
9742,8/25/2025 13:18,7.17,72.72,6.17,83,,,,,
9743,8/25/2025 13:23,7.15,72.72,6.15,82.8,,,,,
9744,8/25/2025 13:28,7.1,72.72,6.11,82.2,,,,,
9745,8/25/2025 13:33,7.07,72.72,6.08,81.8,,,,,
9746,8/25/2025 13:38,7.18,72.72,6.18,83.1,,,,,
9747,8/25/2025 13:43,7.26,72.72,6.25,84,,,,,
9748,8/25/2025 13:48,7.23,72.72,6.22,83.7,,,,,
9749,8/25/2025 13:53,7.17,72.72,6.17,83,,,,,
9750,8/25/2025 13:58,7.15,72.72,6.15,82.8,,,,,
9751,8/25/2025 14:03,7.11,72.72,6.12,82.3,,,,,
9752,8/25/2025 14:08,7.08,72.72,6.09,81.9,,,,,
9753,8/25/2025 14:13,7.02,72.72,6.04,81.3,,,,,
9754,8/25/2025 14:18,6.98,72.68,6.01,80.8,,,,,
9755,8/25/2025 14:23,6.95,72.68,5.98,80.4,,,,,
9756,8/25/2025 14:28,6.91,72.68,5.95,79.9,,,,,
9757,8/25/2025 14:33,6.93,72.68,5.96,80.2,,,,,
9758,8/25/2025 14:38,6.99,72.68,6.01,80.9,,,,,
9759,8/25/2025 14:43,6.98,72.68,6.01,80.8,,,,,
9760,8/25/2025 14:48,7.06,72.68,6.07,81.7,,,,,
9761,8/25/2025 14:53,6.8,72.68,5.85,78.7,,,,,
9762,8/25/2025 14:58,8.51,72.72,7.32,98.5,,,,,
9763,8/25/2025 15:03,8.47,73.29,7.29,98.6,,,,,
9764,8/25/2025 15:08,8.38,74.44,7.22,98.8,,,,,
9765,8/25/2025 15:13,8.29,75.27,7.14,98.6,,,,,
9766,8/25/2025 15:18,8.22,75.81,7.09,98.3,,,,,
9767,8/25/2025 15:23,8.14,76.64,7.02,98.2,,,,,
9768,8/25/2025 15:28,8.04,77.72,6.94,98,,,,,
9769,8/25/2025 15:33,7.93,78.87,6.85,97.8,,,,,
