"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
9061,08/23/25 03:54:11 AM,6.63,71.49,5.70,75.7,,,,,
9062,08/23/25 03:59:11 AM,6.64,71.49,5.71,75.9,,,,,
9063,08/23/25 04:04:11 AM,6.63,71.53,5.70,75.8,,,,,
9064,08/23/25 04:09:11 AM,6.59,71.49,5.67,75.3,,,,,
9065,08/23/25 04:14:11 AM,6.66,71.49,5.73,76.1,,,,,
9066,08/23/25 04:19:11 AM,6.59,71.46,5.67,75.3,,,,,
9067,08/23/25 04:24:11 AM,6.55,71.46,5.63,74.8,,,,,
9068,08/23/25 04:29:11 AM,6.60,71.46,5.67,75.4,,,,,
9069,08/23/25 04:34:11 AM,6.59,71.49,5.67,75.3,,,,,
9070,08/23/25 04:39:11 AM,6.63,71.46,5.70,75.7,,,,,
9071,08/23/25 04:44:11 AM,6.57,71.49,5.65,75.1,,,,,
9072,08/23/25 04:49:11 AM,6.67,71.49,5.73,76.2,,,,,
9073,08/23/25 04:54:11 AM,6.55,71.49,5.63,74.8,,,,,
9074,08/23/25 04:59:11 AM,6.58,71.53,5.66,75.2,,,,,
9075,08/23/25 05:04:11 AM,6.77,71.49,5.82,77.3,,,,,
9076,08/23/25 05:09:11 AM,7.00,71.53,6.02,80.0,,,,,
9077,08/23/25 05:14:11 AM,7.12,71.64,6.12,81.5,,,,,
9078,08/23/25 05:19:11 AM,7.14,71.71,6.14,81.8,,,,,
9079,08/23/25 05:24:11 AM,7.14,71.74,6.14,81.8,,,,,
9080,08/23/25 05:29:11 AM,7.13,71.74,6.13,81.7,,,,,
9081,08/23/25 05:34:11 AM,6.89,71.71,5.92,78.9,,,,,
9082,08/23/25 05:39:11 AM,6.62,71.64,5.69,75.7,,,,,
9083,08/23/25 05:44:11 AM,6.63,71.60,5.70,75.8,,,,,
9084,08/23/25 05:49:11 AM,6.59,71.53,5.67,75.3,,,,,
9085,08/23/25 05:54:11 AM,6.54,71.53,5.62,74.7,,,,,
9086,08/23/25 05:59:11 AM,6.56,71.53,5.64,75.0,,,,,
9087,08/23/25 06:04:11 AM,6.55,71.53,5.63,74.9,,,,,
9088,08/23/25 06:09:11 AM,6.51,71.46,5.60,74.3,,,,,
9089,08/23/25 06:14:11 AM,6.52,71.42,5.61,74.4,,,,,
9090,08/23/25 06:19:11 AM,6.56,71.42,5.64,74.9,,,,,
9091,08/23/25 06:24:11 AM,6.62,71.42,5.69,75.6,,,,,
9092,08/23/25 06:29:11 AM,6.62,71.46,5.69,75.6,,,,,
9093,08/23/25 06:34:11 AM,6.75,71.64,5.80,77.2,,,,,
9094,08/23/25 06:39:11 AM,6.71,71.78,5.77,76.9,,,,,
9095,08/23/25 06:44:11 AM,6.70,71.71,5.76,76.7,,,,,
9096,08/23/25 06:49:11 AM,6.55,71.60,5.63,74.9,,,,,
9097,08/23/25 06:54:11 AM,6.67,71.56,5.73,76.3,,,,,
9098,08/23/25 06:59:11 AM,6.73,71.64,5.79,77.0,,,,,
9099,08/23/25 07:04:11 AM,6.92,71.67,5.95,79.2,,,,,
9100,08/23/25 07:09:11 AM,6.90,71.82,5.93,79.1,,,,,
9101,08/23/25 07:14:11 AM,6.94,71.89,5.97,79.6,,,,,
9102,08/23/25 07:19:11 AM,6.90,71.92,5.93,79.2,,,,,
9103,08/23/25 07:24:11 AM,6.78,71.89,5.83,77.8,,,,,
9104,08/23/25 07:29:11 AM,6.81,71.85,5.86,78.1,,,,,
9105,08/23/25 07:34:11 AM,6.84,71.85,5.88,78.4,,,,,
9106,08/23/25 07:39:11 AM,6.90,71.89,5.93,79.2,,,,,
9107,08/23/25 07:44:11 AM,6.82,71.89,5.87,78.2,,,,,
9108,08/23/25 07:49:11 AM,6.81,71.89,5.86,78.1,,,,,
9109,08/23/25 07:54:11 AM,7.02,72.00,6.04,80.6,,,,,
9110,08/23/25 07:59:11 AM,6.94,72.14,5.97,79.8,,,,,
9111,08/23/25 08:04:11 AM,7.02,72.21,6.04,80.8,,,,,
9112,08/23/25 08:09:11 AM,6.93,72.21,5.96,79.8,,,,,
9113,08/23/25 08:14:11 AM,6.83,72.18,5.87,78.6,,,,,
9114,08/23/25 08:19:11 AM,6.97,72.21,6.00,80.2,,,,,
9115,08/23/25 08:24:11 AM,7.13,72.28,6.13,82.1,,,,,
9116,08/23/25 08:29:11 AM,7.15,72.39,6.15,82.5,,,,,
9117,08/23/25 08:34:11 AM,7.11,72.39,6.12,82.0,,,,,
9118,08/23/25 08:39:11 AM,7.02,72.43,6.04,81.0,,,,,
9119,08/23/25 08:44:11 AM,7.13,72.43,6.13,82.3,,,,,
9120,08/23/25 08:49:11 AM,7.08,72.50,6.09,81.8,,,,,
9121,08/23/25 08:54:11 AM,7.26,72.54,6.25,83.9,,,,,
9122,08/23/25 08:59:11 AM,7.21,72.61,6.20,83.4,,,,,
9123,08/23/25 09:04:11 AM,7.29,72.64,6.27,84.3,,,,,
9124,08/23/25 09:09:11 AM,7.10,72.72,6.11,82.2,,,,,
9125,08/23/25 09:14:11 AM,7.28,72.72,6.26,84.3,,,,,
9126,08/23/25 09:19:11 AM,7.23,72.72,6.22,83.7,,,,,
9127,08/23/25 09:24:11 AM,7.21,72.68,6.20,83.4,,,,,
9128,08/23/25 09:29:11 AM,7.16,72.68,6.16,82.8,,,,,
9129,08/23/25 09:34:11 AM,7.05,72.64,6.07,81.5,,,,,
9130,08/23/25 09:39:11 AM,6.82,72.57,5.87,78.8,,,,,
9131,08/23/25 09:44:11 AM,6.60,72.46,5.68,76.2,,,,,
9132,08/23/25 09:49:11 AM,6.77,72.36,5.82,78.1,,,,,
9133,08/23/25 09:54:11 AM,6.91,72.39,5.94,79.7,,,,,
9134,08/23/25 09:59:11 AM,6.98,72.46,6.00,80.6,,,,,
9135,08/23/25 10:04:11 AM,7.05,72.50,6.07,81.4,,,,,
9136,08/23/25 10:09:11 AM,7.15,72.57,6.15,82.6,,,,,
9137,08/23/25 10:14:11 AM,7.09,72.61,6.10,82.0,,,,,
9138,08/23/25 10:19:11 AM,7.07,72.57,6.08,81.7,,,,,
9139,08/23/25 10:24:11 AM,6.95,72.57,5.98,80.3,,,,,
9140,08/23/25 10:29:11 AM,6.91,72.54,5.94,79.8,,,,,
9141,08/23/25 10:34:11 AM,6.84,72.46,5.88,79.0,,,,,
9142,08/23/25 10:39:11 AM,6.77,72.43,5.82,78.1,,,,,
9143,08/23/25 10:44:11 AM,6.88,72.43,5.92,79.4,,,,,
9144,08/23/25 10:49:11 AM,6.75,72.43,5.81,77.9,,,,,
9145,08/23/25 10:54:11 AM,6.59,72.43,5.67,76.0,,,,,
9146,08/23/25 10:59:11 AM,6.76,72.39,5.82,78.0,,,,,
9147,08/23/25 11:04:11 AM,6.60,72.39,5.68,76.1,,,,,
9148,08/23/25 11:09:11 AM,6.87,72.39,5.91,79.2,,,,,
9149,08/23/25 11:14:11 AM,6.64,72.39,5.71,76.6,,,,,
9150,08/23/25 11:19:11 AM,6.72,72.36,5.78,77.5,,,,,
9151,08/23/25 11:24:11 AM,6.71,72.39,5.77,77.4,,,,,
9152,08/23/25 11:29:11 AM,6.66,72.43,5.73,76.8,,,,,
9153,08/23/25 11:34:11 AM,7.00,72.43,6.02,80.8,,,,,
9154,08/23/25 11:39:11 AM,6.83,72.46,5.88,78.8,,,,,
9155,08/23/25 11:44:11 AM,6.52,72.50,5.61,75.3,,,,,
9156,08/23/25 11:49:11 AM,6.80,72.54,5.85,78.6,,,,,
9157,08/23/25 11:54:11 AM,7.07,72.54,6.08,81.7,,,,,
9158,08/23/25 11:59:11 AM,7.12,72.54,6.13,82.3,,,,,
9159,08/23/25 12:04:11 PM,7.23,72.54,6.22,83.5,,,,,
9160,08/23/25 12:09:11 PM,7.38,72.57,6.35,85.3,,,,,
9161,08/23/25 12:14:11 PM,7.21,72.57,6.20,83.3,,,,,
9162,08/23/25 12:19:11 PM,7.20,72.57,6.19,83.2,,,,,
9163,08/23/25 12:24:11 PM,7.13,72.54,6.13,82.4,,,,,
9164,08/23/25 12:29:11 PM,7.14,72.54,6.14,82.5,,,,,
9165,08/23/25 12:34:11 PM,7.24,72.57,6.23,83.7,,,,,
9166,08/23/25 12:39:11 PM,7.13,72.57,6.13,82.4,,,,,
9167,08/23/25 12:44:11 PM,7.17,72.57,6.17,82.9,,,,,
9168,08/23/25 12:49:11 PM,7.18,72.57,6.18,83.0,,,,,
9169,08/23/25 12:54:11 PM,7.15,72.54,6.15,82.6,,,,,
9170,08/23/25 12:59:11 PM,7.21,72.54,6.20,83.3,,,,,
9171,08/23/25 01:04:11 PM,7.15,72.54,6.15,82.6,,,,,
9172,08/23/25 01:09:11 PM,7.18,72.50,6.18,82.9,,,,,
9173,08/23/25 01:14:11 PM,7.10,72.50,6.11,82.0,,,,,
9174,08/23/25 01:19:11 PM,7.14,72.46,6.14,82.4,,,,,
9175,08/23/25 01:24:11 PM,7.12,72.46,6.13,82.2,,,,,
9176,08/23/25 01:29:11 PM,7.03,72.43,6.05,81.1,,,,,
9177,08/23/25 01:34:11 PM,6.97,72.36,6.00,80.4,,,,,
9178,08/23/25 01:39:11 PM,7.01,72.25,6.03,80.7,,,,,
9179,08/23/25 01:44:11 PM,7.02,72.25,6.04,80.8,,,,,
9180,08/23/25 01:49:11 PM,6.97,72.18,6.00,80.2,,,,,
9181,08/23/25 01:54:11 PM,6.99,72.18,6.01,80.4,,,,,
9182,08/23/25 01:59:11 PM,6.98,72.21,6.00,80.4,,,,,
9183,08/23/25 02:04:11 PM,6.95,72.21,5.98,80.0,,,,,
9184,08/23/25 02:09:11 PM,6.87,72.18,5.91,79.1,,,,,
9185,08/23/25 02:14:11 PM,6.91,72.10,5.94,79.5,,,,,
9186,08/23/25 02:19:11 PM,6.88,72.10,5.92,79.1,,,,,
9187,08/23/25 02:24:11 PM,6.81,72.10,5.86,78.3,,,,,
9188,08/23/25 02:29:11 PM,6.81,72.10,5.86,78.3,,,,,
9189,08/23/25 02:34:11 PM,6.82,72.10,5.87,78.4,,,,,
9190,08/23/25 02:39:11 PM,6.85,72.10,5.89,78.8,,,,,
9191,08/23/25 02:44:11 PM,6.82,72.10,5.87,78.4,,,,,
9192,08/23/25 02:49:11 PM,6.80,72.14,5.85,78.2,,,,,
9193,08/23/25 02:54:11 PM,6.76,72.14,5.81,77.8,,,,,
9194,08/23/25 02:59:11 PM,6.73,72.10,5.79,77.4,,,,,
9195,08/23/25 03:04:11 PM,6.79,72.07,5.84,78.0,,,,,
9196,08/23/25 03:09:11 PM,6.75,72.07,5.81,77.6,,,,,
9197,08/23/25 03:14:11 PM,6.69,72.07,5.75,76.9,,,,,
9198,08/23/25 03:19:11 PM,6.67,72.03,5.74,76.6,,,,,
9199,08/23/25 03:24:11 PM,6.68,72.00,5.75,76.7,,,,,
9200,08/23/25 03:29:11 PM,6.71,72.03,5.77,77.1,,,,,
9201,08/23/25 03:34:11 PM,6.69,72.00,5.75,76.8,,,,,
9202,08/23/25 03:39:11 PM,6.69,72.00,5.75,76.8,,,,,
9203,08/23/25 03:44:11 PM,6.68,72.00,5.75,76.7,,,,,
9204,08/23/25 03:49:11 PM,6.70,72.00,5.76,77.0,,,,,
9205,08/23/25 03:54:11 PM,6.72,72.00,5.78,77.2,,,,,
9206,08/23/25 03:59:11 PM,6.75,72.00,5.81,77.5,,,,,
9207,08/23/25 04:04:11 PM,6.75,72.00,5.81,77.5,,,,,
9208,08/23/25 04:09:11 PM,6.02,72.00,5.18,69.1,,,,,
9209,08/23/25 04:14:11 PM,6.75,72.00,5.81,77.5,,,,,
9210,08/23/25 04:19:11 PM,6.74,72.00,5.80,77.4,,,,,
9211,08/23/25 04:24:11 PM,6.78,72.00,5.83,77.9,,,,,
9212,08/23/25 04:29:11 PM,6.82,72.00,5.87,78.3,,,,,
9213,08/23/25 04:34:11 PM,6.85,72.03,5.89,78.7,,,,,
9214,08/23/25 04:39:11 PM,6.87,72.03,5.91,78.9,,,,,
9215,08/23/25 04:44:11 PM,6.94,72.03,5.97,79.7,,,,,
9216,08/23/25 04:49:11 PM,6.94,72.03,5.97,79.7,,,,,
9217,08/23/25 04:54:11 PM,6.96,72.07,5.99,80.0,,,,,
9218,08/23/25 04:59:11 PM,6.99,72.03,6.01,80.3,,,,,
9219,08/23/25 05:04:11 PM,6.95,72.07,5.98,79.9,,,,,
9220,08/23/25 05:09:11 PM,6.98,72.03,6.00,80.2,,,,,
9221,08/23/25 05:14:11 PM,6.97,72.03,5.99,80.1,,,,,
9222,08/23/25 05:19:11 PM,6.99,72.03,6.01,80.3,,,,,
9223,08/23/25 05:24:11 PM,6.97,72.00,5.99,80.1,,,,,
9224,08/23/25 05:29:11 PM,7.00,72.03,6.02,80.4,,,,,
9225,08/23/25 05:34:11 PM,6.93,72.03,5.96,79.6,,,,,
9226,08/23/25 05:39:11 PM,6.97,72.03,5.99,80.1,,,,,
9227,08/23/25 05:44:11 PM,7.05,72.00,6.06,81.0,,,,,
9228,08/23/25 05:49:11 PM,7.03,72.00,6.05,80.7,,,,,
9229,08/23/25 05:54:11 PM,7.10,72.00,6.11,81.6,,,,,
9230,08/23/25 05:59:11 PM,7.06,72.03,6.07,81.1,,,,,
9231,08/23/25 06:04:11 PM,7.07,72.03,6.08,81.2,,,,,
9232,08/23/25 06:09:11 PM,7.05,72.03,6.06,81.0,,,,,
9233,08/23/25 06:14:11 PM,7.00,72.03,6.02,80.4,,,,,
9234,08/23/25 06:19:11 PM,5.73,72.07,4.93,65.9,,,,,
9235,08/23/25 06:24:11 PM,6.90,72.07,5.93,79.3,,,,,
9236,08/23/25 06:29:11 PM,7.01,72.10,6.03,80.6,,,,,
9237,08/23/25 06:34:11 PM,7.04,72.10,6.06,81.0,,,,,
9238,08/23/25 06:39:11 PM,7.02,72.14,6.04,80.8,,,,,
9239,08/23/25 06:44:11 PM,7.01,72.14,6.03,80.6,,,,,
9240,08/23/25 06:49:11 PM,7.02,72.18,6.04,80.8,,,,,
9241,08/23/25 06:54:11 PM,6.89,72.18,5.93,79.3,,,,,
9242,08/23/25 06:59:11 PM,7.09,72.18,6.10,81.6,,,,,
9243,08/23/25 07:04:11 PM,7.02,72.18,6.04,80.8,,,,,
9244,08/23/25 07:09:11 PM,7.01,72.18,6.03,80.7,,,,,
9245,08/23/25 07:14:11 PM,6.97,72.14,6.00,80.2,,,,,
9246,08/23/25 07:19:11 PM,6.93,72.14,5.96,79.7,,,,,
9247,08/23/25 07:24:11 PM,6.95,72.10,5.98,79.9,,,,,
9248,08/23/25 07:29:11 PM,6.95,72.10,5.98,79.9,,,,,
9249,08/23/25 07:34:11 PM,6.94,72.14,5.97,79.8,,,,,
9250,08/23/25 07:39:11 PM,6.94,72.14,5.97,79.8,,,,,
9251,08/23/25 07:44:11 PM,7.09,72.18,6.10,81.6,,,,,
9252,08/23/25 07:49:11 PM,7.36,72.28,6.33,84.8,,,,,
9253,08/23/25 07:54:11 PM,7.32,72.36,6.30,84.4,,,,,
9254,08/23/25 07:59:11 PM,7.18,72.32,6.18,82.8,,,,,
9255,08/23/25 08:04:11 PM,7.12,72.32,6.12,82.1,,,,,
9256,08/23/25 08:09:11 PM,7.07,72.28,6.08,81.5,,,,,
9257,08/23/25 08:14:11 PM,7.02,72.25,6.04,80.8,,,,,
9258,08/23/25 08:19:11 PM,7.21,72.25,6.20,83.0,,,,,
9259,08/23/25 08:24:11 PM,7.06,72.25,6.07,81.3,,,,,
9260,08/23/25 08:29:11 PM,7.15,72.21,6.15,82.3,,,,,
9261,08/23/25 08:34:11 PM,7.05,72.18,6.06,81.1,,,,,
9262,08/23/25 08:39:11 PM,7.09,72.18,6.10,81.6,,,,,
9263,08/23/25 08:44:11 PM,7.12,72.18,6.12,81.9,,,,,
9264,08/23/25 08:49:11 PM,7.21,72.25,6.20,83.0,,,,,
9265,08/23/25 08:54:11 PM,7.18,72.32,6.18,82.8,,,,,
9266,08/23/25 08:59:11 PM,7.18,72.32,6.18,82.8,,,,,
9267,08/23/25 09:04:11 PM,7.15,72.32,6.15,82.4,,,,,
9268,08/23/25 09:09:11 PM,7.13,72.36,6.13,82.2,,,,,
9269,08/23/25 09:14:11 PM,7.11,72.32,6.12,81.9,,,,,
9270,08/23/25 09:19:11 PM,7.10,72.36,6.11,81.9,,,,,
9271,08/23/25 09:24:11 PM,7.11,72.32,6.12,81.9,,,,,
9272,08/23/25 09:29:11 PM,7.13,72.36,6.13,82.2,,,,,
9273,08/23/25 09:34:11 PM,7.10,72.36,6.11,81.9,,,,,
9274,08/23/25 09:39:11 PM,7.24,72.36,6.23,83.5,,,,,
9275,08/23/25 09:44:11 PM,6.97,72.36,6.00,80.4,,,,,
9276,08/23/25 09:49:11 PM,7.05,72.36,6.06,81.3,,,,,
9277,08/23/25 09:54:11 PM,6.91,72.28,5.94,79.6,,,,,
9278,08/23/25 09:59:11 PM,6.82,72.28,5.87,78.6,,,,,
9279,08/23/25 10:04:11 PM,6.89,72.25,5.93,79.4,,,,,
9280,08/23/25 10:09:11 PM,6.77,72.28,5.82,78.0,,,,,
9281,08/23/25 10:14:11 PM,7.36,72.28,6.33,84.8,,,,,
9282,08/23/25 10:19:11 PM,7.54,72.36,6.49,86.9,,,,,
9283,08/23/25 10:24:11 PM,7.71,72.43,6.63,89.0,,,,,
9284,08/23/25 10:29:11 PM,7.61,72.50,6.55,87.9,,,,,
9285,08/23/25 10:34:11 PM,7.50,72.54,6.45,86.6,,,,,
9286,08/23/25 10:39:11 PM,7.47,72.57,6.43,86.3,,,,,
9287,08/23/25 10:44:11 PM,8.32,72.61,7.16,96.2,,,,,
9288,08/23/25 10:49:11 PM,8.17,72.57,7.03,94.4,,,,,
9289,08/23/25 10:54:11 PM,7.99,72.72,6.87,92.5,,,,,
9290,08/23/25 10:59:11 PM,8.04,72.72,6.92,93.1,,,,,
9291,08/23/25 11:04:11 PM,7.87,72.75,6.77,91.1,,,,,
9292,08/23/25 11:09:11 PM,8.31,72.72,7.15,96.2,,,,,
9293,08/23/25 11:14:11 PM,7.97,72.72,6.86,92.2,,,,,
9294,08/23/25 11:19:11 PM,8.15,72.72,7.01,94.3,,,,,
9295,08/23/25 11:24:11 PM,8.05,72.72,6.93,93.2,,,,,
9296,08/23/25 11:29:11 PM,8.06,72.72,6.94,93.3,,,,,
9297,08/23/25 11:34:11 PM,8.13,72.72,7.00,94.1,,,,,
9298,08/23/25 11:39:11 PM,8.11,72.72,6.98,93.9,,,,,
9299,08/23/25 11:44:11 PM,8.12,72.72,6.99,94.0,,,,,
9300,08/23/25 11:49:11 PM,8.11,72.72,6.98,93.9,,,,,
9301,08/23/25 11:54:11 PM,8.01,72.68,6.89,92.7,,,,,
9302,08/23/25 11:59:11 PM,7.93,72.68,6.82,91.7,,,,,
9303,08/24/25 12:04:11 AM,8.02,72.68,6.90,92.8,,,,,
9304,08/24/25 12:09:11 AM,8.14,72.68,7.00,94.2,,,,,
9305,08/24/25 12:14:11 AM,8.19,72.68,7.05,94.8,,,,,
9306,08/24/25 12:19:11 AM,8.12,72.68,6.99,93.9,,,,,
9307,08/24/25 12:24:11 AM,8.15,72.68,7.01,94.3,,,,,
9308,08/24/25 12:29:11 AM,8.06,72.68,6.93,93.3,,,,,
9309,08/24/25 12:34:11 AM,7.98,72.68,6.87,92.3,,,,,
9310,08/24/25 12:39:11 AM,7.98,72.64,6.87,92.3,,,,,
9311,08/24/25 12:44:11 AM,7.98,72.64,6.87,92.3,,,,,
9312,08/24/25 12:49:11 AM,7.92,72.64,6.81,91.6,,,,,
9313,08/24/25 12:54:11 AM,7.92,72.61,6.81,91.6,,,,,
9314,08/24/25 12:59:11 AM,7.85,72.57,6.75,90.7,,,,,
9315,08/24/25 01:04:11 AM,7.70,72.57,6.62,89.0,,,,,
9316,08/24/25 01:09:11 AM,7.83,72.54,6.74,90.5,,,,,
9317,08/24/25 01:14:11 AM,7.77,72.50,6.68,89.7,,,,,
9318,08/24/25 01:19:11 AM,7.78,72.50,6.69,89.8,,,,,
9319,08/24/25 01:24:11 AM,7.80,72.54,6.71,90.1,,,,,
9320,08/24/25 01:29:11 AM,7.80,72.50,6.71,90.1,,,,,
9321,08/24/25 01:34:11 AM,7.76,72.50,6.68,89.6,,,,,
9322,08/24/25 01:39:11 AM,7.74,72.50,6.66,89.4,,,,,
9323,08/24/25 01:44:11 AM,7.71,72.50,6.63,89.0,,,,,
9324,08/24/25 01:49:11 AM,7.71,72.46,6.63,89.0,,,,,
9325,08/24/25 01:54:11 AM,7.70,72.46,6.62,88.9,,,,,
9326,08/24/25 01:59:11 AM,7.75,72.50,6.67,89.5,,,,,
9327,08/24/25 02:04:11 AM,7.77,72.46,6.68,89.7,,,,,
9328,08/24/25 02:09:11 AM,7.79,72.46,6.70,89.9,,,,,
9329,08/24/25 02:14:11 AM,7.74,72.46,6.66,89.3,,,,,
9330,08/24/25 02:19:11 AM,7.79,72.50,6.70,90.0,,,,,
9331,08/24/25 02:24:11 AM,7.79,72.50,6.70,90.0,,,,,
9332,08/24/25 02:29:11 AM,7.84,72.50,6.74,90.5,,,,,
9333,08/24/25 02:34:11 AM,7.77,72.50,6.68,89.7,,,,,
9334,08/24/25 02:39:11 AM,7.80,72.50,6.71,90.1,,,,,
9335,08/24/25 02:44:11 AM,7.74,72.50,6.66,89.4,,,,,
9336,08/24/25 02:49:11 AM,7.70,72.46,6.62,88.9,,,,,
9337,08/24/25 02:54:11 AM,7.64,72.46,6.57,88.2,,,,,
9338,08/24/25 02:59:11 AM,7.65,72.46,6.58,88.3,,,,,
9339,08/24/25 03:04:11 AM,7.50,72.43,6.45,86.5,,,,,
9340,08/24/25 03:09:11 AM,7.58,72.46,6.52,87.5,,,,,
9341,08/24/25 03:14:11 AM,7.51,72.43,6.46,86.7,,,,,
9342,08/24/25 03:19:11 AM,7.60,72.43,6.54,87.7,,,,,
9343,08/24/25 03:24:11 AM,7.52,72.43,6.47,86.8,,,,,
9344,08/24/25 03:29:11 AM,7.52,72.43,6.47,86.8,,,,,
9345,08/24/25 03:34:11 AM,7.53,72.39,6.48,86.9,,,,,
9346,08/24/25 03:39:11 AM,7.34,72.39,6.31,84.7,,,,,
9347,08/24/25 03:44:11 AM,7.56,72.39,6.50,87.2,,,,,
9348,08/24/25 03:49:11 AM,7.56,72.39,6.50,87.2,,,,,
9349,08/24/25 03:54:11 AM,7.55,72.39,6.49,87.1,,,,,
9350,08/24/25 03:59:11 AM,7.57,72.39,6.51,87.3,,,,,
9351,08/24/25 04:04:11 AM,7.44,72.39,6.40,85.8,,,,,
9352,08/24/25 04:09:11 AM,7.48,72.39,6.43,86.3,,,,,
9353,08/24/25 04:14:11 AM,7.51,72.36,6.46,86.6,,,,,
9354,08/24/25 04:19:11 AM,7.54,72.36,6.49,86.9,,,,,
9355,08/24/25 04:24:11 AM,7.46,72.36,6.42,86.0,,,,,
9356,08/24/25 04:29:11 AM,7.54,72.36,6.49,86.9,,,,,
9357,08/24/25 04:34:11 AM,7.52,72.36,6.47,86.7,,,,,
9358,08/24/25 04:39:11 AM,7.51,72.36,6.46,86.6,,,,,
9359,08/24/25 04:44:11 AM,7.49,72.32,6.44,86.3,,,,,
9360,08/24/25 04:49:11 AM,7.42,72.32,6.38,85.5,,,,,
9361,08/24/25 04:54:11 AM,7.51,72.32,6.46,86.6,,,,,
9362,08/24/25 04:59:11 AM,7.64,72.32,6.57,88.1,,,,,
9363,08/24/25 05:04:11 AM,7.53,72.36,6.48,86.8,,,,,
9364,08/24/25 05:09:11 AM,7.66,72.32,6.59,88.3,,,,,
9365,08/24/25 05:14:11 AM,7.60,72.32,6.54,87.6,,,,,
9366,08/24/25 05:19:11 AM,7.63,72.32,6.56,87.9,,,,,
9367,08/24/25 05:24:11 AM,7.59,72.32,6.53,87.5,,,,,
9368,08/24/25 05:29:11 AM,7.58,72.32,6.52,87.4,,,,,
9369,08/24/25 05:34:11 AM,7.55,72.28,6.49,87.0,,,,,
9370,08/24/25 05:39:11 AM,7.52,72.28,6.47,86.6,,,,,
9371,08/24/25 05:44:11 AM,7.51,72.28,6.46,86.5,,,,,
9372,08/24/25 05:49:11 AM,7.46,72.28,6.42,85.9,,,,,
9373,08/24/25 05:54:11 AM,7.47,72.28,6.43,86.1,,,,,
9374,08/24/25 05:59:11 AM,7.03,72.28,6.05,81.0,,,,,
9375,08/24/25 06:04:11 AM,7.05,72.28,6.06,81.2,,,,,
9376,08/24/25 06:09:11 AM,7.18,72.28,6.18,82.7,,,,,
9377,08/24/25 06:14:11 AM,7.43,72.28,6.39,85.6,,,,,
9378,08/24/25 06:19:11 AM,7.21,72.28,6.20,83.1,,,,,
9379,08/24/25 06:24:11 AM,7.45,72.28,6.41,85.8,,,,,
9380,08/24/25 06:29:11 AM,7.25,72.28,6.24,83.5,,,,,
9381,08/24/25 06:34:11 AM,7.49,72.28,6.44,86.3,,,,,
9382,08/24/25 06:39:11 AM,7.51,72.28,6.46,86.5,,,,,
9383,08/24/25 06:44:11 AM,7.48,72.28,6.43,86.2,,,,,
9384,08/24/25 06:49:11 AM,7.55,72.28,6.49,87.0,,,,,
9385,08/24/25 06:54:11 AM,7.57,72.28,6.51,87.2,,,,,
9386,08/24/25 06:59:11 AM,7.59,72.28,6.53,87.4,,,,,
9387,08/24/25 07:04:11 AM,7.60,72.28,6.54,87.6,,,,,
9388,08/24/25 07:09:11 AM,7.60,72.28,6.54,87.6,,,,,
9389,08/24/25 07:14:11 AM,7.61,72.28,6.55,87.7,,,,,
9390,08/24/25 07:19:11 AM,7.60,72.28,6.54,87.6,,,,,
9391,08/24/25 07:24:11 AM,7.62,72.28,6.55,87.8,,,,,
9392,08/24/25 07:29:11 AM,7.61,72.28,6.55,87.7,,,,,
9393,08/24/25 07:34:11 AM,7.64,72.28,6.57,88.0,,,,,
9394,08/24/25 07:39:11 AM,7.63,72.28,6.56,87.9,,,,,
9395,08/24/25 07:44:11 AM,7.61,72.28,6.55,87.7,,,,,
9396,08/24/25 07:49:11 AM,7.61,72.28,6.55,87.7,,,,,
9397,08/24/25 07:54:11 AM,7.62,72.25,6.55,87.8,,,,,
9398,08/24/25 07:59:11 AM,7.61,72.25,6.55,87.6,,,,,
9399,08/24/25 08:04:11 AM,7.61,72.25,6.55,87.6,,,,,
9400,08/24/25 08:09:11 AM,7.60,72.25,6.54,87.5,,,,,
9401,08/24/25 08:14:11 AM,7.58,72.25,6.52,87.3,,,,,
9402,08/24/25 08:19:11 AM,7.57,72.25,6.51,87.2,,,,,
9403,08/24/25 08:24:11 AM,7.57,72.25,6.51,87.2,,,,,
9404,08/24/25 08:29:11 AM,7.56,72.25,6.50,87.1,,,,,
9405,08/24/25 08:34:11 AM,7.58,72.25,6.52,87.3,,,,,
9406,08/24/25 08:39:11 AM,7.57,72.25,6.51,87.2,,,,,
9407,08/24/25 08:44:11 AM,7.57,72.25,6.51,87.2,,,,,
9408,08/24/25 08:49:11 AM,7.57,72.25,6.51,87.2,,,,,
9409,08/24/25 08:54:11 AM,7.57,72.25,6.51,87.2,,,,,
9410,08/24/25 08:59:11 AM,7.59,72.25,6.53,87.4,,,,,
9411,08/24/25 09:04:11 AM,7.58,72.25,6.52,87.3,,,,,
9412,08/24/25 09:09:11 AM,7.57,72.25,6.51,87.2,,,,,
