"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
8325,08/20/25 01:41:54 PM,6.80,74.08,5.86,79.8,,,,,
8326,08/20/25 01:46:54 PM,6.75,74.08,5.81,79.3,,,,,
8327,08/20/25 01:51:54 PM,6.70,74.08,5.77,78.7,,,,,
8328,08/20/25 01:56:54 PM,6.62,74.08,5.70,77.7,,,,,
8329,08/20/25 02:01:54 PM,6.67,74.08,5.74,78.3,,,,,
8330,08/20/25 02:06:54 PM,6.63,74.08,5.71,77.9,,,,,
8331,08/20/25 02:11:54 PM,6.68,74.08,5.75,78.4,,,,,
8332,08/20/25 02:16:54 PM,6.72,74.08,5.79,78.9,,,,,
8333,08/20/25 02:21:54 PM,6.72,74.08,5.79,78.9,,,,,
8334,08/20/25 02:26:54 PM,6.86,74.08,5.91,80.6,,,,,
8335,08/20/25 02:31:54 PM,6.88,74.08,5.92,80.8,,,,,
8336,08/20/25 02:36:54 PM,6.90,74.05,5.94,81.0,,,,,
8337,08/20/25 02:41:54 PM,6.87,74.05,5.92,80.6,,,,,
8338,08/20/25 02:46:54 PM,6.87,74.05,5.92,80.6,,,,,
8339,08/20/25 02:51:54 PM,6.84,74.05,5.89,80.3,,,,,
8340,08/20/25 02:56:54 PM,6.78,74.05,5.84,79.6,,,,,
8341,08/20/25 03:01:54 PM,6.76,74.05,5.82,79.3,,,,,
8342,08/20/25 03:06:54 PM,6.76,74.05,5.82,79.3,,,,,
8343,08/20/25 03:11:54 PM,6.73,74.05,5.80,79.0,,,,,
8344,08/20/25 03:16:54 PM,6.66,74.05,5.74,78.2,,,,,
8345,08/20/25 03:21:54 PM,6.65,74.05,5.73,78.1,,,,,
8346,08/20/25 03:26:54 PM,6.69,74.05,5.76,78.5,,,,,
8347,08/20/25 03:31:54 PM,6.71,74.05,5.78,78.8,,,,,
8348,08/20/25 03:36:54 PM,6.66,74.05,5.74,78.2,,,,,
8349,08/20/25 03:41:54 PM,6.63,74.05,5.71,77.8,,,,,
8350,08/20/25 03:46:54 PM,6.61,74.05,5.69,77.6,,,,,
8351,08/20/25 03:51:54 PM,6.57,74.05,5.66,77.1,,,,,
8352,08/20/25 03:56:54 PM,6.59,74.05,5.67,77.4,,,,,
8353,08/20/25 04:01:54 PM,7.47,74.05,6.43,87.7,,,,,
8354,08/20/25 04:06:54 PM,7.37,74.05,6.35,86.5,,,,,
8355,08/20/25 04:11:54 PM,7.31,74.01,6.29,85.8,,,,,
8356,08/20/25 04:16:54 PM,7.27,74.01,6.26,85.3,,,,,
8357,08/20/25 04:21:54 PM,7.26,74.01,6.25,85.2,,,,,
8358,08/20/25 04:26:54 PM,7.28,74.01,6.27,85.4,,,,,
8359,08/20/25 04:31:54 PM,7.27,74.01,6.26,85.3,,,,,
8360,08/20/25 04:36:54 PM,7.27,74.01,6.26,85.3,,,,,
8361,08/20/25 04:41:54 PM,7.28,74.01,6.27,85.4,,,,,
8362,08/20/25 04:46:54 PM,7.28,74.01,6.27,85.4,,,,,
8363,08/20/25 04:51:54 PM,7.26,74.01,6.25,85.2,,,,,
8364,08/20/25 04:56:54 PM,7.23,74.01,6.23,84.8,,,,,
8365,08/20/25 05:01:54 PM,7.16,74.01,6.17,84.0,,,,,
8366,08/20/25 05:06:54 PM,7.06,74.01,6.08,82.8,,,,,
8367,08/20/25 05:11:54 PM,6.96,74.01,5.99,81.7,,,,,
8368,08/20/25 05:16:54 PM,6.90,74.01,5.94,81.0,,,,,
8369,08/20/25 05:21:54 PM,6.93,74.01,5.97,81.3,,,,,
8370,08/20/25 05:26:54 PM,6.87,73.98,5.92,80.6,,,,,
8371,08/20/25 05:31:54 PM,6.91,73.98,5.95,81.0,,,,,
8372,08/20/25 05:36:54 PM,6.86,73.98,5.91,80.5,,,,,
8373,08/20/25 05:41:54 PM,6.92,73.98,5.96,81.2,,,,,
8374,08/20/25 05:46:54 PM,7.12,73.98,6.13,83.5,,,,,
8375,08/20/25 05:51:54 PM,7.18,73.98,6.18,84.2,,,,,
8376,08/20/25 05:56:54 PM,7.15,73.98,6.16,83.9,,,,,
8377,08/20/25 06:01:54 PM,7.04,73.98,6.06,82.6,,,,,
8378,08/20/25 06:06:54 PM,6.99,73.98,6.02,82.0,,,,,
8379,08/20/25 06:11:54 PM,6.90,73.98,5.94,80.9,,,,,
8380,08/20/25 06:16:54 PM,6.89,74.01,5.93,80.8,,,,,
8381,08/20/25 06:21:54 PM,6.86,74.01,5.91,80.5,,,,,
8382,08/20/25 06:26:54 PM,6.82,74.01,5.87,80.0,,,,,
8383,08/20/25 06:31:54 PM,6.79,74.01,5.85,79.7,,,,,
8384,08/20/25 06:36:54 PM,6.77,74.05,5.83,79.5,,,,,
8385,08/20/25 06:41:54 PM,6.74,74.05,5.80,79.1,,,,,
8386,08/20/25 06:46:54 PM,6.71,74.05,5.78,78.8,,,,,
8387,08/20/25 06:51:54 PM,6.66,74.05,5.74,78.2,,,,,
8388,08/20/25 06:56:54 PM,6.59,74.08,5.67,77.4,,,,,
8389,08/20/25 07:01:54 PM,6.58,74.08,5.67,77.3,,,,,
8390,08/20/25 07:06:54 PM,6.53,74.08,5.62,76.7,,,,,
8391,08/20/25 07:11:54 PM,6.56,74.08,5.65,77.0,,,,,
8392,08/20/25 07:16:54 PM,6.56,74.08,5.65,77.0,,,,,
8393,08/20/25 07:21:54 PM,6.56,74.08,5.65,77.0,,,,,
8394,08/20/25 07:26:54 PM,6.52,74.08,5.61,76.6,,,,,
8395,08/20/25 07:31:54 PM,6.54,74.08,5.63,76.8,,,,,
8396,08/20/25 07:36:54 PM,6.56,74.12,5.65,77.1,,,,,
8397,08/20/25 07:41:54 PM,6.47,74.12,5.57,76.0,,,,,
8398,08/20/25 07:46:54 PM,6.41,74.12,5.52,75.3,,,,,
8399,08/20/25 07:51:54 PM,6.38,74.12,5.49,74.9,,,,,
8400,08/20/25 07:56:54 PM,6.38,74.12,5.49,74.9,,,,,
8401,08/20/25 08:01:54 PM,6.42,74.12,5.53,75.4,,,,,
8402,08/20/25 08:06:54 PM,6.38,74.12,5.49,74.9,,,,,
8403,08/20/25 08:11:54 PM,6.37,74.12,5.49,74.8,,,,,
8404,08/20/25 08:16:54 PM,6.41,74.12,5.52,75.3,,,,,
8405,08/20/25 08:21:54 PM,6.33,74.12,5.45,74.4,,,,,
8406,08/20/25 08:26:54 PM,6.38,74.12,5.49,74.9,,,,,
8407,08/20/25 08:31:54 PM,6.39,74.12,5.50,75.1,,,,,
8408,08/20/25 08:36:54 PM,6.35,74.12,5.47,74.6,,,,,
8409,08/20/25 08:41:54 PM,6.31,74.12,5.43,74.1,,,,,
8410,08/20/25 08:46:54 PM,6.36,74.08,5.48,74.7,,,,,
8411,08/20/25 08:51:54 PM,6.29,74.08,5.42,73.9,,,,,
8412,08/20/25 08:56:54 PM,6.37,74.08,5.49,74.8,,,,,
8413,08/20/25 09:01:54 PM,6.32,74.08,5.44,74.2,,,,,
8414,08/20/25 09:06:54 PM,6.35,74.08,5.47,74.6,,,,,
8415,08/20/25 09:11:54 PM,6.40,74.08,5.51,75.2,,,,,
8416,08/20/25 09:16:54 PM,6.34,74.08,5.46,74.4,,,,,
8417,08/20/25 09:21:54 PM,6.34,74.08,5.46,74.4,,,,,
8418,08/20/25 09:26:54 PM,6.33,74.08,5.45,74.3,,,,,
8419,08/20/25 09:31:54 PM,6.29,74.08,5.42,73.9,,,,,
8420,08/20/25 09:36:54 PM,6.29,74.08,5.42,73.9,,,,,
8421,08/20/25 09:41:54 PM,6.33,74.08,5.45,74.3,,,,,
8422,08/20/25 09:46:54 PM,6.26,74.05,5.39,73.5,,,,,
8423,08/20/25 09:51:54 PM,6.30,74.05,5.43,73.9,,,,,
8424,08/20/25 09:56:54 PM,6.29,74.05,5.42,73.8,,,,,
8425,08/20/25 10:01:54 PM,7.70,74.05,6.63,90.4,,,,,
8426,08/20/25 10:06:54 PM,7.66,74.01,6.60,89.9,,,,,
8427,08/20/25 10:11:54 PM,7.61,74.01,6.55,89.3,,,,,
8428,08/20/25 10:16:54 PM,7.62,74.01,6.56,89.4,,,,,
8429,08/20/25 10:21:54 PM,7.61,74.01,6.55,89.3,,,,,
8430,08/20/25 10:26:54 PM,7.59,74.01,6.54,89.1,,,,,
8431,08/20/25 10:31:54 PM,7.59,74.01,6.54,89.1,,,,,
8432,08/20/25 10:36:54 PM,7.56,73.98,6.51,88.7,,,,,
8433,08/20/25 10:41:54 PM,7.50,73.98,6.46,88.0,,,,,
8434,08/20/25 10:46:54 PM,7.46,73.98,6.42,87.5,,,,,
8435,08/20/25 10:51:54 PM,7.47,73.98,6.43,87.6,,,,,
8436,08/20/25 10:56:54 PM,7.45,73.98,6.42,87.4,,,,,
8437,08/20/25 11:01:54 PM,7.42,73.98,6.39,87.0,,,,,
8438,08/20/25 11:06:54 PM,7.41,73.98,6.38,86.9,,,,,
8439,08/20/25 11:11:54 PM,7.38,73.98,6.35,86.6,,,,,
8440,08/20/25 11:16:54 PM,7.37,73.94,6.35,86.4,,,,,
8441,08/20/25 11:21:54 PM,7.35,73.94,6.33,86.2,,,,,
8442,08/20/25 11:26:54 PM,7.31,73.94,6.29,85.7,,,,,
8443,08/20/25 11:31:54 PM,7.29,73.94,6.28,85.5,,,,,
8444,08/20/25 11:36:54 PM,7.23,73.90,6.23,84.7,,,,,
8445,08/20/25 11:41:54 PM,7.24,73.90,6.23,84.9,,,,,
8446,08/20/25 11:46:54 PM,7.21,73.90,6.21,84.5,,,,,
8447,08/20/25 11:51:54 PM,7.15,73.90,6.16,83.8,,,,,
8448,08/20/25 11:56:54 PM,7.18,73.87,6.18,84.1,,,,,
8449,08/21/25 12:01:54 AM,7.16,73.87,6.16,83.9,,,,,
8450,08/21/25 12:06:54 AM,7.12,73.87,6.13,83.4,,,,,
8451,08/21/25 12:11:54 AM,7.08,73.83,6.10,82.9,,,,,
8452,08/21/25 12:16:54 AM,7.05,73.83,6.07,82.6,,,,,
8453,08/21/25 12:21:54 AM,7.05,73.83,6.07,82.6,,,,,
8454,08/21/25 12:26:54 AM,7.05,73.80,6.07,82.5,,,,,
8455,08/21/25 12:31:54 AM,7.06,73.80,6.08,82.7,,,,,
8456,08/21/25 12:36:54 AM,7.05,73.80,6.07,82.5,,,,,
8457,08/21/25 12:41:54 AM,7.01,73.76,6.04,82.0,,,,,
8458,08/21/25 12:46:54 AM,7.01,73.76,6.04,82.0,,,,,
8459,08/21/25 12:51:54 AM,6.97,73.72,6.00,81.5,,,,,
8460,08/21/25 12:56:54 AM,6.89,73.72,5.93,80.6,,,,,
8461,08/21/25 01:01:54 AM,6.88,73.72,5.92,80.5,,,,,
8462,08/21/25 01:06:54 AM,6.88,73.69,5.92,80.5,,,,,
8463,08/21/25 01:11:54 AM,6.85,73.69,5.90,80.1,,,,,
8464,08/21/25 01:16:54 AM,6.82,73.65,5.87,79.7,,,,,
8465,08/21/25 01:21:54 AM,6.77,73.65,5.83,79.1,,,,,
8466,08/21/25 01:26:54 AM,6.73,73.62,5.79,78.6,,,,,
8467,08/21/25 01:31:54 AM,6.73,73.62,5.79,78.6,,,,,
8468,08/21/25 01:36:54 AM,6.71,73.58,5.78,78.4,,,,,
8469,08/21/25 01:41:54 AM,6.69,73.58,5.76,78.1,,,,,
8470,08/21/25 01:46:54 AM,6.66,73.58,5.73,77.8,,,,,
8471,08/21/25 01:51:54 AM,6.57,73.54,5.66,76.7,,,,,
8472,08/21/25 01:56:54 AM,6.56,73.54,5.65,76.6,,,,,
8473,08/21/25 02:01:54 AM,6.53,73.51,5.62,76.2,,,,,
8474,08/21/25 02:06:54 AM,6.45,73.51,5.55,75.3,,,,,
8475,08/21/25 02:11:54 AM,6.52,73.47,5.61,76.1,,,,,
8476,08/21/25 02:16:54 AM,6.52,73.47,5.61,76.1,,,,,
8477,08/21/25 02:21:54 AM,6.32,73.44,5.44,73.7,,,,,
8478,08/21/25 02:26:54 AM,6.38,73.44,5.49,74.4,,,,,
8479,08/21/25 02:31:54 AM,6.51,73.40,5.60,75.9,,,,,
8480,08/21/25 02:36:54 AM,6.39,73.40,5.50,74.5,,,,,
8481,08/21/25 02:41:54 AM,6.39,73.36,5.50,74.5,,,,,
8482,08/21/25 02:46:54 AM,6.35,73.36,5.47,74.0,,,,,
8483,08/21/25 02:51:54 AM,6.35,73.36,5.47,74.0,,,,,
8484,08/21/25 02:56:54 AM,6.31,73.33,5.43,73.5,,,,,
8485,08/21/25 03:01:54 AM,6.29,73.33,5.41,73.3,,,,,
8486,08/21/25 03:06:54 AM,6.30,73.29,5.42,73.4,,,,,
8487,08/21/25 03:11:54 AM,6.31,73.29,5.43,73.5,,,,,
8488,08/21/25 03:16:54 AM,6.26,73.29,5.39,72.9,,,,,
8489,08/21/25 03:21:54 AM,6.23,73.26,5.36,72.5,,,,,
8490,08/21/25 03:26:54 AM,6.22,73.26,5.35,72.4,,,,,
8491,08/21/25 03:31:54 AM,6.19,73.26,5.33,72.1,,,,,
8492,08/21/25 03:36:54 AM,6.18,73.22,5.32,71.9,,,,,
8493,08/21/25 03:41:54 AM,6.18,73.22,5.32,71.9,,,,,
8494,08/21/25 03:46:54 AM,6.15,73.22,5.29,71.6,,,,,
8495,08/21/25 03:51:54 AM,6.13,73.18,5.28,71.3,,,,,
8496,08/21/25 03:56:54 AM,6.21,73.18,5.34,72.2,,,,,
8497,08/21/25 04:01:54 AM,6.46,73.18,5.56,75.1,,,,,
8498,08/21/25 04:06:54 AM,6.39,73.11,5.50,74.3,,,,,
8499,08/21/25 04:11:54 AM,6.37,73.08,5.48,74.0,,,,,
8500,08/21/25 04:16:54 AM,6.38,73.08,5.49,74.1,,,,,
8501,08/21/25 04:21:54 AM,6.36,73.08,5.47,73.9,,,,,
8502,08/21/25 04:26:54 AM,6.37,73.08,5.48,74.0,,,,,
8503,08/21/25 04:31:54 AM,6.36,73.08,5.47,73.9,,,,,
8504,08/21/25 04:36:54 AM,6.35,73.08,5.46,73.8,,,,,
8505,08/21/25 04:41:54 AM,6.33,73.08,5.45,73.5,,,,,
8506,08/21/25 04:46:54 AM,6.29,73.08,5.41,73.1,,,,,
8507,08/21/25 04:51:54 AM,6.28,73.08,5.40,73.0,,,,,
8508,08/21/25 04:56:54 AM,6.28,73.08,5.40,73.0,,,,,
8509,08/21/25 05:01:54 AM,6.26,73.08,5.39,72.7,,,,,
8510,08/21/25 05:06:54 AM,6.25,73.08,5.38,72.6,,,,,
8511,08/21/25 05:11:54 AM,6.23,73.08,5.36,72.4,,,,,
8512,08/21/25 05:16:54 AM,6.24,73.08,5.37,72.5,,,,,
8513,08/21/25 05:21:54 AM,6.20,73.08,5.34,72.0,,,,,
8514,08/21/25 05:26:54 AM,6.17,73.08,5.31,71.7,,,,,
8515,08/21/25 05:31:54 AM,6.13,73.08,5.28,71.2,,,,,
8516,08/21/25 05:36:54 AM,6.09,73.08,5.24,70.8,,,,,
8517,08/21/25 05:41:54 AM,6.07,73.08,5.22,70.5,,,,,
8518,08/21/25 05:46:54 AM,6.04,73.11,5.20,70.2,,,,,
8519,08/21/25 05:51:54 AM,6.04,73.11,5.20,70.2,,,,,
8520,08/21/25 05:56:54 AM,6.02,73.11,5.18,70.0,,,,,
8521,08/21/25 06:01:54 AM,6.02,73.11,5.18,70.0,,,,,
8522,08/21/25 06:06:54 AM,6.04,73.15,5.20,70.2,,,,,
8523,08/21/25 06:11:54 AM,6.02,73.15,5.18,70.0,,,,,
8524,08/21/25 06:16:54 AM,5.99,73.15,5.16,69.6,,,,,
8525,08/21/25 06:21:54 AM,5.94,73.18,5.11,69.1,,,,,
8526,08/21/25 06:26:54 AM,5.99,73.18,5.16,69.7,,,,,
8527,08/21/25 06:31:54 AM,5.98,73.18,5.15,69.6,,,,,
8528,08/21/25 06:36:54 AM,5.99,73.18,5.16,69.7,,,,,
8529,08/21/25 06:41:54 AM,5.98,73.22,5.15,69.6,,,,,
8530,08/21/25 06:46:54 AM,5.90,73.22,5.08,68.7,,,,,
8531,08/21/25 06:51:54 AM,5.92,73.22,5.10,68.9,,,,,
8532,08/21/25 06:56:54 AM,5.90,73.22,5.08,68.7,,,,,
8533,08/21/25 07:01:54 AM,5.80,73.22,4.99,67.5,,,,,
8534,08/21/25 07:06:54 AM,5.78,73.22,4.97,67.3,,,,,
8535,08/21/25 07:11:54 AM,5.75,73.26,4.95,66.9,,,,,
8536,08/21/25 07:16:54 AM,5.73,73.26,4.93,66.7,,,,,
8537,08/21/25 07:21:54 AM,5.70,73.26,4.91,66.4,,,,,
8538,08/21/25 07:26:54 AM,5.68,73.26,4.89,66.1,,,,,
8539,08/21/25 07:31:54 AM,5.62,73.29,4.84,65.4,,,,,
8540,08/21/25 07:36:54 AM,5.60,73.29,4.82,65.2,,,,,
8541,08/21/25 07:41:54 AM,5.54,73.29,4.77,64.5,,,,,
8542,08/21/25 07:46:54 AM,5.58,73.29,4.80,65.0,,,,,
8543,08/21/25 07:51:54 AM,5.55,73.29,4.78,64.6,,,,,
8544,08/21/25 07:56:54 AM,5.61,73.33,4.83,65.4,,,,,
8545,08/21/25 08:01:54 AM,5.67,73.33,4.88,66.1,,,,,
8546,08/21/25 08:06:54 AM,5.68,73.33,4.89,66.2,,,,,
8547,08/21/25 08:11:54 AM,5.55,73.33,4.78,64.7,,,,,
8548,08/21/25 08:16:54 AM,5.58,73.33,4.80,65.0,,,,,
8549,08/21/25 08:21:54 AM,5.55,73.33,4.78,64.7,,,,,
8550,08/21/25 08:26:54 AM,5.52,73.33,4.75,64.3,,,,,
8551,08/21/25 08:31:54 AM,5.53,73.33,4.76,64.4,,,,,
8552,08/21/25 08:36:54 AM,5.49,73.33,4.73,64.0,,,,,
8553,08/21/25 08:41:54 AM,5.46,73.33,4.70,63.6,,,,,
8554,08/21/25 08:46:54 AM,5.48,73.33,4.72,63.8,,,,,
8555,08/21/25 08:51:54 AM,5.46,73.33,4.70,63.6,,,,,
8556,08/21/25 08:56:54 AM,5.47,73.33,4.71,63.7,,,,,
8557,08/21/25 09:01:54 AM,5.50,73.33,4.73,64.1,,,,,
8558,08/21/25 09:06:54 AM,5.50,73.33,4.73,64.1,,,,,
8559,08/21/25 09:11:54 AM,5.50,73.33,4.73,64.1,,,,,
8560,08/21/25 09:16:54 AM,5.47,73.33,4.71,63.7,,,,,
8561,08/21/25 09:21:54 AM,5.52,73.33,4.75,64.3,,,,,
8562,08/21/25 09:26:54 AM,5.50,73.33,4.73,64.1,,,,,
8563,08/21/25 09:31:54 AM,5.58,73.33,4.80,65.0,,,,,
8564,08/21/25 09:36:54 AM,5.51,73.33,4.74,64.2,,,,,
8565,08/21/25 09:41:54 AM,5.54,73.33,4.77,64.5,,,,,
8566,08/21/25 09:46:54 AM,5.56,73.33,4.79,64.8,,,,,
8567,08/21/25 09:51:54 AM,5.52,73.33,4.75,64.3,,,,,
8568,08/21/25 09:56:54 AM,5.56,73.33,4.79,64.8,,,,,
8569,08/21/25 10:01:54 AM,7.38,73.33,6.35,86.0,,,,,
8570,08/21/25 10:06:54 AM,7.36,73.33,6.34,85.7,,,,,
8571,08/21/25 10:11:54 AM,7.34,73.33,6.32,85.5,,,,,
8572,08/21/25 10:16:54 AM,7.34,73.33,6.32,85.5,,,,,
8573,08/21/25 10:21:54 AM,7.30,73.33,6.28,85.0,,,,,
8574,08/21/25 10:26:54 AM,7.28,73.33,6.27,84.8,,,,,
8575,08/21/25 10:31:54 AM,7.23,73.33,6.22,84.2,,,,,
8576,08/21/25 10:36:54 AM,7.24,73.33,6.23,84.3,,,,,
8577,08/21/25 10:41:54 AM,7.25,73.33,6.24,84.5,,,,,
8578,08/21/25 10:46:54 AM,7.23,73.33,6.22,84.2,,,,,
8579,08/21/25 10:51:54 AM,7.19,73.33,6.19,83.8,,,,,
8580,08/21/25 10:56:54 AM,7.11,73.33,6.12,82.8,,,,,
8581,08/21/25 11:01:54 AM,7.09,73.29,6.10,82.6,,,,,
8582,08/21/25 11:06:54 AM,7.08,73.29,6.09,82.4,,,,,
8583,08/21/25 11:11:54 AM,7.09,73.29,6.10,82.6,,,,,
8584,08/21/25 11:16:54 AM,7.04,73.29,6.06,82.0,,,,,
8585,08/21/25 11:21:54 AM,7.07,73.29,6.09,82.3,,,,,
8586,08/21/25 11:26:54 AM,7.06,73.29,6.08,82.2,,,,,
8587,08/21/25 11:31:54 AM,7.03,73.29,6.05,81.9,,,,,
8588,08/21/25 11:36:54 AM,7.05,73.29,6.07,82.1,,,,,
8589,08/21/25 11:41:54 AM,6.96,73.29,5.99,81.0,,,,,
8590,08/21/25 11:46:54 AM,6.84,73.26,5.89,79.6,,,,,
8591,08/21/25 11:51:54 AM,6.75,73.26,5.81,78.6,,,,,
8592,08/21/25 11:56:54 AM,6.87,73.26,5.91,80.0,,,,,
8593,08/21/25 12:01:54 PM,6.87,73.26,5.91,80.0,,,,,
8594,08/21/25 12:06:54 PM,6.73,73.26,5.79,78.3,,,,,
8595,08/21/25 12:11:54 PM,6.66,73.22,5.73,77.5,,,,,
8596,08/21/25 12:16:54 PM,6.69,73.22,5.76,77.8,,,,,
8597,08/21/25 12:21:54 PM,6.67,73.22,5.74,77.6,,,,,
8598,08/21/25 12:26:54 PM,6.58,73.22,5.66,76.6,,,,,
8599,08/21/25 12:31:54 PM,6.59,73.22,5.67,76.7,,,,,
8600,08/21/25 12:36:54 PM,6.54,73.18,5.63,76.1,,,,,
8601,08/21/25 12:41:54 PM,6.57,73.18,5.65,76.4,,,,,
8602,08/21/25 12:46:54 PM,6.57,73.18,5.65,76.4,,,,,
8603,08/21/25 12:51:54 PM,6.55,73.18,5.64,76.2,,,,,
8604,08/21/25 12:56:54 PM,6.53,73.18,5.62,76.0,,,,,
8605,08/21/25 01:01:54 PM,6.54,73.18,5.63,76.1,,,,,
8606,08/21/25 01:06:54 PM,6.43,73.15,5.53,74.8,,,,,
8607,08/21/25 01:11:54 PM,6.44,73.15,5.54,74.9,,,,,
8608,08/21/25 01:16:54 PM,6.39,73.15,5.50,74.3,,,,,
8609,08/21/25 01:21:54 PM,6.39,73.15,5.50,74.3,,,,,
8610,08/21/25 01:26:54 PM,6.36,73.11,5.47,73.9,,,,,
8611,08/21/25 01:31:54 PM,6.31,73.11,5.43,73.3,,,,,
8612,08/21/25 01:36:54 PM,6.32,73.11,5.44,73.5,,,,,
8613,08/21/25 01:41:54 PM,6.26,73.11,5.39,72.8,,,,,
8614,08/21/25 01:46:54 PM,6.23,73.08,5.36,72.4,,,,,
8615,08/21/25 01:51:54 PM,6.23,73.08,5.36,72.4,,,,,
8616,08/21/25 01:56:54 PM,6.18,73.08,5.32,71.8,,,,,
8617,08/21/25 02:01:54 PM,6.17,73.04,5.31,71.7,,,,,
8618,08/21/25 02:06:54 PM,6.10,73.04,5.25,70.8,,,,,
8619,08/21/25 02:11:54 PM,6.12,73.00,5.27,71.1,,,,,
8620,08/21/25 02:16:54 PM,6.15,73.00,5.29,71.4,,,,,
8621,08/21/25 02:21:54 PM,6.11,73.00,5.26,70.9,,,,,
8622,08/21/25 02:26:54 PM,6.03,73.00,5.19,70.0,,,,,
8623,08/21/25 02:31:54 PM,5.97,72.97,5.14,69.3,,,,,
8624,08/21/25 02:36:54 PM,5.94,72.97,5.11,68.9,,,,,
8625,08/21/25 02:41:54 PM,5.97,72.97,5.14,69.3,,,,,
8626,08/21/25 02:46:54 PM,5.97,72.97,5.14,69.3,,,,,
8627,08/21/25 02:51:54 PM,5.96,72.93,5.13,69.1,,,,,
8628,08/21/25 02:56:54 PM,5.95,72.93,5.12,69.0,,,,,
8629,08/21/25 03:01:54 PM,5.90,72.93,5.08,68.4,,,,,
8630,08/21/25 03:06:54 PM,5.90,72.90,5.08,68.4,,,,,
8631,08/21/25 03:11:54 PM,5.92,72.90,5.09,68.7,,,,,
8632,08/21/25 03:16:54 PM,5.89,72.90,5.07,68.3,,,,,
8633,08/21/25 03:21:54 PM,5.85,72.90,5.03,67.8,,,,,
8634,08/21/25 03:26:54 PM,5.83,72.86,5.02,67.6,,,,,
8635,08/21/25 03:31:54 PM,5.90,72.86,5.08,68.4,,,,,
8636,08/21/25 03:36:54 PM,5.84,72.86,5.03,67.7,,,,,
8637,08/21/25 03:41:54 PM,5.81,72.86,5.00,67.3,,,,,
8638,08/21/25 03:46:54 PM,5.86,72.82,5.04,67.9,,,,,
8639,08/21/25 03:51:54 PM,5.84,72.82,5.03,67.7,,,,,
8640,08/21/25 03:56:54 PM,5.97,72.82,5.14,69.2,,,,,
8641,08/21/25 04:01:54 PM,6.51,72.79,5.60,75.4,,,,,
8642,08/21/25 04:06:54 PM,6.43,72.79,5.53,74.5,,,,,
8643,08/21/25 04:11:54 PM,6.42,72.75,5.52,74.3,,,,,
8644,08/21/25 04:16:54 PM,6.40,72.75,5.51,74.1,,,,,
8645,08/21/25 04:21:54 PM,6.40,72.75,5.51,74.1,,,,,
8646,08/21/25 04:26:54 PM,6.39,72.75,5.50,74.0,,,,,
8647,08/21/25 04:31:54 PM,6.36,72.75,5.47,73.6,,,,,
8648,08/21/25 04:36:54 PM,6.34,72.75,5.46,73.4,,,,,
8649,08/21/25 04:41:54 PM,6.34,72.75,5.46,73.4,,,,,
8650,08/21/25 04:46:54 PM,6.30,72.75,5.42,72.9,,,,,
8651,08/21/25 04:51:54 PM,6.28,72.75,5.40,72.7,,,,,
8652,08/21/25 04:56:54 PM,6.26,72.75,5.39,72.5,,,,,
8653,08/21/25 05:01:54 PM,6.23,72.75,5.36,72.1,,,,,
8654,08/21/25 05:06:54 PM,6.21,72.75,5.34,71.9,,,,,
8655,08/21/25 05:11:54 PM,6.18,72.75,5.32,71.6,,,,,
8656,08/21/25 05:16:54 PM,6.13,72.75,5.27,71.0,,,,,
8657,08/21/25 05:21:54 PM,6.11,72.79,5.26,70.8,,,,,
8658,08/21/25 05:26:54 PM,6.11,72.79,5.26,70.8,,,,,
8659,08/21/25 05:31:54 PM,6.08,72.79,5.23,70.4,,,,,
8660,08/21/25 05:36:54 PM,6.08,72.79,5.23,70.4,,,,,
8661,08/21/25 05:41:54 PM,6.01,72.79,5.17,69.6,,,,,
8662,08/21/25 05:46:54 PM,6.03,72.82,5.19,69.9,,,,,
8663,08/21/25 05:51:54 PM,6.03,72.82,5.19,69.9,,,,,
8664,08/21/25 05:56:54 PM,6.05,72.82,5.21,70.1,,,,,
8665,08/21/25 06:01:54 PM,5.95,72.86,5.12,69.0,,,,,
8666,08/21/25 06:06:54 PM,5.94,72.86,5.11,68.9,,,,,
8667,08/21/25 06:11:54 PM,5.94,72.90,5.11,68.9,,,,,
8668,08/21/25 06:16:54 PM,5.92,72.90,5.09,68.7,,,,,
8669,08/21/25 06:21:54 PM,5.95,72.93,5.12,69.0,,,,,
8670,08/21/25 06:26:54 PM,5.93,72.93,5.10,68.8,,,,,
8671,08/21/25 06:31:54 PM,5.92,72.97,5.09,68.7,,,,,
8672,08/21/25 06:36:54 PM,5.89,72.97,5.07,68.4,,,,,
8673,08/21/25 06:41:54 PM,5.92,73.00,5.09,68.7,,,,,
8674,08/21/25 06:46:54 PM,5.85,73.00,5.03,67.9,,,,,
8675,08/21/25 06:51:54 PM,5.84,73.00,5.03,67.8,,,,,
8676,08/21/25 06:56:54 PM,5.76,73.04,4.96,66.9,,,,,
