"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
9525,08/24/25 06:53:54 PM,6.13,71.67,5.27,70.2,,,,,
9526,08/24/25 06:58:54 PM,6.10,71.64,5.25,69.8,,,,,
9527,08/24/25 07:03:54 PM,6.17,71.67,5.31,70.6,,,,,
9528,08/24/25 07:08:54 PM,6.12,71.67,5.26,70.1,,,,,
9529,08/24/25 07:13:54 PM,6.05,71.64,5.20,69.2,,,,,
9530,08/24/25 07:18:54 PM,6.23,71.67,5.36,71.3,,,,,
9531,08/24/25 07:23:54 PM,6.19,71.67,5.32,70.9,,,,,
9532,08/24/25 07:28:54 PM,6.33,71.71,5.44,72.5,,,,,
9533,08/24/25 07:33:54 PM,6.38,71.71,5.49,73.1,,,,,
9534,08/24/25 07:38:54 PM,6.27,71.74,5.39,71.8,,,,,
9535,08/24/25 07:43:54 PM,6.19,71.67,5.32,70.9,,,,,
9536,08/24/25 07:48:54 PM,6.24,71.67,5.37,71.4,,,,,
9537,08/24/25 07:53:54 PM,6.12,71.67,5.26,70.1,,,,,
9538,08/24/25 07:58:54 PM,6.09,71.64,5.24,69.7,,,,,
9539,08/24/25 08:03:54 PM,6.08,71.60,5.23,69.5,,,,,
9540,08/24/25 08:08:54 PM,6.06,71.60,5.21,69.3,,,,,
9541,08/24/25 08:13:54 PM,6.14,71.60,5.28,70.2,,,,,
9542,08/24/25 08:18:54 PM,6.15,71.60,5.29,70.3,,,,,
9543,08/24/25 08:23:54 PM,6.07,71.60,5.22,69.4,,,,,
9544,08/24/25 08:28:54 PM,6.04,71.56,5.19,69.1,,,,,
9545,08/24/25 08:33:54 PM,6.07,71.56,5.22,69.4,,,,,
9546,08/24/25 08:38:54 PM,6.07,71.56,5.22,69.4,,,,,
9547,08/24/25 08:43:54 PM,6.04,71.56,5.19,69.1,,,,,
9548,08/24/25 08:48:54 PM,6.02,71.56,5.18,68.8,,,,,
9549,08/24/25 08:53:54 PM,5.99,71.56,5.15,68.5,,,,,
9550,08/24/25 08:58:54 PM,5.99,71.53,5.15,68.5,,,,,
9551,08/24/25 09:03:54 PM,6.02,71.53,5.18,68.8,,,,,
9552,08/24/25 09:08:54 PM,5.91,71.53,5.08,67.5,,,,,
9553,08/24/25 09:13:54 PM,5.93,71.53,5.10,67.8,,,,,
9554,08/24/25 09:18:54 PM,5.93,71.53,5.10,67.8,,,,,
9555,08/24/25 09:23:54 PM,5.92,71.53,5.09,67.7,,,,,
9556,08/24/25 09:28:54 PM,5.53,71.53,4.75,63.2,,,,,
9557,08/24/25 09:33:54 PM,5.31,71.53,4.57,60.7,,,,,
9558,08/24/25 09:38:54 PM,5.86,71.56,5.04,67.0,,,,,
9559,08/24/25 09:43:54 PM,4.67,71.71,4.02,53.5,,,,,
9560,08/24/25 09:48:54 PM,5.03,71.89,4.33,57.7,,,,,
9561,08/24/25 09:53:54 PM,6.70,72.00,5.76,77.0,,,,,
9562,08/24/25 09:58:54 PM,6.68,72.07,5.75,76.8,,,,,
9563,08/24/25 10:03:54 PM,4.50,72.00,3.87,51.7,,,,,
9564,08/24/25 10:08:54 PM,4.85,71.78,4.17,55.6,,,,,
9565,08/24/25 10:13:54 PM,5.58,72.00,4.80,64.1,,,,,
9566,08/24/25 10:18:54 PM,5.64,72.18,4.85,64.9,,,,,
9567,08/24/25 10:23:54 PM,5.87,72.14,5.05,67.5,,,,,
9568,08/24/25 10:28:54 PM,6.75,72.18,5.81,77.7,,,,,
9569,08/24/25 10:33:54 PM,5.33,72.03,4.58,61.2,,,,,
9570,08/24/25 10:38:54 PM,4.95,71.71,4.26,56.7,,,,,
9571,08/24/25 10:43:54 PM,6.46,71.92,5.56,74.1,,,,,
9572,08/24/25 10:48:54 PM,5.82,71.74,5.00,66.7,,,,,
9573,08/24/25 10:53:54 PM,5.90,71.60,5.07,67.5,,,,,
9574,08/24/25 10:58:54 PM,5.81,71.56,5.00,66.4,,,,,
9575,08/24/25 11:03:54 PM,5.79,71.53,4.98,66.2,,,,,
9576,08/24/25 11:08:54 PM,5.75,71.53,4.94,65.7,,,,,
9577,08/24/25 11:13:54 PM,5.66,71.49,4.87,64.7,,,,,
9578,08/24/25 11:18:54 PM,5.88,71.49,5.06,67.2,,,,,
9579,08/24/25 11:23:54 PM,5.85,71.49,5.03,66.8,,,,,
9580,08/24/25 11:28:54 PM,5.83,71.49,5.01,66.6,,,,,
9581,08/24/25 11:33:54 PM,5.83,71.49,5.01,66.6,,,,,
9582,08/24/25 11:38:54 PM,5.85,71.49,5.03,66.8,,,,,
9583,08/24/25 11:43:54 PM,5.81,71.49,5.00,66.4,,,,,
9584,08/24/25 11:48:54 PM,5.84,71.49,5.02,66.7,,,,,
9585,08/24/25 11:53:54 PM,5.86,71.49,5.04,66.9,,,,,
9586,08/24/25 11:58:54 PM,5.82,71.49,5.00,66.5,,,,,
9587,08/25/25 12:03:54 AM,5.88,71.53,5.06,67.2,,,,,
9588,08/25/25 12:08:54 AM,5.89,71.53,5.06,67.3,,,,,
9589,08/25/25 12:13:54 AM,5.89,71.53,5.06,67.3,,,,,
9590,08/25/25 12:18:54 AM,5.91,71.53,5.08,67.5,,,,,
9591,08/25/25 12:23:54 AM,5.87,71.53,5.05,67.1,,,,,
9592,08/25/25 12:28:54 AM,5.92,71.53,5.09,67.7,,,,,
9593,08/25/25 12:33:54 AM,5.99,71.56,5.15,68.5,,,,,
9594,08/25/25 12:38:54 AM,5.96,71.56,5.12,68.1,,,,,
9595,08/25/25 12:43:54 AM,5.81,71.56,5.00,66.4,,,,,
9596,08/25/25 12:48:54 AM,5.93,71.56,5.10,67.8,,,,,
9597,08/25/25 12:53:54 AM,5.96,71.60,5.12,68.2,,,,,
9598,08/25/25 12:58:54 AM,5.90,71.60,5.07,67.5,,,,,
9599,08/25/25 01:03:54 AM,5.72,71.60,4.92,65.4,,,,,
9600,08/25/25 01:08:54 AM,5.97,71.60,5.13,68.3,,,,,
9601,08/25/25 01:13:54 AM,5.94,71.60,5.11,67.9,,,,,
9602,08/25/25 01:18:54 AM,5.96,71.60,5.12,68.2,,,,,
9603,08/25/25 01:23:54 AM,6.03,71.64,5.18,69.0,,,,,
9604,08/25/25 01:28:54 AM,6.05,71.67,5.20,69.3,,,,,
9605,08/25/25 01:33:54 AM,6.24,71.67,5.37,71.4,,,,,
9606,08/25/25 01:38:54 AM,6.61,71.89,5.68,75.8,,,,,
9607,08/25/25 01:43:54 AM,6.35,71.89,5.46,72.9,,,,,
9608,08/25/25 01:48:54 AM,6.30,71.85,5.42,72.3,,,,,
9609,08/25/25 01:53:54 AM,6.39,71.85,5.50,73.3,,,,,
9610,08/25/25 01:58:54 AM,6.37,71.89,5.48,73.1,,,,,
9611,08/25/25 02:03:54 AM,6.47,71.96,5.56,74.3,,,,,
9612,08/25/25 02:08:54 AM,6.61,71.96,5.68,75.9,,,,,
9613,08/25/25 02:13:54 AM,6.51,71.96,5.60,74.7,,,,,
9614,08/25/25 02:18:54 AM,6.44,71.96,5.54,73.9,,,,,
9615,08/25/25 02:23:54 AM,6.35,71.89,5.46,72.9,,,,,
9616,08/25/25 02:28:54 AM,6.34,71.85,5.45,72.7,,,,,
9617,08/25/25 02:33:54 AM,6.00,71.78,5.16,68.8,,,,,
9618,08/25/25 02:38:54 AM,6.11,71.78,5.25,70.0,,,,,
9619,08/25/25 02:43:54 AM,6.10,71.78,5.25,69.9,,,,,
9620,08/25/25 02:48:54 AM,6.09,71.78,5.24,69.8,,,,,
9621,08/25/25 02:53:54 AM,6.09,71.78,5.24,69.8,,,,,
9622,08/25/25 02:58:54 AM,5.99,71.78,5.15,68.6,,,,,
9623,08/25/25 03:03:54 AM,6.24,71.82,5.37,71.5,,,,,
9624,08/25/25 03:08:54 AM,6.24,71.85,5.37,71.6,,,,,
9625,08/25/25 03:13:54 AM,6.09,71.82,5.24,69.8,,,,,
9626,08/25/25 03:18:54 AM,6.10,71.82,5.25,69.9,,,,,
9627,08/25/25 03:23:54 AM,6.07,71.78,5.22,69.6,,,,,
9628,08/25/25 03:28:54 AM,6.03,71.78,5.19,69.1,,,,,
9629,08/25/25 03:33:54 AM,5.99,71.78,5.15,68.6,,,,,
9630,08/25/25 03:38:54 AM,5.89,71.74,5.06,67.5,,,,,
9631,08/25/25 03:43:54 AM,5.96,71.74,5.13,68.3,,,,,
9632,08/25/25 03:48:54 AM,5.89,71.74,5.06,67.5,,,,,
9633,08/25/25 03:53:54 AM,5.90,71.74,5.07,67.6,,,,,
9634,08/25/25 03:58:54 AM,5.91,71.78,5.08,67.7,,,,,
9635,08/25/25 04:03:54 AM,5.89,71.78,5.06,67.5,,,,,
9636,08/25/25 04:08:54 AM,5.80,71.78,4.99,66.5,,,,,
9637,08/25/25 04:13:54 AM,5.90,71.78,5.07,67.6,,,,,
9638,08/25/25 04:18:54 AM,5.74,71.78,4.94,65.8,,,,,
9639,08/25/25 04:23:54 AM,5.50,71.78,4.73,63.0,,,,,
9640,08/25/25 04:28:54 AM,5.51,71.78,4.74,63.1,,,,,
9641,08/25/25 04:33:54 AM,5.56,71.78,4.78,63.7,,,,,
9642,08/25/25 04:38:54 AM,5.47,71.78,4.70,62.7,,,,,
9643,08/25/25 04:43:54 AM,4.26,71.78,3.66,48.8,,,,,
9644,08/25/25 04:48:54 AM,5.11,71.78,4.39,58.6,,,,,
9645,08/25/25 04:53:54 AM,5.17,71.78,4.45,59.2,,,,,
9646,08/25/25 04:58:54 AM,5.17,71.78,4.45,59.2,,,,,
9647,08/25/25 05:03:54 AM,5.78,71.78,4.97,66.2,,,,,
9648,08/25/25 05:08:54 AM,5.89,71.78,5.06,67.5,,,,,
9649,08/25/25 05:13:54 AM,5.96,71.78,5.13,68.3,,,,,
9650,08/25/25 05:18:54 AM,5.64,71.78,4.85,64.6,,,,,
9651,08/25/25 05:23:54 AM,6.04,71.78,5.19,69.2,,,,,
9652,08/25/25 05:28:54 AM,6.05,71.78,5.20,69.3,,,,,
9653,08/25/25 05:33:54 AM,6.07,71.78,5.22,69.6,,,,,
9654,08/25/25 05:38:54 AM,6.05,71.78,5.20,69.3,,,,,
9655,08/25/25 05:43:54 AM,6.03,71.78,5.19,69.1,,,,,
9656,08/25/25 05:48:54 AM,6.02,71.78,5.18,69.0,,,,,
9657,08/25/25 05:53:54 AM,6.02,71.78,5.18,69.0,,,,,
9658,08/25/25 05:58:54 AM,5.84,71.78,5.02,66.9,,,,,
9659,08/25/25 06:03:54 AM,5.91,71.74,5.08,67.7,,,,,
9660,08/25/25 06:08:54 AM,5.99,71.74,5.15,68.6,,,,,
9661,08/25/25 06:13:54 AM,5.96,71.74,5.13,68.3,,,,,
9662,08/25/25 06:18:54 AM,5.94,71.74,5.11,68.0,,,,,
9663,08/25/25 06:23:54 AM,5.95,71.71,5.12,68.1,,,,,
9664,08/25/25 06:28:54 AM,5.93,71.74,5.10,67.9,,,,,
9665,08/25/25 06:33:54 AM,5.94,71.74,5.11,68.0,,,,,
9666,08/25/25 06:38:54 AM,5.96,71.74,5.13,68.3,,,,,
9667,08/25/25 06:43:54 AM,6.01,71.71,5.17,68.8,,,,,
9668,08/25/25 06:48:54 AM,6.06,71.74,5.21,69.4,,,,,
9669,08/25/25 06:53:54 AM,6.03,71.74,5.19,69.1,,,,,
9670,08/25/25 06:58:54 AM,6.04,71.74,5.19,69.2,,,,,
9671,08/25/25 07:03:54 AM,6.02,71.74,5.18,69.0,,,,,
9672,08/25/25 07:08:54 AM,6.11,71.78,5.25,70.0,,,,,
9673,08/25/25 07:13:54 AM,6.11,71.78,5.25,70.0,,,,,
9674,08/25/25 07:18:54 AM,6.16,71.78,5.30,70.6,,,,,
9675,08/25/25 07:23:54 AM,6.01,71.78,5.17,68.9,,,,,
9676,08/25/25 07:28:54 AM,5.94,71.74,5.11,68.0,,,,,
9677,08/25/25 07:33:54 AM,5.92,71.71,5.09,67.8,,,,,
9678,08/25/25 07:38:54 AM,5.86,71.67,5.04,67.1,,,,,
9679,08/25/25 07:43:54 AM,5.92,71.67,5.09,67.8,,,,,
9680,08/25/25 07:48:54 AM,5.97,71.67,5.13,68.3,,,,,
9681,08/25/25 07:53:54 AM,5.86,71.64,5.04,67.0,,,,,
9682,08/25/25 07:58:54 AM,5.89,71.64,5.06,67.4,,,,,
9683,08/25/25 08:03:54 AM,5.86,71.67,5.04,67.1,,,,,
9684,08/25/25 08:08:54 AM,5.90,71.64,5.07,67.5,,,,,
9685,08/25/25 08:13:54 AM,5.84,71.64,5.02,66.8,,,,,
9686,08/25/25 08:18:54 AM,5.90,71.64,5.07,67.5,,,,,
9687,08/25/25 08:23:54 AM,5.89,71.64,5.06,67.4,,,,,
9688,08/25/25 08:28:54 AM,5.85,71.64,5.03,66.9,,,,,
9689,08/25/25 08:33:54 AM,5.98,71.64,5.14,68.4,,,,,
9690,08/25/25 08:38:54 AM,5.86,71.67,5.04,67.1,,,,,
9691,08/25/25 08:43:54 AM,6.02,71.71,5.18,68.9,,,,,
9692,08/25/25 08:48:54 AM,5.88,71.67,5.06,67.3,,,,,
9693,08/25/25 08:53:54 AM,5.93,71.67,5.10,67.9,,,,,
9694,08/25/25 08:58:54 AM,5.88,71.67,5.06,67.3,,,,,
9695,08/25/25 09:03:54 AM,5.91,71.67,5.08,67.6,,,,,
9696,08/25/25 09:08:54 AM,5.97,71.67,5.13,68.3,,,,,
9697,08/25/25 09:13:54 AM,5.92,71.71,5.09,67.8,,,,,
9698,08/25/25 09:18:54 AM,5.90,71.71,5.07,67.6,,,,,
9699,08/25/25 09:23:54 AM,5.93,71.67,5.10,67.9,,,,,
9700,08/25/25 09:28:54 AM,6.06,71.71,5.21,69.4,,,,,
9701,08/25/25 09:33:54 AM,5.96,71.71,5.12,68.2,,,,,
9702,08/25/25 09:38:54 AM,5.91,71.71,5.08,67.7,,,,,
9703,08/25/25 09:43:54 AM,5.84,71.71,5.02,66.9,,,,,
9704,08/25/25 09:48:54 AM,5.89,71.71,5.06,67.4,,,,,
9705,08/25/25 09:53:54 AM,5.90,71.67,5.07,67.5,,,,,
9706,08/25/25 09:58:54 AM,5.85,71.67,5.03,67.0,,,,,
9707,08/25/25 10:03:54 AM,5.84,71.67,5.02,66.8,,,,,
9708,08/25/25 10:08:54 AM,5.87,71.67,5.05,67.2,,,,,
9709,08/25/25 10:13:54 AM,5.88,71.67,5.06,67.3,,,,,
9710,08/25/25 10:18:54 AM,6.01,71.67,5.17,68.8,,,,,
9711,08/25/25 10:23:54 AM,6.01,71.74,5.17,68.8,,,,,
9712,08/25/25 10:28:54 AM,6.07,71.78,5.22,69.6,,,,,
9713,08/25/25 10:33:54 AM,6.21,71.92,5.34,71.3,,,,,
9714,08/25/25 10:38:54 AM,6.96,72.07,5.99,80.0,,,,,
9715,08/25/25 10:43:54 AM,6.38,72.10,5.49,73.4,,,,,
9716,08/25/25 10:48:54 AM,6.06,71.96,5.21,69.6,,,,,
9717,08/25/25 10:53:54 AM,6.11,71.92,5.25,70.1,,,,,
9718,08/25/25 10:58:54 AM,5.67,71.82,4.88,65.0,,,,,
9719,08/25/25 11:03:54 AM,5.59,71.74,4.81,64.0,,,,,
9720,08/25/25 11:08:54 AM,6.76,72.00,5.81,77.6,,,,,
9721,08/25/25 11:13:54 AM,4.95,71.85,4.26,56.8,,,,,
9722,08/25/25 11:18:54 AM,5.17,71.74,4.45,59.2,,,,,
9723,08/25/25 11:23:54 AM,5.31,71.74,4.57,60.8,,,,,
9724,08/25/25 11:28:54 AM,5.64,71.71,4.85,64.6,,,,,
9725,08/25/25 11:33:54 AM,5.53,71.67,4.76,63.3,,,,,
9726,08/25/25 11:38:54 AM,5.70,71.64,4.90,65.2,,,,,
9727,08/25/25 11:43:54 AM,4.55,71.71,3.91,52.1,,,,,
9728,08/25/25 11:48:54 AM,5.51,71.67,4.74,63.1,,,,,
9729,08/25/25 11:53:54 AM,5.89,71.67,5.06,67.4,,,,,
9730,08/25/25 11:58:54 AM,5.58,71.71,4.80,63.9,,,,,
9731,08/25/25 12:03:54 PM,5.46,71.67,4.69,62.5,,,,,
9732,08/25/25 12:08:54 PM,5.72,71.67,4.92,65.5,,,,,
9733,08/25/25 12:13:54 PM,5.52,71.67,4.75,63.2,,,,,
9734,08/25/25 12:18:54 PM,5.49,71.67,4.72,62.8,,,,,
9735,08/25/25 12:23:54 PM,5.52,71.67,4.75,63.2,,,,,
9736,08/25/25 12:28:54 PM,5.84,71.67,5.02,66.8,,,,,
9737,08/25/25 12:33:54 PM,5.75,71.74,4.94,65.9,,,,,
9738,08/25/25 12:38:54 PM,6.10,71.78,5.25,69.9,,,,,
9739,08/25/25 12:43:54 PM,5.86,71.74,5.04,67.1,,,,,
9740,08/25/25 12:48:54 PM,5.72,71.74,4.92,65.5,,,,,
9741,08/25/25 12:53:54 PM,3.28,71.71,2.82,37.6,,,,,
9742,08/25/25 12:58:54 PM,3.49,71.71,3.00,40.0,,,,,
9743,08/25/25 01:03:54 PM,3.49,71.67,3.00,39.9,,,,,
9744,08/25/25 01:08:54 PM,4.54,71.78,3.90,52.0,,,,,
9745,08/25/25 01:13:54 PM,5.79,71.74,4.98,66.3,,,,,
9746,08/25/25 01:18:54 PM,5.83,71.71,5.01,66.8,,,,,
9747,08/25/25 01:23:54 PM,5.82,71.74,5.00,66.7,,,,,
9748,08/25/25 01:28:54 PM,5.70,71.74,4.90,65.3,,,,,
9749,08/25/25 01:33:54 PM,5.70,71.71,4.90,65.3,,,,,
9750,08/25/25 01:38:54 PM,4.86,71.71,4.18,55.7,,,,,
9751,08/25/25 01:43:54 PM,4.47,71.71,3.84,51.2,,,,,
9752,08/25/25 01:48:54 PM,5.03,71.71,4.33,57.6,,,,,
9753,08/25/25 01:53:54 PM,4.87,71.71,4.19,55.8,,,,,
9754,08/25/25 01:58:54 PM,3.45,71.67,2.97,39.5,,,,,
9755,08/25/25 02:03:54 PM,3.04,71.67,2.61,34.8,,,,,
9756,08/25/25 02:08:54 PM,4.34,71.67,3.73,49.7,,,,,
9757,08/25/25 02:13:54 PM,5.44,71.67,4.68,62.3,,,,,
9758,08/25/25 02:18:54 PM,5.56,71.67,4.78,63.6,,,,,
9759,08/25/25 02:23:54 PM,5.41,71.67,4.65,61.9,,,,,
9760,08/25/25 02:28:54 PM,5.60,71.71,4.82,64.1,,,,,
9761,08/25/25 02:33:54 PM,5.72,71.71,4.92,65.5,,,,,
9762,08/25/25 02:38:54 PM,6.89,71.71,5.92,78.9,,,,,
9763,08/25/25 02:43:54 PM,6.45,71.71,5.55,73.9,,,,,
9764,08/25/25 02:48:54 PM,5.80,71.71,4.99,66.4,,,,,
9765,08/25/25 02:53:54 PM,8.85,72.32,7.61,102.0,,,,,
9766,08/25/25 02:58:54 PM,7.97,73.33,6.86,92.8,,,,,
9767,08/25/25 03:03:54 PM,7.74,74.16,6.67,91.0,,,,,
9768,08/25/25 03:08:54 PM,7.91,74.70,6.81,93.5,,,,,
9769,08/25/25 03:13:54 PM,7.17,74.84,6.18,84.9,,,,,
9770,08/25/25 03:18:54 PM,7.55,74.73,6.50,89.3,,,,,
9771,08/25/25 03:23:54 PM,7.73,74.59,6.66,91.2,,,,,
9772,08/25/25 03:28:54 PM,7.82,74.73,6.74,92.4,,,,,
9773,08/25/25 03:33:54 PM,7.78,75.09,6.70,92.3,,,,,
9774,08/25/25 03:38:54 PM,7.34,75.56,6.33,87.5,,,,,
9775,08/25/25 03:43:54 PM,7.75,75.78,6.68,92.6,,,,,
9776,08/25/25 03:48:54 PM,7.76,75.16,6.69,92.2,,,,,
9777,08/25/25 03:53:54 PM,7.96,75.81,6.86,95.2,,,,,
9778,08/25/25 03:58:54 PM,7.84,77.65,6.77,95.5,,,,,
9779,08/25/25 04:03:54 PM,7.52,78.84,6.49,92.7,,,,,
9780,08/25/25 04:08:54 PM,6.94,79.41,6.00,86.1,,,,,
9781,08/25/25 04:13:54 PM,7.61,79.84,6.58,94.8,,,,,
9782,08/25/25 04:18:54 PM,7.54,80.78,6.52,94.8,,,,,
9783,08/25/25 04:23:54 PM,7.45,80.92,6.44,93.8,,,,,
9784,08/25/25 04:28:54 PM,7.54,80.89,6.52,94.9,,,,,
9785,08/25/25 04:33:54 PM,7.69,80.46,6.65,96.4,,,,,
9786,08/25/25 04:38:54 PM,7.79,79.70,6.73,96.9,,,,,
9787,08/25/25 04:43:54 PM,7.88,80.06,6.81,98.4,,,,,
9788,08/25/25 04:48:54 PM,7.95,80.64,6.87,99.8,,,,,
9789,08/25/25 04:53:54 PM,7.93,81.43,6.86,100.3,,,,,
9790,08/25/25 04:58:54 PM,7.85,82.04,6.79,99.9,,,,,
9791,08/25/25 05:03:54 PM,7.68,82.11,6.64,97.8,,,,,
9792,08/25/25 05:08:54 PM,7.58,81.68,6.56,96.2,,,,,
9793,08/25/25 05:13:54 PM,7.68,81.03,6.64,96.8,,,,,
9794,08/25/25 05:18:54 PM,7.64,81.18,6.61,96.4,,,,,
9795,08/25/25 05:23:54 PM,7.68,80.64,6.64,96.4,,,,,
9796,08/25/25 05:28:54 PM,7.71,79.92,6.66,96.1,,,,,
9797,08/25/25 05:33:54 PM,7.72,79.34,6.67,95.7,,,,,
9798,08/25/25 05:38:54 PM,7.85,78.48,6.78,96.4,,,,,
9799,08/25/25 05:43:54 PM,7.90,78.12,6.82,96.7,,,,,
9800,08/25/25 05:48:54 PM,7.93,77.61,6.84,96.6,,,,,
9801,08/25/25 05:53:54 PM,8.03,77.58,6.93,97.8,,,,,
9802,08/25/25 05:58:54 PM,8.02,77.72,6.92,97.8,,,,,
9803,08/25/25 06:03:54 PM,8.00,77.94,6.90,97.7,,,,,
9804,08/25/25 06:08:54 PM,7.99,77.50,6.89,97.2,,,,,
9805,08/25/25 06:13:54 PM,8.04,76.93,6.94,97.2,,,,,
9806,08/25/25 06:18:54 PM,8.15,76.68,7.03,98.3,,,,,
9807,08/25/25 06:23:54 PM,8.18,77.25,7.06,99.3,,,,,
9808,08/25/25 06:28:54 PM,8.08,78.37,6.98,99.2,,,,,
9809,08/25/25 06:33:54 PM,7.98,79.77,6.89,99.3,,,,,
9810,08/25/25 06:38:54 PM,7.85,81.18,6.79,99.1,,,,,
9811,08/25/25 06:43:54 PM,7.84,82.69,6.78,100.4,,,,,
9812,08/25/25 06:48:54 PM,7.62,85.35,6.60,100.2,,,,,
9813,08/25/25 06:53:54 PM,7.64,87.48,6.63,102.5,,,,,
9814,08/25/25 06:58:54 PM,7.43,91.36,6.46,103.4,,,,,
9815,08/25/25 07:03:54 PM,7.07,94.86,6.16,101.6,,,,,
9816,08/25/25 07:08:54 PM,6.87,97.38,5.99,101.0,,,,,
9817,08/25/25 07:13:54 PM,6.56,98.71,5.72,97.6,,,,,
9818,08/25/25 07:18:54 PM,6.60,97.12,5.75,96.8,,,,,
9819,08/25/25 07:23:54 PM,6.71,96.87,5.85,98.2,,,,,
9820,08/25/25 07:28:54 PM,6.69,96.98,5.83,98.0,,,,,
9821,08/25/25 07:33:54 PM,6.65,96.87,5.80,97.3,,,,,
9822,08/25/25 07:38:54 PM,6.79,95.22,5.91,97.9,,,,,
9823,08/25/25 07:43:54 PM,6.88,93.88,5.99,98.0,,,,,
9824,08/25/25 07:48:54 PM,6.95,94.06,6.05,99.2,,,,,
9825,08/25/25 07:53:54 PM,6.82,94.89,5.94,98.0,,,,,
9826,08/25/25 07:58:54 PM,6.83,95.50,5.95,98.7,,,,,
9827,08/25/25 08:03:54 PM,6.83,95.11,5.95,98.4,,,,,
9828,08/25/25 08:08:54 PM,6.89,94.39,6.00,98.6,,,,,
9829,08/25/25 08:13:54 PM,6.79,95.04,5.91,97.7,,,,,
9830,08/25/25 08:18:54 PM,6.81,94.53,5.93,97.6,,,,,
9831,08/25/25 08:23:54 PM,6.90,93.99,6.01,98.4,,,,,
9832,08/25/25 08:28:54 PM,6.98,92.84,6.07,98.5,,,,,
9833,08/25/25 08:33:54 PM,7.13,91.29,6.20,99.2,,,,,
9834,08/25/25 08:38:54 PM,7.20,90.54,6.26,99.4,,,,,
9835,08/25/25 08:43:54 PM,7.26,90.36,6.31,100.1,,,,,
9836,08/25/25 08:48:54 PM,7.27,90.21,6.32,100.1,,,,,
9837,08/25/25 08:53:54 PM,7.24,90.36,6.29,99.8,,,,,
9838,08/25/25 08:58:54 PM,7.29,89.74,6.33,99.9,,,,,
9839,08/25/25 09:03:54 PM,7.27,88.56,6.31,98.6,,,,,
9840,08/25/25 09:08:54 PM,7.31,86.54,6.34,97.2,,,,,
9841,08/25/25 09:13:54 PM,7.45,84.52,6.45,97.2,,,,,
9842,08/25/25 09:18:54 PM,7.65,83.08,6.62,98.4,,,,,
9843,08/25/25 09:23:54 PM,7.74,82.00,6.70,98.5,,,,,
9844,08/25/25 09:28:54 PM,7.73,81.50,6.69,97.9,,,,,
9845,08/25/25 09:33:54 PM,7.79,80.71,6.73,97.9,,,,,
9846,08/25/25 09:38:54 PM,7.92,79.70,6.84,98.5,,,,,
9847,08/25/25 09:43:54 PM,8.02,78.98,6.93,99.0,,,,,
9848,08/25/25 09:48:54 PM,8.04,78.33,6.94,98.6,,,,,
9849,08/25/25 09:53:54 PM,8.10,77.32,6.99,98.4,,,,,
9850,08/25/25 09:58:54 PM,7.75,74.98,6.68,91.9,,,,,
9851,08/25/25 10:03:54 PM,8.14,71.17,7.00,92.7,,,,,
9852,08/25/25 10:08:54 PM,8.33,69.69,7.15,93.3,,,,,
9853,08/25/25 10:13:54 PM,8.39,69.08,7.20,93.4,,,,,
9854,08/25/25 10:18:54 PM,8.40,68.79,7.21,93.2,,,,,
9855,08/25/25 10:23:54 PM,8.41,68.68,7.22,93.2,,,,,
9856,08/25/25 10:28:54 PM,8.40,68.58,7.21,93.0,,,,,
9857,08/25/25 10:33:54 PM,8.40,68.54,7.21,92.9,,,,,
9858,08/25/25 10:38:54 PM,8.40,68.54,7.21,92.9,,,,,
9859,08/25/25 10:43:54 PM,8.40,68.50,7.21,92.9,,,,,
9860,08/25/25 10:48:54 PM,8.40,68.50,7.21,92.9,,,,,
9861,08/25/25 10:53:54 PM,8.40,68.50,7.21,92.9,,,,,
9862,08/25/25 10:58:54 PM,8.39,68.50,7.20,92.8,,,,,
9863,08/25/25 11:03:54 PM,8.39,68.50,7.20,92.8,,,,,
9864,08/25/25 11:08:54 PM,8.37,68.50,7.18,92.6,,,,,
9865,08/25/25 11:13:54 PM,8.37,68.50,7.18,92.6,,,,,
9866,08/25/25 11:18:54 PM,8.36,68.50,7.17,92.5,,,,,
9867,08/25/25 11:23:54 PM,8.35,68.50,7.17,92.4,,,,,
9868,08/25/25 11:28:54 PM,8.35,68.50,7.17,92.4,,,,,
9869,08/25/25 11:33:54 PM,8.33,68.50,7.15,92.1,,,,,
9870,08/25/25 11:38:54 PM,8.32,68.50,7.14,92.0,,,,,
9871,08/25/25 11:43:54 PM,8.31,68.50,7.13,91.9,,,,,
9872,08/25/25 11:48:54 PM,8.30,68.50,7.12,91.8,,,,,
9873,08/25/25 11:53:54 PM,8.28,68.50,7.11,91.6,,,,,
9874,08/25/25 11:58:54 PM,8.28,68.54,7.11,91.6,,,,,
9875,08/26/25 12:03:54 AM,8.26,68.54,7.09,91.4,,,,,
9876,08/26/25 12:08:54 AM,8.25,68.54,7.08,91.3,,,,,
