"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
8094,08/19/25 06:58:30 PM,7.21,74.77,6.21,85.3,,,,,,
8095,08/19/25 07:03:30 PM,7.19,74.77,6.19,85.0,,,,,,
8096,08/19/25 07:08:30 PM,7.15,74.77,6.16,84.6,,,,,,
8097,08/19/25 07:13:30 PM,7.12,74.80,6.13,84.2,,,,,,
8098,08/19/25 07:18:30 PM,7.09,74.80,6.11,83.9,,,,,,
8099,08/19/25 07:23:30 PM,7.05,74.80,6.07,83.4,,,,,,
8100,08/19/25 07:28:30 PM,7.04,74.80,6.07,83.3,,,,,,
8101,08/19/25 07:33:30 PM,6.99,74.80,6.02,82.7,,,,,,
8102,08/19/25 07:38:30 PM,6.93,74.80,5.97,82.0,,,,,,
8103,08/19/25 07:43:30 PM,6.90,74.80,5.94,81.6,,,,,,
8104,08/19/25 07:48:30 PM,6.83,74.80,5.88,80.8,,,,,,
8105,08/19/25 07:53:30 PM,6.82,74.80,5.88,80.7,,,,,,
8106,08/19/25 07:58:30 PM,6.78,74.80,5.84,80.2,,,,,,
8107,08/19/25 08:03:30 PM,6.75,74.84,5.82,79.9,,,,,,
8108,08/19/25 08:08:30 PM,6.70,74.84,5.77,79.3,,,,,,
8109,08/19/25 08:13:30 PM,6.67,74.84,5.75,78.9,,,,,,
8110,08/19/25 08:18:30 PM,6.63,74.84,5.71,78.5,,,,,,
8111,08/19/25 08:23:30 PM,6.64,74.84,5.72,78.6,,,,,,
8112,08/19/25 08:28:30 PM,6.56,74.84,5.65,77.6,,,,,,
8113,08/19/25 08:33:30 PM,6.48,74.84,5.58,76.7,,,,,,
8114,08/19/25 08:38:30 PM,6.49,74.84,5.59,76.8,,,,,,
8115,08/19/25 08:43:30 PM,6.42,74.84,5.53,76.0,,,,,,
8116,08/19/25 08:48:30 PM,6.43,74.84,5.54,76.1,,,,,,
8117,08/19/25 08:53:30 PM,6.42,74.84,5.53,76.0,,,,,,
8118,08/19/25 08:58:30 PM,6.36,74.84,5.48,75.3,,,,,,
8119,08/19/25 09:03:30 PM,6.33,74.84,5.45,74.9,,,,,,
8120,08/19/25 09:08:30 PM,6.35,74.84,5.47,75.2,,,,,,
8121,08/19/25 09:13:30 PM,6.29,74.84,5.42,74.4,,,,,,
8122,08/19/25 09:18:30 PM,6.38,74.84,5.50,75.5,,,,,,
8123,08/19/25 09:23:30 PM,6.29,74.84,5.42,74.4,,,,,,
8124,08/19/25 09:28:30 PM,6.17,74.84,5.32,73.0,,,,,,
8125,08/19/25 09:33:30 PM,6.02,74.84,5.19,71.2,,,,,,
8126,08/19/25 09:38:30 PM,5.97,74.88,5.14,70.7,,,,,,
8127,08/19/25 09:43:30 PM,6.00,74.84,5.17,71.0,,,,,,
8128,08/19/25 09:48:30 PM,6.36,74.84,5.48,75.3,,,,,,
8129,08/19/25 09:53:30 PM,6.17,74.84,5.32,73.0,,,,,,
8130,08/19/25 09:58:30 PM,6.08,74.88,5.24,72.0,,,,,,
8131,08/19/25 10:03:30 PM,6.22,74.88,5.36,73.6,,,,,,
8132,08/19/25 10:08:30 PM,6.23,74.88,5.37,73.8,,,,,,
8133,08/19/25 10:13:30 PM,6.16,74.88,5.31,72.9,,,,,,
8134,08/19/25 10:18:30 PM,5.98,74.88,5.15,70.8,,,,,,
8135,08/19/25 10:23:30 PM,5.93,74.88,5.11,70.2,,,,,,
8136,08/19/25 10:28:30 PM,5.90,74.88,5.08,69.9,,,,,,
8137,08/19/25 10:33:30 PM,8.12,74.88,7.00,96.1,,,,,,
8138,08/19/25 10:38:30 PM,7.96,74.84,6.86,94.2,,,,,,
8139,08/19/25 10:43:30 PM,7.91,74.84,6.81,93.6,,,,,,
8140,08/19/25 10:48:30 PM,7.91,74.84,6.81,93.6,,,,,,
8141,08/19/25 10:53:30 PM,7.90,74.84,6.81,93.5,,,,,,
8142,08/19/25 10:58:30 PM,7.90,74.84,6.81,93.5,,,,,,
8143,08/19/25 11:03:30 PM,7.82,74.84,6.74,92.6,,,,,,
8144,08/19/25 11:08:30 PM,7.82,74.84,6.74,92.6,,,,,,
8145,08/19/25 11:13:30 PM,7.85,74.84,6.76,92.9,,,,,,
8146,08/19/25 11:18:30 PM,7.86,74.84,6.77,93.0,,,,,,
8147,08/19/25 11:23:30 PM,7.85,74.84,6.76,92.9,,,,,,
8148,08/19/25 11:28:30 PM,7.86,74.84,6.77,93.0,,,,,,
8149,08/19/25 11:33:30 PM,7.90,74.84,6.81,93.5,,,,,,
8150,08/19/25 11:38:30 PM,7.88,74.84,6.79,93.3,,,,,,
8151,08/19/25 11:43:30 PM,7.86,74.80,6.77,93.0,,,,,,
8152,08/19/25 11:48:30 PM,7.86,74.80,6.77,93.0,,,,,,
8153,08/19/25 11:53:30 PM,7.83,74.80,6.75,92.6,,,,,,
8154,08/19/25 11:58:30 PM,7.77,74.80,6.69,91.9,,,,,,
8155,08/20/25 12:03:30 AM,7.67,74.80,6.61,90.7,,,,,,
8156,08/20/25 12:08:30 AM,7.61,74.80,6.56,90.0,,,,,,
8157,08/20/25 12:13:30 AM,7.71,74.77,6.64,91.2,,,,,,
8158,08/20/25 12:18:30 AM,7.79,74.77,6.71,92.1,,,,,,
8159,08/20/25 12:23:30 AM,7.74,74.77,6.67,91.5,,,,,,
8160,08/20/25 12:28:30 AM,7.75,74.77,6.68,91.7,,,,,,
8161,08/20/25 12:33:30 AM,7.75,74.77,6.68,91.7,,,,,,
8162,08/20/25 12:38:30 AM,7.70,74.73,6.63,91.0,,,,,,
8163,08/20/25 12:43:30 AM,7.69,74.73,6.62,90.9,,,,,,
8164,08/20/25 12:48:30 AM,7.72,74.73,6.65,91.3,,,,,,
8165,08/20/25 12:53:30 AM,7.65,74.73,6.59,90.4,,,,,,
8166,08/20/25 12:58:30 AM,7.59,74.73,6.54,89.7,,,,,,
8167,08/20/25 01:03:30 AM,7.55,74.70,6.50,89.2,,,,,,
8168,08/20/25 01:08:30 AM,7.55,74.70,6.50,89.2,,,,,,
8169,08/20/25 01:13:30 AM,7.60,74.70,6.55,89.8,,,,,,
8170,08/20/25 01:18:30 AM,7.56,74.70,6.51,89.3,,,,,,
8171,08/20/25 01:23:30 AM,7.52,74.66,6.48,88.8,,,,,,
8172,08/20/25 01:28:30 AM,7.50,74.66,6.46,88.6,,,,,,
8173,08/20/25 01:33:30 AM,7.49,74.66,6.45,88.5,,,,,,
8174,08/20/25 01:38:30 AM,7.45,74.66,6.42,88.0,,,,,,
8175,08/20/25 01:43:30 AM,7.44,74.66,6.41,87.9,,,,,,
8176,08/20/25 01:48:30 AM,7.42,74.62,6.39,87.6,,,,,,
8177,08/20/25 01:53:30 AM,7.43,74.62,6.40,87.7,,,,,,
8178,08/20/25 01:58:30 AM,7.40,74.62,6.37,87.4,,,,,,
8179,08/20/25 02:03:30 AM,7.34,74.62,6.32,86.7,,,,,,
8180,08/20/25 02:08:30 AM,7.23,74.59,6.23,85.3,,,,,,
8181,08/20/25 02:13:30 AM,7.18,74.59,6.18,84.8,,,,,,
8182,08/20/25 02:18:30 AM,7.11,74.59,6.12,83.9,,,,,,
8183,08/20/25 02:23:30 AM,7.03,74.59,6.06,83.0,,,,,,
8184,08/20/25 02:28:30 AM,7.06,74.59,6.08,83.3,,,,,,
8185,08/20/25 02:33:30 AM,7.10,74.59,6.12,83.8,,,,,,
8186,08/20/25 02:38:30 AM,7.07,74.55,6.09,83.4,,,,,,
8187,08/20/25 02:43:30 AM,7.08,74.55,6.10,83.5,,,,,,
8188,08/20/25 02:48:30 AM,7.09,74.55,6.11,83.7,,,,,,
8189,08/20/25 02:53:30 AM,6.98,74.55,6.01,82.4,,,,,,
8190,08/20/25 02:58:30 AM,6.81,74.55,5.87,80.4,,,,,,
8191,08/20/25 03:03:30 AM,6.71,74.55,5.78,79.2,,,,,,
8192,08/20/25 03:08:30 AM,6.75,74.52,5.81,79.6,,,,,,
8193,08/20/25 03:13:30 AM,6.73,74.52,5.80,79.4,,,,,,
8194,08/20/25 03:18:30 AM,6.74,74.52,5.81,79.5,,,,,,
8195,08/20/25 03:23:30 AM,6.73,74.52,5.80,79.4,,,,,,
8196,08/20/25 03:28:30 AM,6.81,74.52,5.87,80.3,,,,,,
8197,08/20/25 03:33:30 AM,6.83,74.52,5.88,80.6,,,,,,
8198,08/20/25 03:38:30 AM,6.77,74.52,5.83,79.9,,,,,,
8199,08/20/25 03:43:30 AM,6.66,74.52,5.74,78.6,,,,,,
8200,08/20/25 03:48:30 AM,6.61,74.52,5.69,78.0,,,,,,
8201,08/20/25 03:53:30 AM,6.58,74.52,5.67,77.6,,,,,,
8202,08/20/25 03:58:30 AM,6.53,74.52,5.62,77.0,,,,,,
8203,08/20/25 04:03:30 AM,6.48,74.52,5.58,76.4,,,,,,
8204,08/20/25 04:08:30 AM,6.47,74.48,5.57,76.3,,,,,,
8205,08/20/25 04:13:30 AM,6.47,74.48,5.57,76.3,,,,,,
8206,08/20/25 04:18:30 AM,6.41,74.48,5.52,75.6,,,,,,
8207,08/20/25 04:23:30 AM,6.35,74.48,5.47,74.9,,,,,,
8208,08/20/25 04:28:30 AM,6.33,74.48,5.45,74.6,,,,,,
8209,08/20/25 04:33:30 AM,7.78,74.48,6.70,91.7,,,,,,
8210,08/20/25 04:38:30 AM,7.63,74.48,6.57,90.0,,,,,,
8211,08/20/25 04:43:30 AM,7.54,74.48,6.49,88.9,,,,,,
8212,08/20/25 04:48:30 AM,7.44,74.48,6.41,87.7,,,,,,
8213,08/20/25 04:53:30 AM,7.41,74.48,6.38,87.4,,,,,,
8214,08/20/25 04:58:30 AM,7.42,74.48,6.39,87.5,,,,,,
8215,08/20/25 05:03:30 AM,7.41,74.48,6.38,87.4,,,,,,
8216,08/20/25 05:08:30 AM,7.31,74.48,6.30,86.2,,,,,,
8217,08/20/25 05:13:30 AM,7.30,74.52,6.29,86.1,,,,,,
8218,08/20/25 05:18:30 AM,7.39,74.52,6.37,87.2,,,,,,
8219,08/20/25 05:23:30 AM,7.34,74.52,6.32,86.6,,,,,,
8220,08/20/25 05:28:30 AM,7.24,74.52,6.24,85.4,,,,,,
8221,08/20/25 05:33:30 AM,7.17,74.52,6.18,84.6,,,,,,
8222,08/20/25 05:38:30 AM,7.26,74.52,6.25,85.6,,,,,,
8223,08/20/25 05:43:30 AM,7.27,74.52,6.26,85.8,,,,,,
8224,08/20/25 05:48:30 AM,7.26,74.52,6.25,85.6,,,,,,
8225,08/20/25 05:53:30 AM,7.26,74.52,6.25,85.6,,,,,,
8226,08/20/25 05:58:30 AM,7.29,74.52,6.28,86.0,,,,,,
8227,08/20/25 06:03:30 AM,7.34,74.52,6.32,86.6,,,,,,
8228,08/20/25 06:08:30 AM,7.41,74.52,6.38,87.4,,,,,,
8229,08/20/25 06:13:30 AM,7.44,74.52,6.41,87.8,,,,,,
8230,08/20/25 06:18:30 AM,7.43,74.52,6.40,87.6,,,,,,
8231,08/20/25 06:23:30 AM,7.42,74.52,6.39,87.5,,,,,,
8232,08/20/25 06:28:30 AM,7.38,74.52,6.36,87.1,,,,,,
8233,08/20/25 06:33:30 AM,7.37,74.52,6.35,86.9,,,,,,
8234,08/20/25 06:38:30 AM,7.33,74.52,6.31,86.5,,,,,,
8235,08/20/25 06:43:30 AM,7.33,74.52,6.31,86.5,,,,,,
8236,08/20/25 06:48:30 AM,7.31,74.52,6.30,86.2,,,,,,
8237,08/20/25 06:53:30 AM,7.26,74.48,6.25,85.6,,,,,,
8238,08/20/25 06:58:30 AM,7.24,74.48,6.24,85.4,,,,,,
8239,08/20/25 07:03:30 AM,7.15,74.48,6.16,84.3,,,,,,
8240,08/20/25 07:08:30 AM,7.15,74.48,6.16,84.3,,,,,,
8241,08/20/25 07:13:30 AM,7.16,74.48,6.17,84.4,,,,,,
8242,08/20/25 07:18:30 AM,7.14,74.48,6.15,84.2,,,,,,
8243,08/20/25 07:23:30 AM,7.08,74.48,6.10,83.5,,,,,,
8244,08/20/25 07:28:30 AM,7.07,74.48,6.09,83.4,,,,,,
8245,08/20/25 07:33:30 AM,7.08,74.48,6.10,83.5,,,,,,
8246,08/20/25 07:38:30 AM,7.05,74.48,6.07,83.1,,,,,,
8247,08/20/25 07:43:30 AM,7.06,74.48,6.08,83.2,,,,,,
8248,08/20/25 07:48:30 AM,7.06,74.48,6.08,83.2,,,,,,
8249,08/20/25 07:53:30 AM,6.97,74.48,6.00,82.2,,,,,,
8250,08/20/25 07:58:30 AM,7.00,74.44,6.03,82.5,,,,,,
8251,08/20/25 08:03:30 AM,6.95,74.44,5.99,81.9,,,,,,
8252,08/20/25 08:08:30 AM,6.91,74.44,5.95,81.4,,,,,,
8253,08/20/25 08:13:30 AM,6.91,74.44,5.95,81.4,,,,,,
8254,08/20/25 08:18:30 AM,6.94,74.44,5.98,81.8,,,,,,
8255,08/20/25 08:23:30 AM,6.91,74.44,5.95,81.4,,,,,,
8256,08/20/25 08:28:30 AM,6.94,74.44,5.98,81.8,,,,,,
8257,08/20/25 08:33:30 AM,6.87,74.41,5.92,80.9,,,,,,
8258,08/20/25 08:38:30 AM,6.83,74.41,5.88,80.5,,,,,,
8259,08/20/25 08:43:30 AM,6.82,74.41,5.87,80.4,,,,,,
8260,08/20/25 08:48:30 AM,6.87,74.41,5.92,80.9,,,,,,
8261,08/20/25 08:53:30 AM,6.82,74.41,5.87,80.4,,,,,,
8262,08/20/25 08:58:30 AM,6.86,74.41,5.91,80.8,,,,,,
8263,08/20/25 09:03:30 AM,6.85,74.41,5.90,80.7,,,,,,
8264,08/20/25 09:08:30 AM,6.84,74.37,5.89,80.6,,,,,,
8265,08/20/25 09:13:30 AM,6.80,74.37,5.86,80.1,,,,,,
8266,08/20/25 09:18:30 AM,6.75,74.37,5.81,79.5,,,,,,
8267,08/20/25 09:23:30 AM,6.73,74.37,5.80,79.3,,,,,,
8268,08/20/25 09:28:30 AM,6.72,74.37,5.79,79.1,,,,,,
8269,08/20/25 09:33:30 AM,6.69,74.37,5.76,78.8,,,,,,
8270,08/20/25 09:38:30 AM,6.68,74.34,5.75,78.6,,,,,,
8271,08/20/25 09:43:30 AM,6.65,74.34,5.73,78.3,,,,,,
8272,08/20/25 09:48:30 AM,6.63,74.34,5.71,78.1,,,,,,
8273,08/20/25 09:53:30 AM,6.63,74.34,5.71,78.1,,,,,,
8274,08/20/25 09:58:30 AM,6.56,74.34,5.65,77.2,,,,,,
8275,08/20/25 10:03:30 AM,6.53,74.34,5.62,76.9,,,,,,
8276,08/20/25 10:08:30 AM,6.50,74.34,5.60,76.5,,,,,,
8277,08/20/25 10:13:30 AM,6.44,74.34,5.55,75.8,,,,,,
8278,08/20/25 10:18:30 AM,6.39,74.34,5.50,75.2,,,,,,
8279,08/20/25 10:23:30 AM,6.40,74.34,5.51,75.3,,,,,,
8280,08/20/25 10:28:30 AM,6.37,74.34,5.49,75.0,,,,,,
8281,08/20/25 10:33:30 AM,7.79,74.30,6.71,91.7,,,,,,
8282,08/20/25 10:38:30 AM,7.67,74.30,6.61,90.3,,,,,,
8283,08/20/25 10:43:30 AM,7.62,74.30,6.56,89.7,,,,,,
8284,08/20/25 10:48:30 AM,7.56,74.30,6.51,89.0,,,,,,
8285,08/20/25 10:53:30 AM,7.53,74.30,6.49,88.6,,,,,,
8286,08/20/25 10:58:30 AM,7.58,74.30,6.53,89.2,,,,,,
8287,08/20/25 11:03:30 AM,7.54,74.30,6.49,88.7,,,,,,
8288,08/20/25 11:08:30 AM,7.53,74.30,6.49,88.6,,,,,,
8289,08/20/25 11:13:30 AM,7.52,74.30,6.48,88.5,,,,,,
8290,08/20/25 11:18:30 AM,7.55,74.30,6.50,88.9,,,,,,
8291,08/20/25 11:23:30 AM,7.53,74.30,6.49,88.6,,,,,,
8292,08/20/25 11:28:30 AM,7.48,74.26,6.44,88.0,,,,,,
8293,08/20/25 11:33:30 AM,7.49,74.26,6.45,88.1,,,,,,
8294,08/20/25 11:38:30 AM,7.48,74.26,6.44,88.0,,,,,,
8295,08/20/25 11:43:30 AM,7.47,74.26,6.43,87.9,,,,,,
8296,08/20/25 11:48:30 AM,7.44,74.26,6.41,87.5,,,,,,
8297,08/20/25 11:53:30 AM,7.46,74.26,6.42,87.8,,,,,,
8298,08/20/25 11:58:30 AM,7.41,74.26,6.38,87.2,,,,,,
8299,08/20/25 12:03:30 PM,7.43,74.23,6.40,87.4,,,,,,
8300,08/20/25 12:08:30 PM,7.40,74.23,6.37,87.0,,,,,,
8301,08/20/25 12:13:30 PM,7.43,74.23,6.40,87.4,,,,,,
8302,08/20/25 12:18:30 PM,7.42,74.23,6.39,87.3,,,,,,
8303,08/20/25 12:23:30 PM,7.48,74.23,6.44,88.0,,,,,,
8304,08/20/25 12:28:30 PM,7.46,74.23,6.42,87.7,,,,,,
8305,08/20/25 12:33:30 PM,7.42,74.19,6.39,87.2,,,,,,
8306,08/20/25 12:38:30 PM,7.40,74.19,6.37,87.0,,,,,,
8307,08/20/25 12:43:30 PM,7.33,74.19,6.31,86.2,,,,,,
8308,08/20/25 12:48:30 PM,7.33,74.16,6.31,86.1,,,,,,
8309,08/20/25 12:53:30 PM,7.28,74.16,6.27,85.5,,,,,,
8310,08/20/25 12:58:30 PM,7.27,74.16,6.26,85.4,,,,,,
8311,08/20/25 01:03:30 PM,7.27,74.16,6.26,85.4,,,,,,
8312,08/20/25 01:08:30 PM,7.26,74.12,6.25,85.3,,,,,,
8313,08/20/25 01:13:30 PM,7.22,74.12,6.22,84.8,,,,,,
8314,08/20/25 01:18:30 PM,7.18,74.12,6.18,84.3,,,,,,
8315,08/20/25 01:23:30 PM,7.13,74.12,6.14,83.8,,,,,,
8316,08/20/25 01:28:30 PM,7.06,74.12,6.08,82.9,,,,,,
8317,08/20/25 01:33:30 PM,7.04,74.08,6.06,82.7,,,,,,
8318,08/20/25 01:38:30 PM,7.12,74.08,6.13,83.6,,,,,,
8319,08/20/25 01:43:30 PM,7.12,74.08,6.13,83.6,,,,,,
8320,08/20/25 01:48:30 PM,7.04,74.08,6.06,82.7,,,,,,
8321,08/20/25 01:53:30 PM,7.00,74.08,6.03,82.2,,,,,,
8322,08/20/25 01:58:30 PM,7.04,74.08,6.06,82.7,,,,,,
8323,08/20/25 02:03:30 PM,7.05,74.08,6.07,82.8,,,,,,
8324,08/20/25 02:08:30 PM,7.02,74.08,6.05,82.4,,,,,,
8325,08/20/25 02:13:30 PM,6.99,74.08,6.02,82.1,,,,,,
8326,08/20/25 02:18:30 PM,7.00,74.08,6.03,82.2,,,,,,
8327,08/20/25 02:23:30 PM,6.91,74.08,5.95,81.1,,,,,,
8328,08/20/25 02:28:30 PM,6.94,74.08,5.98,81.5,,,,,,
8329,08/20/25 02:33:30 PM,6.88,74.05,5.92,80.8,,,,,,
8330,08/20/25 02:38:30 PM,6.84,74.05,5.89,80.3,,,,,,
8331,08/20/25 02:43:30 PM,6.80,74.05,5.86,79.8,,,,,,
8332,08/20/25 02:48:30 PM,6.79,74.05,5.85,79.7,,,,,,
8333,08/20/25 02:53:30 PM,6.73,74.05,5.80,79.0,,,,,,
8334,08/20/25 02:58:30 PM,6.75,74.05,5.81,79.2,,,,,,
8335,08/20/25 03:03:30 PM,6.73,74.05,5.80,79.0,,,,,,
8336,08/20/25 03:08:30 PM,6.69,74.05,5.76,78.5,,,,,,
8337,08/20/25 03:13:30 PM,6.68,74.05,5.75,78.4,,,,,,
8338,08/20/25 03:18:30 PM,6.66,74.05,5.74,78.2,,,,,,
8339,08/20/25 03:23:30 PM,6.63,74.05,5.71,77.8,,,,,,
8340,08/20/25 03:28:30 PM,6.61,74.05,5.69,77.6,,,,,,
8341,08/20/25 03:33:30 PM,6.65,74.05,5.73,78.1,,,,,,
8342,08/20/25 03:38:30 PM,6.53,74.05,5.62,76.6,,,,,,
8343,08/20/25 03:43:30 PM,6.52,74.05,5.61,76.5,,,,,,
8344,08/20/25 03:48:30 PM,6.51,74.05,5.61,76.4,,,,,,
8345,08/20/25 03:53:30 PM,6.51,74.01,5.61,76.4,,,,,,
8346,08/20/25 03:58:30 PM,6.53,74.01,5.62,76.6,,,,,,
8347,08/20/25 04:03:30 PM,6.57,74.01,5.66,77.1,,,,,,
8348,08/20/25 04:08:30 PM,6.56,74.01,5.65,77.0,,,,,,
8349,08/20/25 04:13:30 PM,6.46,74.01,5.56,75.8,,,,,,
8350,08/20/25 04:18:30 PM,6.40,74.01,5.51,75.1,,,,,,
8351,08/20/25 04:23:30 PM,6.40,74.01,5.51,75.1,,,,,,
8352,08/20/25 04:28:30 PM,6.44,74.01,5.55,75.6,,,,,,
8353,08/20/25 04:33:30 PM,7.27,74.01,6.26,85.3,,,,,,
8354,08/20/25 04:38:30 PM,7.18,74.01,6.18,84.2,,,,,,
8355,08/20/25 04:43:30 PM,7.15,74.01,6.16,83.9,,,,,,
8356,08/20/25 04:48:30 PM,7.13,74.01,6.14,83.7,,,,,,
8357,08/20/25 04:53:30 PM,7.10,74.01,6.11,83.3,,,,,,
8358,08/20/25 04:58:30 PM,7.14,74.01,6.15,83.8,,,,,,
8359,08/20/25 05:03:30 PM,7.14,74.01,6.15,83.8,,,,,,
8360,08/20/25 05:08:30 PM,7.16,74.01,6.17,84.0,,,,,,
8361,08/20/25 05:13:30 PM,7.18,73.98,6.18,84.2,,,,,,
8362,08/20/25 05:18:30 PM,7.21,73.98,6.21,84.6,,,,,,
8363,08/20/25 05:23:30 PM,7.20,73.98,6.20,84.4,,,,,,
8364,08/20/25 05:28:30 PM,7.14,73.98,6.15,83.7,,,,,,
8365,08/20/25 05:33:30 PM,7.09,73.98,6.11,83.2,,,,,,
8366,08/20/25 05:38:30 PM,7.07,73.98,6.09,82.9,,,,,,
8367,08/20/25 05:43:30 PM,7.06,73.98,6.08,82.8,,,,,,
8368,08/20/25 05:48:30 PM,7.08,73.98,6.10,83.0,,,,,,
8369,08/20/25 05:53:30 PM,7.11,73.98,6.12,83.4,,,,,,
8370,08/20/25 05:58:30 PM,7.08,73.98,6.10,83.0,,,,,,
8371,08/20/25 06:03:30 PM,7.00,73.98,6.03,82.1,,,,,,
8372,08/20/25 06:08:30 PM,6.97,73.98,6.00,81.8,,,,,,
8373,08/20/25 06:13:30 PM,6.89,73.98,5.93,80.8,,,,,,
8374,08/20/25 06:18:30 PM,6.88,73.98,5.92,80.7,,,,,,
8375,08/20/25 06:23:30 PM,6.89,74.01,5.93,80.8,,,,,,
8376,08/20/25 06:28:30 PM,6.86,74.01,5.91,80.5,,,,,,
8377,08/20/25 06:33:30 PM,6.80,74.01,5.86,79.8,,,,,,
8378,08/20/25 06:38:30 PM,6.79,74.01,5.85,79.7,,,,,,
8379,08/20/25 06:43:30 PM,6.73,74.05,5.80,79.0,,,,,,
8380,08/20/25 06:48:30 PM,6.71,74.05,5.78,78.8,,,,,,
8381,08/20/25 06:53:30 PM,6.65,74.05,5.73,78.1,,,,,,
8382,08/20/25 06:58:30 PM,6.55,74.05,5.64,76.9,,,,,,
8383,08/20/25 07:03:30 PM,6.55,74.05,5.64,76.9,,,,,,
8384,08/20/25 07:08:30 PM,6.41,74.08,5.52,75.3,,,,,,
8385,08/20/25 07:13:30 PM,6.40,74.08,5.51,75.2,,,,,,
8386,08/20/25 07:18:30 PM,6.31,74.08,5.43,74.1,,,,,,
8387,08/20/25 07:23:30 PM,6.28,74.08,5.41,73.7,,,,,,
8388,08/20/25 07:28:30 PM,6.20,74.08,5.34,72.8,,,,,,
8389,08/20/25 07:33:30 PM,6.16,74.08,5.30,72.3,,,,,,
8390,08/20/25 07:38:30 PM,6.04,74.08,5.20,70.9,,,,,,
8391,08/20/25 07:43:30 PM,5.98,74.08,5.15,70.2,,,,,,
8392,08/20/25 07:48:30 PM,5.95,74.08,5.12,69.9,,,,,,
8393,08/20/25 07:53:30 PM,5.92,74.08,5.10,69.5,,,,,,
8394,08/20/25 07:58:30 PM,5.96,74.12,5.13,70.0,,,,,,
8395,08/20/25 08:03:30 PM,5.87,74.12,5.06,69.0,,,,,,
8396,08/20/25 08:08:30 PM,5.83,74.12,5.02,68.5,,,,,,
8397,08/20/25 08:13:30 PM,5.81,74.12,5.00,68.2,,,,,,
8398,08/20/25 08:18:30 PM,5.84,74.12,5.03,68.6,,,,,,
8399,08/20/25 08:23:30 PM,5.88,74.08,5.06,69.0,,,,,,
8400,08/20/25 08:28:30 PM,5.80,74.08,4.99,68.1,,,,,,
8401,08/20/25 08:33:30 PM,5.66,74.08,4.87,66.5,,,,,,
8402,08/20/25 08:38:30 PM,5.73,74.08,4.93,67.3,,,,,,
8403,08/20/25 08:43:30 PM,5.70,74.08,4.91,66.9,,,,,,
8404,08/20/25 08:48:30 PM,5.85,74.08,5.04,68.7,,,,,,
8405,08/20/25 08:53:30 PM,5.70,74.08,4.91,66.9,,,,,,
8406,08/20/25 08:58:30 PM,5.79,74.08,4.99,68.0,,,,,,
8407,08/20/25 09:03:30 PM,5.87,74.08,5.05,68.9,,,,,,
8408,08/20/25 09:08:30 PM,5.92,74.08,5.10,69.5,,,,,,
8409,08/20/25 09:13:30 PM,5.86,74.08,5.05,68.8,,,,,,
8410,08/20/25 09:18:30 PM,5.87,74.05,5.05,68.9,,,,,,
8411,08/20/25 09:23:30 PM,5.90,74.08,5.08,69.3,,,,,,
8412,08/20/25 09:28:30 PM,5.82,74.05,5.01,68.3,,,,,,
8413,08/20/25 09:33:30 PM,5.93,74.05,5.11,69.6,,,,,,
8414,08/20/25 09:38:30 PM,5.84,74.05,5.03,68.5,,,,,,
8415,08/20/25 09:43:30 PM,5.85,74.05,5.04,68.7,,,,,,
8416,08/20/25 09:48:30 PM,5.90,74.05,5.08,69.3,,,,,,
8417,08/20/25 09:53:30 PM,5.90,74.05,5.08,69.3,,,,,,
8418,08/20/25 09:58:30 PM,5.80,74.05,4.99,68.1,,,,,,
8419,08/20/25 10:03:30 PM,5.81,74.05,5.00,68.2,,,,,,
8420,08/20/25 10:08:30 PM,5.70,74.05,4.91,66.9,,,,,,
8421,08/20/25 10:13:30 PM,5.84,74.05,5.03,68.5,,,,,,
8422,08/20/25 10:18:30 PM,5.89,74.05,5.07,69.1,,,,,,
8423,08/20/25 10:23:30 PM,5.85,74.01,5.04,68.6,,,,,,
8424,08/20/25 10:28:30 PM,5.83,74.01,5.02,68.4,,,,,,
8425,08/20/25 10:33:30 PM,7.51,73.98,6.47,88.1,,,,,,
8426,08/20/25 10:38:30 PM,7.51,73.94,6.47,88.1,,,,,,
8427,08/20/25 10:43:30 PM,7.50,73.94,6.46,87.9,,,,,,
8428,08/20/25 10:48:30 PM,7.49,73.94,6.45,87.8,,,,,,
8429,08/20/25 10:53:30 PM,7.44,73.94,6.41,87.2,,,,,,
8430,08/20/25 10:58:30 PM,7.48,73.94,6.44,87.7,,,,,,
8431,08/20/25 11:03:30 PM,7.45,73.94,6.41,87.3,,,,,,
8432,08/20/25 11:08:30 PM,7.42,73.90,6.39,87.0,,,,,,
8433,08/20/25 11:13:30 PM,7.42,73.90,6.39,87.0,,,,,,
8434,08/20/25 11:18:30 PM,7.39,73.90,6.36,86.6,,,,,,
8435,08/20/25 11:23:30 PM,7.34,73.90,6.32,86.0,,,,,,
8436,08/20/25 11:28:30 PM,7.31,73.90,6.29,85.7,,,,,,
