"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
8083,08/19/25 07:39:25 PM,2.10,71.64,1.81,24.0,,,,,
8084,08/19/25 07:44:25 PM,2.01,71.64,1.73,23.0,,,,,
8085,08/19/25 07:49:25 PM,2.00,71.64,1.72,22.9,,,,,
8086,08/19/25 07:54:25 PM,1.97,71.64,1.69,22.5,,,,,
8087,08/19/25 07:59:25 PM,2.12,71.71,1.82,24.3,,,,,
8088,08/19/25 08:04:25 PM,2.05,71.71,1.76,23.5,,,,,
8089,08/19/25 08:09:25 PM,2.05,71.71,1.76,23.5,,,,,
8090,08/19/25 08:14:25 PM,2.02,71.71,1.74,23.1,,,,,
8091,08/19/25 08:19:25 PM,2.04,71.74,1.75,23.4,,,,,
8092,08/19/25 08:24:25 PM,2.10,71.78,1.81,24.1,,,,,
8093,08/19/25 08:29:25 PM,2.09,71.78,1.80,24.0,,,,,
8094,08/19/25 08:34:25 PM,2.05,71.74,1.76,23.5,,,,,
8095,08/19/25 08:39:25 PM,2.14,71.78,1.84,24.5,,,,,
8096,08/19/25 08:44:25 PM,2.14,71.82,1.84,24.5,,,,,
8097,08/19/25 08:49:25 PM,2.18,71.85,1.87,25.0,,,,,
8098,08/19/25 08:54:25 PM,2.21,71.78,1.90,25.3,,,,,
8099,08/19/25 08:59:25 PM,2.08,71.78,1.79,23.8,,,,,
8100,08/19/25 09:04:25 PM,2.11,71.74,1.81,24.2,,,,,
8101,08/19/25 09:09:25 PM,2.09,71.74,1.80,23.9,,,,,
8102,08/19/25 09:14:25 PM,2.05,71.71,1.76,23.5,,,,,
8103,08/19/25 09:19:25 PM,2.12,71.71,1.82,24.3,,,,,
8104,08/19/25 09:24:25 PM,2.08,71.71,1.79,23.8,,,,,
8105,08/19/25 09:29:25 PM,2.01,71.67,1.73,23.0,,,,,
8106,08/19/25 09:34:25 PM,2.02,71.67,1.74,23.1,,,,,
8107,08/19/25 09:39:25 PM,2.08,71.71,1.79,23.8,,,,,
8108,08/19/25 09:44:25 PM,2.00,71.67,1.72,22.9,,,,,
8109,08/19/25 09:49:25 PM,1.93,71.60,1.66,22.1,,,,,
8110,08/19/25 09:54:25 PM,1.89,71.53,1.63,21.6,,,,,
8111,08/19/25 09:59:25 PM,1.82,71.49,1.56,20.8,,,,,
8112,08/19/25 10:04:25 PM,1.83,71.46,1.57,20.9,,,,,
8113,08/19/25 10:09:25 PM,1.83,71.42,1.57,20.9,,,,,
8114,08/19/25 10:14:25 PM,1.77,71.42,1.52,20.2,,,,,
8115,08/19/25 10:19:25 PM,1.82,71.42,1.56,20.8,,,,,
8116,08/19/25 10:24:25 PM,1.82,71.42,1.56,20.8,,,,,
8117,08/19/25 10:29:25 PM,1.75,71.38,1.50,20.0,,,,,
8118,08/19/25 10:34:25 PM,1.73,71.38,1.49,19.7,,,,,
8119,08/19/25 10:39:25 PM,1.70,71.38,1.46,19.4,,,,,
8120,08/19/25 10:44:25 PM,1.71,71.38,1.47,19.5,,,,,
8121,08/19/25 10:49:25 PM,1.70,71.38,1.46,19.4,,,,,
8122,08/19/25 10:54:25 PM,1.52,71.38,1.31,17.3,,,,,
8123,08/19/25 10:59:25 PM,1.53,71.38,1.32,17.5,,,,,
8124,08/19/25 11:04:25 PM,1.51,71.38,1.30,17.2,,,,,
8125,08/19/25 11:09:25 PM,1.43,71.35,1.23,16.3,,,,,
8126,08/19/25 11:14:25 PM,1.47,71.35,1.26,16.8,,,,,
8127,08/19/25 11:19:25 PM,1.40,71.35,1.20,16.0,,,,,
8128,08/19/25 11:24:25 PM,1.31,71.35,1.13,14.9,,,,,
8129,08/19/25 11:29:25 PM,1.21,71.35,1.04,13.8,,,,,
8130,08/19/25 11:34:25 PM,1.38,71.35,1.19,15.7,,,,,
8131,08/19/25 11:39:25 PM,1.32,71.35,1.13,15.1,,,,,
8132,08/19/25 11:44:25 PM,1.16,71.31,1.00,13.2,,,,,
8133,08/19/25 11:49:25 PM,1.24,71.31,1.07,14.1,,,,,
8134,08/19/25 11:54:25 PM,1.22,71.31,1.05,13.9,,,,,
8135,08/19/25 11:59:25 PM,1.16,71.35,1.00,13.2,,,,,
8136,08/20/25 12:04:25 AM,1.23,71.31,1.06,14.0,,,,,
8137,08/20/25 12:09:25 AM,1.20,71.35,1.03,13.7,,,,,
8138,08/20/25 12:14:25 AM,1.26,71.35,1.08,14.4,,,,,
8139,08/20/25 12:19:25 AM,1.20,71.35,1.03,13.7,,,,,
8140,08/20/25 12:24:25 AM,1.07,71.35,0.92,12.2,,,,,
8141,08/20/25 12:29:25 AM,1.19,71.35,1.02,13.6,,,,,
8142,08/20/25 12:34:25 AM,1.02,71.35,0.88,11.6,,,,,
8143,08/20/25 12:39:25 AM,1.06,71.35,0.91,12.1,,,,,
8144,08/20/25 12:44:25 AM,1.20,71.35,1.03,13.7,,,,,
8145,08/20/25 12:49:25 AM,1.06,71.35,0.91,12.1,,,,,
8146,08/20/25 12:54:25 AM,1.00,71.35,0.86,11.4,,,,,
8147,08/20/25 12:59:25 AM,1.11,71.35,0.95,12.7,,,,,
8148,08/20/25 01:04:25 AM,1.04,71.35,0.89,11.9,,,,,
8149,08/20/25 01:09:25 AM,1.20,71.35,1.03,13.7,,,,,
8150,08/20/25 01:14:25 AM,1.25,71.35,1.07,14.3,,,,,
8151,08/20/25 01:19:25 AM,1.13,71.35,0.97,12.9,,,,,
8152,08/20/25 01:24:25 AM,1.16,71.35,1.00,13.2,,,,,
8153,08/20/25 01:29:25 AM,0.97,71.35,0.83,11.1,,,,,
8154,08/20/25 01:34:25 AM,1.13,71.38,0.97,12.9,,,,,
8155,08/20/25 01:39:25 AM,1.11,71.38,0.95,12.7,,,,,
8156,08/20/25 01:44:25 AM,1.23,71.38,1.06,14.0,,,,,
8157,08/20/25 01:49:25 AM,0.98,71.38,0.84,11.2,,,,,
8158,08/20/25 01:54:25 AM,1.03,71.38,0.89,11.8,,,,,
8159,08/20/25 01:59:25 AM,0.92,71.38,0.79,10.5,,,,,
8160,08/20/25 02:04:25 AM,0.93,71.38,0.80,10.6,,,,,
8161,08/20/25 02:09:25 AM,0.87,71.38,0.75,9.9,,,,,
8162,08/20/25 02:14:25 AM,0.93,71.38,0.80,10.6,,,,,
8163,08/20/25 02:19:25 AM,1.04,71.38,0.89,11.9,,,,,
8164,08/20/25 02:24:25 AM,1.05,71.38,0.90,12.0,,,,,
8165,08/20/25 02:29:25 AM,1.58,71.42,1.36,18.0,,,,,
8166,08/20/25 02:34:25 AM,1.80,71.42,1.55,20.5,,,,,
8167,08/20/25 02:39:25 AM,1.86,71.42,1.60,21.2,,,,,
8168,08/20/25 02:44:25 AM,2.01,71.46,1.73,23.0,,,,,
8169,08/20/25 02:49:25 AM,1.91,71.46,1.64,21.8,,,,,
8170,08/20/25 02:54:25 AM,1.93,71.46,1.66,22.0,,,,,
8171,08/20/25 02:59:25 AM,1.99,71.46,1.71,22.7,,,,,
8172,08/20/25 03:04:25 AM,1.97,71.46,1.69,22.5,,,,,
8173,08/20/25 03:09:25 AM,1.95,71.46,1.68,22.3,,,,,
8174,08/20/25 03:14:25 AM,1.97,71.46,1.69,22.5,,,,,
8175,08/20/25 03:19:25 AM,1.93,71.46,1.66,22.0,,,,,
8176,08/20/25 03:24:25 AM,1.76,71.46,1.51,20.1,,,,,
8177,08/20/25 03:29:25 AM,2.01,71.46,1.73,23.0,,,,,
8178,08/20/25 03:34:25 AM,1.84,71.46,1.58,21.0,,,,,
8179,08/20/25 03:39:25 AM,1.82,71.42,1.56,20.8,,,,,
8180,08/20/25 03:44:25 AM,1.98,71.46,1.70,22.6,,,,,
8181,08/20/25 03:49:25 AM,1.89,71.46,1.62,21.6,,,,,
8182,08/20/25 03:54:25 AM,1.95,71.49,1.68,22.3,,,,,
8183,08/20/25 03:59:25 AM,1.92,71.53,1.65,21.9,,,,,
8184,08/20/25 04:04:25 AM,1.89,71.53,1.63,21.6,,,,,
8185,08/20/25 04:09:25 AM,1.95,71.56,1.68,22.3,,,,,
8186,08/20/25 04:14:25 AM,1.96,71.60,1.69,22.4,,,,,
8187,08/20/25 04:19:25 AM,2.04,71.64,1.75,23.3,,,,,
8188,08/20/25 04:24:25 AM,2.07,71.67,1.78,23.7,,,,,
8189,08/20/25 04:29:25 AM,2.06,71.71,1.77,23.6,,,,,
8190,08/20/25 04:34:25 AM,2.06,71.71,1.77,23.6,,,,,
8191,08/20/25 04:39:25 AM,2.09,71.74,1.80,23.9,,,,,
8192,08/20/25 04:44:25 AM,2.12,71.78,1.82,24.3,,,,,
8193,08/20/25 04:49:25 AM,2.03,71.78,1.75,23.3,,,,,
8194,08/20/25 04:54:25 AM,2.10,71.82,1.81,24.1,,,,,
8195,08/20/25 04:59:25 AM,2.17,71.82,1.87,24.9,,,,,
8196,08/20/25 05:04:25 AM,2.13,71.85,1.83,24.4,,,,,
8197,08/20/25 05:09:25 AM,2.29,71.89,1.97,26.3,,,,,
8198,08/20/25 05:14:25 AM,2.36,71.96,2.03,27.1,,,,,
8199,08/20/25 05:19:25 AM,2.41,72.00,2.07,27.7,,,,,
8200,08/20/25 05:24:25 AM,2.33,72.00,2.00,26.8,,,,,
8201,08/20/25 05:29:25 AM,2.62,72.07,2.25,30.1,,,,,
8202,08/20/25 05:34:25 AM,2.55,72.21,2.19,29.4,,,,,
8203,08/20/25 05:39:25 AM,2.44,72.18,2.10,28.1,,,,,
8204,08/20/25 05:44:25 AM,2.37,72.14,2.04,27.3,,,,,
8205,08/20/25 05:49:25 AM,2.41,72.14,2.07,27.7,,,,,
8206,08/20/25 05:54:25 AM,2.38,72.14,2.05,27.4,,,,,
8207,08/20/25 05:59:25 AM,2.45,72.14,2.11,28.2,,,,,
8208,08/20/25 06:04:25 AM,2.35,72.14,2.02,27.0,,,,,
8209,08/20/25 06:09:25 AM,2.41,72.14,2.07,27.7,,,,,
8210,08/20/25 06:14:25 AM,2.33,72.14,2.00,26.8,,,,,
8211,08/20/25 06:19:25 AM,2.48,72.14,2.13,28.5,,,,,
8212,08/20/25 06:24:25 AM,2.34,72.14,2.01,26.9,,,,,
8213,08/20/25 06:29:25 AM,2.36,72.14,2.03,27.1,,,,,
8214,08/20/25 06:34:25 AM,2.41,72.14,2.07,27.7,,,,,
8215,08/20/25 06:39:25 AM,2.40,72.18,2.06,27.6,,,,,
8216,08/20/25 06:44:25 AM,2.38,72.18,2.05,27.4,,,,,
8217,08/20/25 06:49:25 AM,2.37,72.21,2.04,27.3,,,,,
8218,08/20/25 06:54:25 AM,2.45,72.21,2.11,28.2,,,,,
8219,08/20/25 06:59:25 AM,2.45,72.25,2.11,28.2,,,,,
8220,08/20/25 07:04:25 AM,2.39,72.25,2.06,27.5,,,,,
8221,08/20/25 07:09:25 AM,2.40,72.25,2.06,27.6,,,,,
8222,08/20/25 07:14:25 AM,2.36,72.21,2.03,27.2,,,,,
8223,08/20/25 07:19:25 AM,2.35,72.21,2.02,27.1,,,,,
8224,08/20/25 07:24:25 AM,2.35,72.21,2.02,27.1,,,,,
8225,08/20/25 07:29:25 AM,2.38,72.21,2.05,27.4,,,,,
8226,08/20/25 07:34:25 AM,2.35,72.21,2.02,27.1,,,,,
8227,08/20/25 07:39:25 AM,2.39,72.21,2.06,27.5,,,,,
8228,08/20/25 07:44:25 AM,2.43,72.25,2.09,28.0,,,,,
8229,08/20/25 07:49:25 AM,2.39,72.25,2.06,27.5,,,,,
8230,08/20/25 07:54:25 AM,2.45,72.25,2.11,28.2,,,,,
8231,08/20/25 07:59:25 AM,2.40,72.28,2.06,27.7,,,,,
8232,08/20/25 08:04:25 AM,2.43,72.28,2.09,28.0,,,,,
8233,08/20/25 08:09:25 AM,2.43,72.28,2.09,28.0,,,,,
8234,08/20/25 08:14:25 AM,2.45,72.32,2.11,28.2,,,,,
8235,08/20/25 08:19:25 AM,2.49,72.36,2.14,28.7,,,,,
8236,08/20/25 08:24:25 AM,2.50,72.39,2.15,28.8,,,,,
8237,08/20/25 08:29:25 AM,2.46,72.39,2.12,28.4,,,,,
8238,08/20/25 08:34:25 AM,2.50,72.46,2.15,28.9,,,,,
8239,08/20/25 08:39:25 AM,2.44,72.50,2.10,28.2,,,,,
8240,08/20/25 08:44:25 AM,2.48,72.50,2.13,28.6,,,,,
8241,08/20/25 08:49:25 AM,2.44,72.50,2.10,28.2,,,,,
8242,08/20/25 08:54:25 AM,2.43,72.50,2.09,28.1,,,,,
8243,08/20/25 08:59:25 AM,2.32,72.50,2.00,26.8,,,,,
8244,08/20/25 09:04:25 AM,2.30,72.46,1.98,26.5,,,,,
8245,08/20/25 09:09:25 AM,2.36,72.50,2.03,27.3,,,,,
8246,08/20/25 09:14:25 AM,2.33,72.50,2.00,26.9,,,,,
8247,08/20/25 09:19:25 AM,2.33,72.54,2.00,26.9,,,,,
8248,08/20/25 09:24:25 AM,2.32,72.54,2.00,26.8,,,,,
8249,08/20/25 09:29:25 AM,2.37,72.54,2.04,27.4,,,,,
8250,08/20/25 09:34:25 AM,2.27,72.50,1.95,26.2,,,,,
8251,08/20/25 09:39:25 AM,2.42,72.50,2.08,27.9,,,,,
8252,08/20/25 09:44:25 AM,2.33,72.54,2.00,26.9,,,,,
8253,08/20/25 09:49:25 AM,2.31,72.50,1.99,26.7,,,,,
8254,08/20/25 09:54:25 AM,2.00,72.46,1.72,23.1,,,,,
8255,08/20/25 09:59:25 AM,2.14,72.46,1.84,24.7,,,,,
8256,08/20/25 10:04:25 AM,2.18,72.46,1.88,25.2,,,,,
8257,08/20/25 10:09:25 AM,2.14,72.46,1.84,24.7,,,,,
8258,08/20/25 10:14:25 AM,2.11,72.46,1.82,24.4,,,,,
8259,08/20/25 10:19:25 AM,2.07,72.43,1.78,23.9,,,,,
8260,08/20/25 10:24:25 AM,2.12,72.43,1.82,24.5,,,,,
8261,08/20/25 10:29:25 AM,2.06,72.39,1.77,23.8,,,,,
8262,08/20/25 10:34:25 AM,2.16,72.39,1.86,24.9,,,,,
8263,08/20/25 10:39:25 AM,2.15,72.36,1.85,24.8,,,,,
8264,08/20/25 10:44:25 AM,2.19,72.32,1.88,25.2,,,,,
8265,08/20/25 10:49:25 AM,2.10,72.32,1.81,24.2,,,,,
8266,08/20/25 10:54:25 AM,2.07,72.32,1.78,23.9,,,,,
8267,08/20/25 10:59:25 AM,2.14,72.28,1.84,24.7,,,,,
8268,08/20/25 11:04:25 AM,2.09,72.25,1.80,24.1,,,,,
8269,08/20/25 11:09:25 AM,2.02,72.21,1.74,23.3,,,,,
8270,08/20/25 11:14:25 AM,2.06,72.18,1.77,23.7,,,,,
8271,08/20/25 11:19:25 AM,2.02,72.18,1.74,23.2,,,,,
8272,08/20/25 11:24:25 AM,2.12,72.14,1.82,24.4,,,,,
8273,08/20/25 11:29:25 AM,2.05,72.14,1.76,23.6,,,,,
8274,08/20/25 11:34:25 AM,2.07,72.14,1.78,23.8,,,,,
8275,08/20/25 11:39:25 AM,2.03,72.10,1.75,23.3,,,,,
8276,08/20/25 11:44:25 AM,2.04,72.10,1.75,23.5,,,,,
8277,08/20/25 11:49:25 AM,1.99,72.07,1.71,22.9,,,,,
8278,08/20/25 11:54:25 AM,2.05,72.07,1.76,23.6,,,,,
8279,08/20/25 11:59:25 AM,1.89,72.03,1.63,21.7,,,,,
8280,08/20/25 12:04:25 PM,1.79,72.03,1.54,20.6,,,,,
8281,08/20/25 12:09:25 PM,1.79,72.03,1.54,20.6,,,,,
8282,08/20/25 12:14:25 PM,1.84,72.00,1.58,21.1,,,,,
8283,08/20/25 12:19:25 PM,1.82,72.00,1.57,20.9,,,,,
8284,08/20/25 12:24:25 PM,1.93,72.00,1.66,22.2,,,,,
8285,08/20/25 12:29:25 PM,1.81,72.00,1.56,20.8,,,,,
8286,08/20/25 12:34:25 PM,1.64,71.96,1.41,18.8,,,,,
8287,08/20/25 12:39:25 PM,1.69,71.96,1.45,19.4,,,,,
8288,08/20/25 12:44:25 PM,1.63,71.92,1.40,18.7,,,,,
8289,08/20/25 12:49:25 PM,1.59,71.89,1.37,18.2,,,,,
8290,08/20/25 12:54:25 PM,1.53,71.85,1.32,17.5,,,,,
8291,08/20/25 12:59:25 PM,1.71,71.85,1.47,19.6,,,,,
8292,08/20/25 01:04:25 PM,1.75,71.82,1.50,20.1,,,,,
8293,08/20/25 01:09:25 PM,1.67,71.82,1.44,19.1,,,,,
8294,08/20/25 01:14:25 PM,1.65,71.78,1.42,18.9,,,,,
8295,08/20/25 01:19:25 PM,1.50,71.78,1.29,17.2,,,,,
8296,08/20/25 01:24:25 PM,1.51,71.78,1.30,17.3,,,,,
8297,08/20/25 01:29:25 PM,1.40,71.74,1.20,16.0,,,,,
8298,08/20/25 01:34:25 PM,1.72,71.74,1.48,19.7,,,,,
8299,08/20/25 01:39:25 PM,1.70,71.71,1.46,19.5,,,,,
8300,08/20/25 01:44:25 PM,1.62,71.71,1.39,18.6,,,,,
8301,08/20/25 01:49:25 PM,1.76,71.71,1.51,20.2,,,,,
8302,08/20/25 01:54:25 PM,1.70,71.71,1.46,19.5,,,,,
8303,08/20/25 01:59:25 PM,1.81,71.67,1.56,20.7,,,,,
8304,08/20/25 02:04:25 PM,1.80,71.67,1.55,20.6,,,,,
8305,08/20/25 02:09:25 PM,1.78,71.67,1.53,20.4,,,,,
8306,08/20/25 02:14:25 PM,1.89,71.67,1.63,21.6,,,,,
8307,08/20/25 02:19:25 PM,1.88,71.64,1.62,21.5,,,,,
8308,08/20/25 02:24:25 PM,1.73,71.64,1.49,19.8,,,,,
8309,08/20/25 02:29:25 PM,1.74,71.64,1.50,19.9,,,,,
8310,08/20/25 02:34:25 PM,1.76,71.64,1.51,20.1,,,,,
8311,08/20/25 02:39:25 PM,1.65,71.64,1.42,18.9,,,,,
8312,08/20/25 02:44:25 PM,1.74,71.64,1.50,19.9,,,,,
8313,08/20/25 02:49:25 PM,1.69,71.64,1.45,19.3,,,,,
8314,08/20/25 02:54:25 PM,1.73,71.64,1.49,19.8,,,,,
8315,08/20/25 02:59:25 PM,1.65,71.64,1.42,18.9,,,,,
8316,08/20/25 03:04:25 PM,1.73,71.64,1.49,19.8,,,,,
8317,08/20/25 03:09:25 PM,1.65,71.60,1.42,18.9,,,,,
8318,08/20/25 03:14:25 PM,1.67,71.60,1.44,19.1,,,,,
8319,08/20/25 03:19:25 PM,1.87,71.60,1.61,21.4,,,,,
8320,08/20/25 03:24:25 PM,1.90,71.60,1.63,21.7,,,,,
8321,08/20/25 03:29:25 PM,2.09,71.60,1.80,23.9,,,,,
8322,08/20/25 03:34:25 PM,2.01,71.60,1.73,23.0,,,,,
8323,08/20/25 03:39:25 PM,2.10,71.64,1.81,24.0,,,,,
8324,08/20/25 03:44:25 PM,2.17,71.64,1.87,24.8,,,,,
8325,08/20/25 03:49:25 PM,2.17,71.64,1.87,24.8,,,,,
8326,08/20/25 03:54:25 PM,2.23,71.67,1.92,25.5,,,,,
8327,08/20/25 03:59:25 PM,2.17,71.67,1.87,24.8,,,,,
8328,08/20/25 04:04:25 PM,2.17,71.67,1.87,24.8,,,,,
8329,08/20/25 04:09:25 PM,2.19,71.67,1.88,25.1,,,,,
8330,08/20/25 04:14:25 PM,2.27,71.71,1.95,26.0,,,,,
8331,08/20/25 04:19:25 PM,2.27,71.71,1.95,26.0,,,,,
8332,08/20/25 04:24:25 PM,2.30,71.74,1.98,26.3,,,,,
8333,08/20/25 04:29:25 PM,2.27,71.74,1.95,26.0,,,,,
8334,08/20/25 04:34:25 PM,2.29,71.74,1.97,26.2,,,,,
8335,08/20/25 04:39:25 PM,2.25,71.74,1.93,25.8,,,,,
8336,08/20/25 04:44:25 PM,2.25,71.74,1.93,25.8,,,,,
8337,08/20/25 04:49:25 PM,2.25,71.74,1.93,25.8,,,,,
8338,08/20/25 04:54:25 PM,2.31,71.78,1.99,26.5,,,,,
8339,08/20/25 04:59:25 PM,2.31,71.78,1.99,26.5,,,,,
8340,08/20/25 05:04:25 PM,2.33,71.82,2.00,26.7,,,,,
8341,08/20/25 05:09:25 PM,2.35,71.82,2.02,26.9,,,,,
8342,08/20/25 05:14:25 PM,2.37,71.85,2.04,27.2,,,,,
8343,08/20/25 05:19:25 PM,2.38,71.89,2.05,27.3,,,,,
8344,08/20/25 05:24:25 PM,2.36,71.89,2.03,27.1,,,,,
8345,08/20/25 05:29:25 PM,2.36,71.92,2.03,27.1,,,,,
8346,08/20/25 05:34:25 PM,2.35,71.96,2.02,27.0,,,,,
8347,08/20/25 05:39:25 PM,2.36,71.96,2.03,27.1,,,,,
8348,08/20/25 05:44:25 PM,2.38,72.00,2.05,27.3,,,,,
8349,08/20/25 05:49:25 PM,2.43,72.03,2.09,27.9,,,,,
8350,08/20/25 05:54:25 PM,2.45,72.07,2.11,28.2,,,,,
8351,08/20/25 05:59:25 PM,2.50,72.10,2.15,28.7,,,,,
8352,08/20/25 06:04:25 PM,2.52,72.14,2.17,29.0,,,,,
8353,08/20/25 06:09:25 PM,2.53,72.18,2.18,29.1,,,,,
8354,08/20/25 06:14:25 PM,2.50,72.18,2.15,28.8,,,,,
8355,08/20/25 06:19:25 PM,2.53,72.18,2.18,29.1,,,,,
8356,08/20/25 06:24:25 PM,2.52,72.21,2.17,29.0,,,,,
8357,08/20/25 06:29:25 PM,2.66,72.25,2.29,30.6,,,,,
8358,08/20/25 06:34:25 PM,3.11,72.32,2.68,35.8,,,,,
8359,08/20/25 06:39:25 PM,3.28,72.50,2.82,37.9,,,,,
8360,08/20/25 06:44:25 PM,3.10,72.68,2.67,35.9,,,,,
8361,08/20/25 06:49:25 PM,3.80,72.82,3.27,44.0,,,,,
8362,08/20/25 06:54:25 PM,3.69,72.79,3.18,42.7,,,,,
8363,08/20/25 06:59:25 PM,3.03,72.64,2.61,35.0,,,,,
8364,08/20/25 07:04:25 PM,2.92,72.57,2.51,33.7,,,,,
8365,08/20/25 07:09:25 PM,3.58,72.68,3.08,41.4,,,,,
8366,08/20/25 07:14:25 PM,2.64,72.54,2.27,30.5,,,,,
8367,08/20/25 07:19:25 PM,4.31,72.68,3.71,49.9,,,,,
8368,08/20/25 07:24:25 PM,4.56,72.90,3.92,52.9,,,,,
8369,08/20/25 07:29:25 PM,3.31,72.86,2.85,38.4,,,,,
8370,08/20/25 07:34:25 PM,3.02,72.68,2.60,34.9,,,,,
8371,08/20/25 07:39:25 PM,3.16,72.72,2.72,36.6,,,,,
8372,08/20/25 07:44:25 PM,2.69,72.57,2.31,31.1,,,,,
8373,08/20/25 07:49:25 PM,2.75,72.50,2.37,31.8,,,,,
8374,08/20/25 07:54:25 PM,2.88,72.54,2.48,33.3,,,,,
8375,08/20/25 07:59:25 PM,2.69,72.72,2.31,31.1,,,,,
8376,08/20/25 08:04:25 PM,1.06,72.61,0.91,12.3,,,,,
8377,08/20/25 08:09:25 PM,1.14,72.68,0.98,13.2,,,,,
8378,08/20/25 08:14:25 PM,1.64,72.68,1.41,19.0,,,,,
8379,08/20/25 08:19:25 PM,1.51,72.64,1.30,17.5,,,,,
8380,08/20/25 08:24:25 PM,1.59,72.72,1.37,18.4,,,,,
8381,08/20/25 08:29:25 PM,1.48,72.64,1.27,17.1,,,,,
8382,08/20/25 08:34:25 PM,2.41,73.00,2.07,28.0,,,,,
8383,08/20/25 08:39:25 PM,1.81,73.04,1.56,21.0,,,,,
8384,08/20/25 08:44:25 PM,2.37,73.11,2.04,27.5,,,,,
8385,08/20/25 08:49:25 PM,2.29,72.97,1.97,26.6,,,,,
8386,08/20/25 08:54:25 PM,3.04,73.04,2.62,35.3,,,,,
8387,08/20/25 08:59:25 PM,4.22,73.11,3.63,49.0,,,,,
8388,08/20/25 09:04:25 PM,3.97,73.36,3.42,46.3,,,,,
8389,08/20/25 09:09:25 PM,3.87,73.29,3.33,45.1,,,,,
8390,08/20/25 09:14:25 PM,4.96,73.47,4.27,57.9,,,,,
8391,08/20/25 09:19:25 PM,3.36,73.51,2.89,39.2,,,,,
8392,08/20/25 09:24:25 PM,2.48,72.97,2.13,28.8,,,,,
8393,08/20/25 09:29:25 PM,3.98,73.22,3.43,46.3,,,,,
8394,08/20/25 09:34:25 PM,3.30,73.11,2.84,38.4,,,,,
8395,08/20/25 09:39:25 PM,2.86,73.29,2.46,33.3,,,,,
8396,08/20/25 09:44:25 PM,4.56,73.44,3.93,53.2,,,,,
8397,08/20/25 09:49:25 PM,4.83,73.26,4.16,56.2,,,,,
8398,08/20/25 09:54:25 PM,5.71,73.44,4.92,66.6,,,,,
8399,08/20/25 09:59:25 PM,4.16,73.40,3.58,48.5,,,,,
8400,08/20/25 10:04:25 PM,5.01,73.62,4.31,58.5,,,,,
8401,08/20/25 10:09:25 PM,6.26,73.65,5.39,73.2,,,,,
8402,08/20/25 10:14:25 PM,3.63,73.47,3.12,42.4,,,,,
8403,08/20/25 10:19:25 PM,2.90,73.18,2.50,33.7,,,,,
8404,08/20/25 10:24:25 PM,3.15,72.90,2.71,36.5,,,,,
8405,08/20/25 10:29:25 PM,3.16,72.86,2.72,36.6,,,,,
8406,08/20/25 10:34:25 PM,3.58,72.82,3.08,41.5,,,,,
8407,08/20/25 10:39:25 PM,2.77,72.79,2.38,32.1,,,,,
8408,08/20/25 10:44:25 PM,3.11,72.64,2.68,36.0,,,,,
8409,08/20/25 10:49:25 PM,2.69,72.57,2.31,31.1,,,,,
8410,08/20/25 10:54:25 PM,3.61,72.57,3.11,41.7,,,,,
8411,08/20/25 10:59:25 PM,2.58,72.46,2.22,29.8,,,,,
8412,08/20/25 11:04:25 PM,2.61,72.50,2.25,30.1,,,,,
8413,08/20/25 11:09:25 PM,2.69,72.50,2.31,31.1,,,,,
8414,08/20/25 11:14:25 PM,2.75,72.43,2.37,31.7,,,,,
8415,08/20/25 11:19:25 PM,2.78,72.43,2.39,32.1,,,,,
8416,08/20/25 11:24:25 PM,2.49,72.36,2.14,28.7,,,,,
8417,08/20/25 11:29:25 PM,2.91,72.61,2.50,33.6,,,,,
8418,08/20/25 11:34:25 PM,2.68,72.46,2.31,30.9,,,,,
8419,08/20/25 11:39:25 PM,2.66,72.39,2.29,30.7,,,,,
8420,08/20/25 11:44:25 PM,2.76,72.39,2.37,31.8,,,,,
8421,08/20/25 11:49:25 PM,2.88,72.39,2.48,33.2,,,,,
8422,08/20/25 11:54:25 PM,4.35,72.68,3.74,50.3,,,,,
8423,08/20/25 11:59:25 PM,3.83,72.82,3.30,44.4,,,,,
8424,08/21/25 12:04:25 AM,2.56,72.50,2.20,29.6,,,,,
8425,08/21/25 12:09:25 AM,2.58,72.36,2.22,29.7,,,,,
8426,08/21/25 12:14:25 AM,3.48,72.46,2.99,40.2,,,,,
8427,08/21/25 12:19:25 AM,3.06,72.50,2.63,35.3,,,,,
8428,08/21/25 12:24:25 AM,3.98,72.54,3.42,46.0,,,,,
8429,08/21/25 12:29:25 AM,4.50,72.75,3.87,52.1,,,,,
8430,08/21/25 12:34:25 AM,4.78,72.90,4.11,55.4,,,,,
8431,08/21/25 12:39:25 AM,4.05,72.86,3.49,46.9,,,,,
8432,08/21/25 12:44:25 AM,4.18,72.79,3.60,48.4,,,,,
8433,08/21/25 12:49:25 AM,3.29,72.72,2.83,38.1,,,,,
8434,08/21/25 12:54:25 AM,2.70,72.50,2.32,31.2,,,,,
